Price,Close,High,Low,Open,Volume
2009-08-12,2.865933895111084,2.922498326648707,2.6868129704748736,2.715095411010756,7711500
2009-08-13,2.9507803916931152,2.9790626038629706,2.7999417020201784,2.9602077957497337,9734400
2009-08-14,2.90364408493042,2.960208752315555,2.8470796423123996,2.960208752315555,6776000
2009-08-17,2.743377923965454,2.828224580463196,2.6585310427006172,2.7810875490755618,7702400
2009-08-18,2.762232780456543,2.809369812593938,2.743377967601585,2.781087593311501,5343700
2009-08-19,2.7245230674743652,2.7905149103528597,2.686813218205277,2.7339504735998643,4868700
2009-08-20,2.837651491165161,2.903643323582847,2.7339500402230836,2.7716596587474753,10527900
2009-08-21,2.9696359634399414,3.01677299584419,2.865934267383495,2.894216486826044,8376300
2009-08-24,3.007345676422119,3.233603663279488,2.9696360494070753,3.026200489929641,10389400
2009-08-25,3.252458095550537,3.252458095550537,3.035627540862696,3.035627540862696,8997400
2009-08-26,3.544707775115967,3.6578368638280354,3.2713127958151538,3.280740201143903,19195000
2009-08-27,3.4410064220428467,3.591844911929385,3.3561595467145895,3.591844911929385,9681500
2009-08-28,3.365586996078491,3.5635627413949464,3.327877373116706,3.4504338725095907,6184600
2009-08-31,3.2053205966949463,3.2995946393407194,3.1299011378112804,3.2995946393407194,8361400
2009-09-01,2.8282248973846436,3.2995957136154175,2.7810878607149903,3.205321640276111,14345600
2009-09-02,2.9507803916931152,2.9602077957497337,2.7245224695672308,2.79051429796356,8006800
2009-09-03,3.0733370780944824,3.0827644834813612,2.922498367137346,3.016772645773209,7420400
2009-09-04,3.1864664554595947,3.214748674176047,3.0639099495878748,3.0827647620655094,7426700
2009-09-08,3.2241759300231934,3.290167770616726,3.139329053064425,3.2618855532194977,5194200
2009-09-09,3.375014543533325,3.41272416807851,3.2053212330799936,3.2524582637614747,9278200
2009-09-10,3.789821147918701,3.9595144711266848,3.5918453794089453,3.629555006788497,27566200
2009-09-11,3.799248218536377,3.9406590755619595,3.7709657774107694,3.8558126512534403,10821500
2009-09-14,3.8935227394104004,3.950087178902453,3.6107000924159296,3.7049743830031208,13232800
2009-09-15,4.148062229156494,4.195199029200218,3.9123768803354904,3.9123768803354904,14360700
2009-09-16,4.129207134246826,4.3931744549690155,4.110352325623813,4.251763615063463,14622000
2009-09-17,4.836264133453369,5.0436670712576115,4.36489337072772,4.43088498980743,42414100
2009-09-18,4.694852352142334,4.855118467603412,4.4874494347736205,4.826836026831515,13899000
2009-09-21,5.119085788726807,5.185077850474225,4.4968765905208254,4.60057827339987,22818400
2009-09-22,4.930537223815918,5.279351411560389,4.902254785834482,5.053093705845305,14384000
2009-09-23,4.261191368103027,4.515731543538206,4.148062501139427,4.4685942908696275,47676200
2009-09-24,4.628860950469971,4.628860950469971,4.336611118621921,4.4214580035093,36559900
2009-09-25,4.675996780395508,4.873972484973332,4.638287165193454,4.807980433602699,16261300
2009-09-28,4.6571431159973145,4.826836426061685,4.515731799509915,4.798554432484714,10769500
2009-09-29,4.591152191162109,4.751418359769025,4.572297374239784,4.7137087259243735,9995100
2009-09-30,4.43088436126709,4.666569709196916,4.3837475614016,4.638287719184448,14158300
2009-10-01,4.016077995300293,4.383746961922383,3.9123763305228594,4.3554645262434235,14655800
2009-10-02,4.063216209411621,4.100925837145921,3.7521115558365423,3.9123776984744243,11708000
2009-10-05,4.100925445556641,4.223481948757545,4.063215821423159,4.204627136690805,10218200
2009-10-06,4.129207134246826,4.2046263687388805,4.0066506534301904,4.157489122414298,8815900
2009-10-07,4.006650924682617,4.138634593979077,3.9689413048836286,4.091497793997405,4768700
2009-10-08,4.119780540466309,4.280046678803743,4.025506473660233,4.100925727105094,7936300
2009-10-09,4.214054107666016,4.28947380170354,4.100925240910963,4.110352871240963,5731400
2009-10-12,4.251763820648193,4.374319857856661,4.138634513905895,4.251763820648193,6524900
2009-10-13,4.185771942138672,4.280045993857848,4.129207511107166,4.2234815628263425,6567900
2009-10-14,4.223481178283691,4.28947323324569,4.185771561029434,4.28947323324569,6203300
2009-10-15,4.261191368103027,4.430884668548428,4.1009252484708485,4.119780059631448,7596500
2009-10-16,4.044361591339111,4.232909739138553,4.044361591339111,4.195200109578665,6189000
2009-10-19,3.940659284591675,4.091498229372482,3.9123772915000186,4.091498229372482,5466000
2009-10-20,4.100925445556641,4.2140543179570855,4.0349338280901375,4.063215821423159,6429000
2009-10-21,3.648409128189087,4.204626700795977,3.6012721029089434,4.053788219899518,13610000
2009-10-22,3.638982057571411,3.8463852126323643,3.327877437363525,3.75211115340788,19270400
2009-10-23,3.478715658187866,3.7521106155125885,3.4598608490459584,3.7238284017997265,8925000
2009-10-26,3.1770381927490234,3.5635622212204296,3.1110463621987514,3.5069977950344824,13836300
2009-10-27,2.9602081775665283,3.2524579657840222,2.92249833170908,3.1864661288758622,13157400
2009-10-28,2.9507803916931152,3.0921914525423917,2.9036431466429806,2.9790626038629706,16060800
2009-10-29,3.0261998176574707,3.1016190549331277,3.0073450083385564,3.0261998176574707,6717100
2009-10-30,2.8847882747650146,3.063909172648558,2.781086832434406,3.0356269611038464,14126900
2009-11-02,2.743377923965454,2.95078108683814,2.6585310427006172,2.941353455793518,10827400
2009-11-03,2.762232780456543,2.8565068447313333,2.6773858978421328,2.715095748319148,7070500
2009-11-04,2.752805471420288,2.9602086449296214,2.7339506578982675,2.8942165728354423,8695800
2009-11-05,2.7810866832733154,2.8187962966437428,2.6962398284228284,2.7810866832733154,6511200
2009-11-06,3.007345676422119,3.0733375236984455,2.7339506557959457,2.7622328760572286,12495000
2009-11-09,3.016772985458374,3.092192237045526,2.950781140319616,3.082764830597132,6462000
2009-11-10,2.8847882747650146,3.0356269611038464,2.847078659372066,3.016772153407372,6738600
2009-11-11,3.0450549125671387,3.054482318110777,2.884788793558212,2.969635668218033,7048700
2009-11-12,2.9696359634399414,3.177038906018634,2.960208556959092,3.0262004023250393,8979500
2009-11-13,3.035627603530884,3.0921920385909853,2.997917980157483,2.997917980157483,5040800
2009-11-16,3.1864664554595947,3.243030892892499,3.073337355826692,3.0827647620655094,8062400
2009-11-17,3.1581833362579346,3.2241753905772326,3.111046315149183,3.167610740479685,4825600
2009-11-18,3.0827648639678955,3.1770389294723476,3.0262004246652245,3.167611522921902,5684100
2009-11-19,2.9413533210754395,3.045055010145648,2.9036436976924853,3.045055010145648,6206300
2009-11-20,2.9224979877471924,2.9979174458185636,2.8659335627689475,2.9224979877471924,5269200
2009-11-23,2.9224979877471924,2.9979174458185636,2.9036431794211106,2.9884900416555227,5424600
2009-11-24,3.11104679107666,3.11104679107666,2.9413532643584186,2.9413532643584186,10244000
2009-11-25,3.3278772830963135,3.412723932465195,3.1110467321643176,3.158183759591474,9545500
2009-11-27,3.271312713623047,3.3750141696337823,3.0827643870182793,3.1676110328452443,3757900
2009-11-30,3.478715658187866,3.5069978719007286,3.205320700863144,3.2807399374307766,8006200
2009-12-01,3.478715658187866,3.620126726752177,3.4221512307621422,3.554134894755499,11504000
2009-12-02,3.742683172225952,3.7521105766993856,3.554134857990229,3.554134857990229,12197000
2009-12-03,3.8275301456451416,3.874667396882312,3.6578368503527874,3.780393343942115,12767400
2009-12-04,4.176344394683838,4.2046268355252465,3.9218042252477416,3.931231855372927,20554200
2009-12-07,4.38374662399292,4.459165847277559,4.0726421031767694,4.166916132282568,15081000
2009-12-08,4.242337226867676,4.496877442498367,4.20462759859159,4.346038929394025,12369500
2009-12-09,4.176344394683838,4.3271833299477755,4.1009251518189425,4.3271833299477755,9709800
2009-12-10,4.119780540466309,4.2329094206336,4.025506473660233,4.166917798636452,7942500
2009-12-11,4.553441047668457,4.600578299113522,4.148062393470648,4.148062393470648,18680900
2009-12-14,4.47802209854126,4.75141709596315,4.459167286634032,4.657143036427011,11833600
2009-12-15,4.270618438720703,4.468593705192246,4.242336000919569,4.355464853055907,11087200
2009-12-16,4.506303787231445,4.553440584346094,4.26119082391251,4.270618453055899,8103200
2009-12-17,4.355466365814209,4.496877704867242,4.317756735337967,4.383748813438517,5044800
2009-12-18,4.270618438720703,4.364892482167652,4.072642722715062,4.3460376734782615,9340400
2009-12-21,4.336611270904541,4.364893716704892,4.2046275727494296,4.261192014815906,5151800
2009-12-22,4.836264133453369,4.911683383564003,4.336610927169137,4.355465739696796,25127200
2009-12-23,4.873973846435547,4.902255840970149,4.600578835085338,4.836264220699945,11296000
2009-12-24,5.071948528289795,5.0908033371500725,4.873972810489829,4.902254799013194,7209600
2009-12-28,4.732562065124512,5.090803924323512,4.600578387879568,4.921110175474431,13233900
2009-12-29,4.572296619415283,4.817409648474957,4.515732177986332,4.751417575374071,10470400
2009-12-30,4.591152191162109,4.647716641929087,4.412031205632868,4.562870190545768,8461900
2009-12-31,4.562868118286133,4.685424147854394,4.553440489339449,4.638287351723244,5268600
2010-01-04,4.4968767166137695,4.657142835684135,4.393175030826917,4.562868780211613,9837300
2010-01-05,5.005957126617432,5.062521560589282,4.440312337364769,4.515731582660569,25212000
2010-01-06,4.798554420471191,5.071949421879748,4.713707540884336,4.8928284813820415,16597900
2010-01-07,4.939964771270752,5.119085693065794,4.760844299009845,4.770271479349513,14033400
2010-01-08,4.8456902503967285,5.119085196752526,4.770271016855004,4.968246729669077,12760000
2010-01-11,4.7514166831970215,4.93053760552214,4.657142631850679,4.8362635541757975,10952900
2010-01-12,4.789126873016357,4.855118941570304,4.675997997953181,4.770272060505828,7870300
2010-01-13,5.166221618652344,5.185076424031096,4.7325606454070215,4.826834672300783,16400500
2010-01-14,5.269924163818359,5.383053015213914,5.100230437190932,5.147367683372794,12767100
2010-01-15,5.185077667236328,5.505609885061858,5.1190856078210345,5.317061336532788,10985300
2010-01-19,5.317061424255371,5.4019082949699895,5.185077752781402,5.185077752781402,7807700
2010-01-20,5.411335468292236,5.5527467694552115,5.2887794268495165,5.3264890472217585,13289100
2010-01-21,5.147368907928467,5.618739683749504,5.10965928182552,5.54332043154361,15641000
2010-01-22,4.939964771270752,5.203932563793481,4.817408729650258,5.166222943366539,11463400
2010-01-25,4.921110153198242,5.18507795602739,4.855118539641569,5.03423946843025,8168200
2010-01-26,4.76084566116333,4.97767626542399,4.76084566116333,4.911684186028394,8787500
2010-01-27,4.581723690032959,4.873973493062244,4.214054191466359,4.807981428042406,21655400
2010-01-28,4.8456902503967285,4.921109483938453,4.440311645342913,4.704278962738949,19157300
2010-01-29,5.005957126617432,5.288779746010843,4.8739734473497816,4.930537881321631,19094600
2010-02-01,5.279351711273193,5.307634150860245,5.043666363006229,5.119085602526197,10965100
2010-02-02,5.618738651275635,5.656448270449234,5.298206438765927,5.326488877913186,14363700
2010-02-03,5.335916996002197,5.6375944519604815,5.326489814318545,5.599884826157471,9137400
2010-02-04,5.1756510734558105,5.48675617336813,5.156796259782417,5.48675617336813,11591200
2010-02-05,5.552745819091797,5.684729917339439,5.1190848094988155,5.185076858622637,18555800
2010-02-08,5.590456962585449,5.760150721180275,5.486755720704367,5.543320157057916,9765900
2010-02-09,6.071255207061768,6.118392011511434,5.797860212837525,5.797860212837525,20482500
2010-02-10,5.948698997497559,6.061827873154995,5.854424934449695,6.024118247935849,9782200
2010-02-11,5.958126544952393,6.146674668402013,5.863852033693397,5.9392717326074305,14084500
2010-02-12,6.420069217681885,6.514343272732852,5.83556962683174,5.9109888708725125,17096200
2010-02-16,6.486062049865723,6.599190929337586,6.363505539004101,6.533198858211896,21834000
2010-02-17,6.410641193389893,6.570906841120659,6.372931576331584,6.4954876070040415,9148800
2010-02-18,6.344650745391846,6.4200699986064675,6.269231492177225,6.363505558695501,6967700
2010-02-19,6.533198833465576,6.561481277993518,6.2692314490310785,6.2692314490310785,6210700
2010-02-22,6.618043899536133,6.816019608245109,6.570906654782917,6.570906654782917,11828600
2010-02-23,6.6840362548828125,6.816019916819253,6.5237701549072264,6.6840362548828125,13810400
2010-02-24,6.759456157684326,6.797165779103792,6.655754474013723,6.731173716852654,8840200
2010-02-25,6.674609661102295,6.7311740964211415,6.5143435362651445,6.655754849329346,7673100
2010-02-26,6.910295009613037,6.976287075361805,6.65575482677375,6.65575482677375,8577100
2010-03-01,7.24968147277832,7.306245903246455,6.9762865007486035,6.985713681059559,15370200
2010-03-02,7.2402544021606445,7.372238532981367,7.07056109764936,7.29681883699774,9444100
2010-03-03,7.04227876663208,7.193117711446288,6.759456587982018,7.079988839986263,17457100
2010-03-04,6.9008684158325195,7.117698993707337,6.825448713043454,7.051706922342233,8061900
2010-03-05,7.004568576812744,7.051705827545949,6.89143971449402,7.004568576812744,6454500
2010-03-08,6.9008684158325195,7.136553807021051,6.882013602518805,7.023424477604557,6272800
2010-03-09,7.26853609085083,7.475938997086345,6.948003877134547,6.957431506730495,13877600
2010-03-10,7.485366344451904,7.702196872107928,7.353382681823835,7.353382681823835,9490400
2010-03-11,7.391092777252197,7.48536682807753,7.211971855917,7.466512017912463,7152300
2010-03-12,7.4947943687438965,7.541931621189996,7.268536635884591,7.513649179815506,11332300
2010-03-15,7.447658061981201,7.475940055705631,7.277964301497881,7.4288032496535195,4790900
2010-03-16,7.325101375579834,7.504222313021571,7.287391751858856,7.475939870463749,5915400
2010-03-17,7.155407905578613,7.353383650363851,7.070561029375178,7.268536774160417,6795600
2010-03-18,7.070561408996582,7.287391976853844,7.070561408996582,7.117698664870234,4770400
2010-03-19,6.693464279174805,7.108270575709878,6.6651822871009125,6.693464279174805,8532000
2010-03-22,6.85373067855835,6.95743236929991,6.420069553130929,6.674609739835356,8027200
2010-03-23,6.966860771179199,6.985715586478069,6.693465724578455,6.919723957699152,4717900
2010-03-24,6.985714435577393,7.089416127403389,6.853730750229694,6.853730750229694,4582900
2010-03-25,6.948005676269531,7.259110340948132,6.919723679226515,7.032852566467055,5305800
2010-03-26,6.882012844085693,7.174262643007941,6.863158032849876,6.995141711500597,4264400
2010-03-29,6.9008684158325195,7.032852109028519,6.834876344467416,7.0139972957148045,2837000
2010-03-30,6.8065948486328125,6.976288641647352,6.77831284948657,6.8914417451400825,3104800
2010-03-31,6.929150104522705,7.032851797927958,6.684037542287057,6.768883973678457,5262600
2010-04-01,6.9762864112854,7.061132831132474,6.882012361714137,6.9480039716469575,3534900
2010-04-05,6.721747398376465,7.061134034680389,6.59919088827739,7.032852039755498,9860000
2010-04-06,6.674609661102295,6.863158228365956,6.60861804466406,6.712319284648193,6968700
2010-04-07,6.4294962882995605,6.712318428834251,6.29751217318259,6.655754000727312,14103100
2010-04-08,7.1176981925964355,7.419375171661526,7.013996506275731,7.391093179641253,52354500
2010-04-09,6.9008684158325195,7.17426343364848,6.778311904526273,7.117698993707337,13561500
2010-04-12,7.183690071105957,7.221399694875476,6.9762871403736035,6.9762871403736035,12738800
2010-04-13,7.06113338470459,7.259109129092024,6.89144008217286,7.221399506307195,9568600
2010-04-14,6.995141506195068,7.193117243127695,6.948004254721911,7.10827037028967,14569200
2010-04-15,6.985714435577393,7.061133684347506,6.8348759380371655,7.042278872154977,15963500
2010-04-16,6.740602493286133,6.995142705921884,6.608618795872765,6.995142705921884,10615100
2010-04-19,6.49548864364624,6.759456454716227,6.486061462644187,6.608617962410044,13149800
2010-04-20,6.731173992156982,6.731173992156982,6.504916254386271,6.589762681283205,9373100
2010-04-21,6.3729329109191895,6.76888397294952,6.231521592569835,6.721747166522527,14816600
2010-04-22,6.099537372589111,6.514343690979739,5.929844062602384,6.278658313453304,24632000
2010-04-23,6.250375747680664,6.288085368669924,5.920416339257573,6.080682003694855,13416700
2010-04-26,6.108963966369629,6.335221674607639,6.080681528072825,6.29751205656797,12412100
2010-04-27,5.96755313873291,6.457778660963607,5.910988707267923,6.297512547045739,19599100
2010-04-28,6.9008684158325195,6.966860037663415,5.967554032968146,6.25980386409782,29025100
2010-04-29,6.910295009613037,7.02342387986735,6.674609638482802,6.900867828525596,14635400
2010-04-30,6.665182113647461,7.136552831597615,6.6274724921741806,6.891439842487144,11825800
2010-05-03,6.966860771179199,7.023425217075809,6.721748172293888,6.797167433489369,9169100
2010-05-04,6.467206954956055,6.872585646841996,6.372932892835392,6.872585646841996,10927700
2010-05-05,6.533198833465576,6.759457041086493,6.042973241410161,6.363505514900542,10337200
2010-05-06,6.024118900299072,6.684038312166417,5.373627120524544,6.457780086815424,21421000
2010-05-07,6.014691352844238,6.391788072528888,5.7507235142047195,6.090110606874325,16288300
2010-05-10,6.5520524978637695,6.561480127564867,6.2786575300097445,6.4860608880926005,8864600
2010-05-11,6.438924789428711,6.542626487003847,6.316368278615752,6.401215162953063,10397200
2010-05-12,6.882012844085693,6.891440024936522,6.4766337282143835,6.495488539450201,9395100
2010-05-13,6.825448036193848,7.136553099320526,6.787738413305916,6.91972254294784,8830000
2010-05-14,6.6840362548828125,6.787737478780108,6.504915346059163,6.693463434539793,10422900
2010-05-17,6.768883228302002,6.882012540256599,6.438923821475264,6.655754365881544,10667000
2010-05-18,6.5991902351379395,6.9008676648622576,6.523770990090401,6.9008676648622576,6706500
2010-05-19,6.9762864112854,7.004568401389715,6.467206094066451,6.552052513913524,20272600
2010-05-20,6.448351860046387,6.8160209109774375,6.4200694178820745,6.693464410822364,12820800
2010-05-21,6.79716682434082,6.882013710349055,6.22209433496075,6.240949148569889,11074700
2010-05-24,6.636899471282959,7.051705744429911,6.6274722909679165,6.778310772281668,8184300
2010-05-25,7.36281156539917,7.438230818639825,6.570908507303876,6.674610205276881,21409100
2010-05-26,7.966165065765381,8.333834554610542,7.39109310542959,7.466512349438602,30351100
2010-05-27,8.239561080932617,8.314980334377479,7.9473116986008865,8.230133449484905,13400800
2010-05-28,8.324406623840332,8.456390745625772,8.060439279337725,8.230132122698121,11068300
2010-06-01,8.145286560058594,8.456391170773177,8.060439684578558,8.145286560058594,9995500
2010-06-02,8.899479866027832,9.003182012276737,8.314980210970795,8.314980210970795,19181700
2010-06-03,8.682648658752441,9.088027763804956,8.475245291159494,9.003180890741099,11392800
2010-06-04,8.098149299621582,8.51295514716762,8.069867307510522,8.33383466503982,10195600
2010-06-07,7.871892929077148,8.324408477564507,7.711626780887424,8.324408477564507,15159600
2010-06-08,8.088723182678223,8.154714809640906,7.692771622765149,8.060441185275428,9899100
2010-06-09,8.041583061218262,8.371542876828538,7.956736200114581,8.09814793497677,10296500
2010-06-10,8.63551139831543,8.710930641168712,8.314979166654835,8.418681299879317,10983900
2010-06-11,9.361424446105957,9.361424446105957,8.418682839015922,8.494102095657649,14799100
2010-06-14,9.106882095336914,9.681954944643786,9.097454465234243,9.568825181548313,12580500
2010-06-15,9.861074447631836,9.908211694422862,9.267147295828591,9.267147295828591,15766900
2010-06-16,9.964776992797852,10.24759961198237,9.663100011837471,9.710237264879613,16053000
2010-06-17,10.125043869018555,10.238172745318002,9.842221228735744,10.011914992719108,7690000
2010-06-18,9.842220306396484,10.181607802558355,9.653672196900057,10.021341684719317,8447400
2010-06-21,9.427413940429688,10.087332736446115,9.304857451315911,9.99305913648277,10743800
2010-06-22,8.92776107788086,9.568824601865714,8.795776961643977,9.351994517049661,13328000
2010-06-23,9.031465530395508,9.210586959180892,8.842917367780807,9.003183530770443,5844200
2010-06-24,9.022034645080566,9.361422114507398,8.899478158795125,9.012607914649559,7046400
2010-06-25,8.63551139831543,9.088027754503415,8.560092155462147,9.04089050295304,8991700
2010-06-28,8.560090065002441,8.880622218385875,8.560090065002441,8.663791273833757,5944900
2010-06-29,8.05101203918457,8.428108263873277,7.994447155947106,8.428108263873277,7837100
2010-06-30,8.1170015335083,8.53180817138318,8.022727951495343,8.2301303713647,7687900
2010-07-01,8.15471363067627,8.456391522608898,7.749335396281995,8.126431637362334,9042500
2010-07-02,7.72105073928833,8.286695870701548,7.598495163248013,8.211276639722206,7280100
2010-07-06,7.617351055145264,8.135859046826369,7.560787070056174,8.01330254704223,7195200
2010-07-07,8.786348342895508,8.814631228305887,7.796470729303753,7.881316688330484,14156600
2010-07-08,8.993753433227539,9.059745047291226,8.597801950708792,8.852342574785833,8351200
2010-07-09,8.993753433227539,9.097454669480236,8.739213708218807,8.9466161807242,6569400
2010-07-12,8.673222541809082,9.078601717586833,8.578948921232515,8.91833557363137,6380700
2010-07-13,8.7957763671875,9.003179707523035,8.758066750678145,8.814631624976265,8415400
2010-07-14,8.748641014099121,8.899479512762635,8.644939771035048,8.748641014099121,5781100
2010-07-15,8.588375091552734,8.758068856174392,8.343262974849486,8.739214492921093,6418800
2010-07-16,8.43753433227539,8.578946064656321,8.343260743089589,8.475243947763342,8012900
2010-07-19,8.126432418823242,8.484674331833306,7.589069998842368,8.484674331833306,15840800
2010-07-20,8.409255027770996,8.437537023641179,8.013303489314678,8.013303489314678,6788300
2010-07-21,8.682648658752441,9.248293879799284,8.635511407153823,8.90890638754386,20595500
2010-07-22,9.286005020141602,9.380278639690529,8.908907844740568,8.908907844740568,14386700
2010-07-23,9.75737476348877,9.804511118648884,9.201157141543318,9.21058477220268,12390000
2010-07-26,10.285310745239258,10.313592741591082,9.776230315564167,9.80451231191599,10034700
2010-07-27,9.93649673461914,10.511568804697841,9.813940214949552,10.464432442498252,10531300
2010-07-28,10.011914253234863,10.238171989122264,9.80451087913725,9.823366139995363,6602800
2010-07-29,10.0496244430542,10.219318204080931,9.719665451030233,10.125043692606441,7346000
2010-07-30,10.228744506835938,10.275880857384138,9.729090919597063,9.738518549334005,8362300
2010-08-02,10.030771255493164,10.74725421018887,10.030771255493164,10.370157918243763,14833300
2010-08-03,10.0496244430542,10.125043692606441,9.634818570516867,10.087334067830321,11759400
2010-08-04,9.455697059631348,10.285309693342684,9.191729689517674,10.153326457820029,16638900
2010-08-05,9.088027000427246,9.44626882378948,9.04088975278807,9.436841194448,10034000
2010-08-06,8.946613311767578,9.154016616832195,8.786347244090559,8.98432292186405,7772100
2010-08-09,9.172872543334961,9.238865046606989,8.871195610896587,9.078598951482057,6493700
2010-08-10,9.163447380065918,9.267148618553165,8.84291513501837,8.993753627024667,6078600
2010-08-11,8.607230186462402,8.9466168100362,8.50352894291528,8.824060304534123,9429600
2010-08-12,8.701504707336426,8.927763379071955,8.314980787596415,8.418682941036836,6786200
2010-08-13,8.616658210754395,8.814633974976305,8.541238957628755,8.682649832472226,3661400
2010-08-16,8.682648658752441,8.795777523148152,8.437535669694256,8.541237803024877,3448300
2010-08-17,8.95604419708252,9.106882692340342,8.682649199660629,8.786350440383295,6308400
2010-08-18,9.059744834899902,9.154019337696464,8.880624358468383,8.946615970985002,3411600
2010-08-19,8.663790702819824,9.26714535760316,8.663790702819824,9.040887699209915,8988500
2010-08-20,8.578948020935059,8.654367269108999,8.286697759959774,8.588374752655534,6564900
2010-08-23,8.38097095489502,8.937187598150832,8.36211569627539,8.682647900263353,6120100
2010-08-24,8.24898624420166,8.418679963212758,8.041582909751222,8.192421371508576,8075700
2010-08-25,8.277268409729004,8.286696038559429,7.937881863447245,8.211276806052371,6686200
2010-08-26,8.145286560058594,8.50352842371412,8.13585892965674,8.399826287430379,3823900
2010-08-27,8.626082420349121,8.692074921835502,7.919026454777287,8.324405496073613,7776600
2010-08-30,8.362115859985352,8.984325021522995,8.352688230490967,8.701502430169095,7256700
2010-08-31,8.522382736206055,8.673221225490854,8.164140874620497,8.248987749610276,7178900
2010-09-01,9.01260757446289,9.04088956282486,8.644938129484487,8.795776599505924,7020000
2010-09-02,9.097452163696289,9.229436254538543,8.918331732402146,9.040888195526797,5675800
2010-09-03,9.39913272857666,9.587680843183005,9.229438975896786,9.342567844660593,4815600
2010-09-07,8.993753433227539,9.333140032928616,8.97489907166719,9.31428567136827,4075800
2010-09-08,8.946613311767578,9.14458898954107,8.861766464283507,9.022032531960525,3521100
2010-09-09,8.588375091552734,9.163448005406844,8.522383471563597,9.163448005406844,7502600
2010-09-10,8.286698341369629,8.682649871597672,8.258416346087174,8.654367876315218,8170600
2010-09-13,8.107577323913574,8.550665185097671,8.098149693062416,8.550665185097671,8151100
2010-09-14,8.277268409729004,8.494099377487922,8.022728724784727,8.154711932137992,7715900
2010-09-15,8.399826049804688,8.484672922884458,8.220705572578288,8.239559933780296,3523400
2010-09-16,8.597804069519043,8.616659334794322,8.145288491734714,8.362118647989238,6586900
2010-09-17,8.560090065002441,8.67321890165517,8.437533600528301,8.65436454508042,6530700
2010-09-20,8.682648658752441,8.78634989301477,8.560092164223349,8.578947424490114,3991100
2010-09-21,8.993753433227539,9.040890685730878,8.701503186961487,8.776923330407817,7863100
2010-09-22,8.446962356567383,8.984324627207599,8.33383350480461,8.94661500995334,10195300
2010-09-23,8.324406623840332,8.484672736341127,8.258415012481748,8.333834253768208,6472100
2010-09-24,8.47524356842041,8.512953182220519,8.399824340820192,8.456389211054411,4193600
2010-09-27,8.758066177368164,9.003179118167767,8.72035656332731,8.748638549090922,8289300
2010-09-28,8.710932731628418,8.83348925544333,8.60723147258588,8.7863519925809,5156800
2010-09-29,8.541236877441406,8.729784964335304,8.531809248329662,8.710929706111814,4853200
2010-09-30,8.720356941223145,8.73921219859472,8.531808862848166,8.616655722883946,5015900
2010-10-01,8.758066177368164,8.852340662004355,8.68264694928646,8.758066177368164,3603800
2010-10-04,8.597804069519043,8.937190752857289,8.531812439192628,8.710932963965124,3856800
2010-10-05,8.701504707336426,8.814634492738424,8.62608544978074,8.739215235182739,3896600
2010-10-06,8.701504707336426,8.861770854409377,8.62608544978074,8.739215235182739,3230200
2010-10-07,8.710932731628418,8.776925259263223,8.550666577337264,8.767497626877034,3877700
2010-10-08,8.550664901733398,8.729786285695976,8.484673286098941,8.69207666260938,4455700
2010-10-11,8.484674453735352,8.635512966839693,8.484674453735352,8.541239345683708,2231500
2010-10-12,9.003182411193848,9.022036775576433,8.428109462895602,8.503529617631287,10884900
2010-10-13,9.238863945007324,9.33313752561948,9.097452225486986,9.11630748105026,7754800
2010-10-14,9.220012664794922,9.248295560334439,9.069174151524663,9.201158300170368,3760500
2010-10-15,9.144593238830566,9.31428701265164,9.125738874555136,9.286005016704275,3410500
2010-10-18,9.540542602539062,9.559397861582779,9.144591153303383,9.229438020863633,6040200
2010-10-19,9.512259483337402,9.653670313097958,9.286001796093261,9.370847754508718,8197200
2010-10-20,10.219316482543945,10.41729220403486,9.80450978081621,9.8987842764093,19890000
2010-10-21,10.134469985961914,10.407864954271645,9.945921886966971,10.313590455240046,9956400
2010-10-22,10.191035270690918,10.228744891990354,9.974204273917943,10.153325649391482,3485500
2010-10-25,10.916945457458496,11.039501948664471,10.28530864074139,10.341873520939636,12724300
2010-10-26,11.058356285095215,11.15263078552941,10.700115341209116,10.813244202289189,9933800
2010-10-27,11.312899589538574,11.312899589538574,10.869810770542472,10.99236729065069,6854000
2010-10-28,11.199769020080566,11.539155633149063,11.086640149057734,11.331753152474711,6836500
2010-10-29,11.114922523498535,11.284616285390666,10.813245523751085,11.13377778551694,5499700
2010-11-01,10.992366790771484,11.199770192220505,10.832100648615665,11.199770192220505,4875500
2010-11-02,11.23747730255127,11.23747730255127,10.888663100428422,11.077211196296416,3393600
2010-11-03,11.378888130187988,11.42602537884128,11.190340034643064,11.24690491284066,5059800
2010-11-04,10.898092269897461,11.558011148216588,10.88866463900487,11.539155886431406,10437800
2010-11-05,10.90751838684082,11.1149217594442,10.869808764464597,10.935801277924224,5840100
2010-11-08,10.586986541748047,10.964083678635212,10.407866053551196,10.907518793428215,8714900
2010-11-09,10.36072826385498,10.737825381262526,10.247599398353207,10.709542490585855,5591600
2010-11-10,10.162753105163574,10.502140620129934,10.096761487950495,10.389011748163933,5518700
2010-11-11,10.200462341308594,10.313591208973191,9.945922613830328,10.068479111900723,3979000
2010-11-12,10.021341323852539,10.257026677003159,9.98363170331117,10.059050944393906,3097700
2010-11-15,10.096759796142578,10.172179031482704,9.908211707792262,10.040194920103382,3616900
2010-11-16,10.07790470123291,10.426719794173884,9.993058734400254,10.011913094006994,6429600
