Price,Close,High,Low,Open,Volume
2014-03-13,34.636314392089844,35.81474093025431,33.70299899150373,35.72989407565557,11743600
2014-03-14,34.25922775268555,35.05113079118209,33.6275890499893,33.93869548481138,7198600
2014-03-17,35.54136276245117,35.607354393662334,34.43835310484113,34.52320000158036,9235100
2014-03-18,35.211395263671875,35.86188923127105,34.9662840443571,35.588493320143094,5715900
2014-03-19,34.95685577392578,35.47536286821596,34.579757743747464,35.13597536031015,3863100
2014-03-20,34.46663284301758,34.966284720673634,34.20266275987259,34.51376920191979,6952100
2014-03-21,34.04239273071289,34.71173826556552,33.8538437303433,34.65517248657273,14110700
2014-03-24,34.69289016723633,34.74945595790548,33.96697870354765,34.17438300639407,6514000
2014-03-25,35.72990036010742,36.01272205975729,34.749448444799725,34.768303704279454,10418400
2014-03-26,34.598609924316406,36.0692841992656,34.54204414594412,35.96558566665928,7318200
2014-03-27,33.72186279296875,34.66460426239609,33.01480669089825,34.52319160347267,9542200
2014-03-28,33.363624572753906,34.41006832177894,33.32591404573392,33.721867386896214,6792700
2014-03-31,34.50434112548828,34.75888178907063,33.703012203904954,33.78785909176574,8415300
2014-04-01,35.76761245727539,36.00329784045893,34.74002404274422,34.834300353781764,11064900
2014-04-02,35.55077362060547,36.67263807113581,35.3339435527879,36.05042895592415,12511000
2014-04-03,35.20198059082031,36.23899518047502,34.84373768322471,35.56022349841592,7937400
2014-04-04,34.46663284301758,35.560212912407785,34.22151802268821,35.2679617331762,8731000
2014-04-07,33.731292724609375,35.33395413665923,33.42961570543219,34.674034308606494,10569800
2014-04-08,33.919837951660156,34.14609748877226,31.694967487863355,33.93869321277561,17409200
2014-04-09,34.78716278076172,34.881435492231354,33.14679098876675,34.014115038635765,11473300
2014-04-10,33.26934814453125,35.239678008364606,32.61885421287423,34.59861350554883,16311400
2014-04-11,31.75153350830078,33.42961220109978,31.66668663078435,32.14748320586188,15532400
2014-04-14,31.459278106689453,32.779117446280544,30.893634730449204,32.053206169132736,13465400
2014-04-15,31.789241790771484,32.36431463160751,30.03574217650856,31.60069278776856,15979100
2014-04-16,33.47674560546875,33.55216664384614,31.996641891906403,32.213471982831834,15634200
2014-04-17,33.373043060302734,33.816129020550434,32.826251386616164,33.46731575066881,9225000
2014-04-21,33.627586364746094,33.740717929978615,32.86396807892967,33.07137235224934,7189200
2014-04-22,34.08953857421875,34.63633046792146,33.70301463415355,33.71244046847384,8941800
2014-04-23,34.96628952026367,35.44708620109987,34.315799047067834,35.01342588563598,14649500
2014-04-24,35.126548767089844,36.05043865597761,33.75014695949778,35.673340595359186,21038700
2014-04-25,33.93870544433594,34.98514943760691,33.853858536874114,34.88144726223416,9574100
2014-04-28,33.14678192138672,34.617459553410285,32.37373439072973,34.32520847376291,13149300
2014-04-29,33.47674560546875,33.60873242262918,32.96766798151355,33.18449807243898,8994200
2014-04-30,33.061946868896484,33.825568842107764,32.89225309707175,33.63701980716099,6944600
2014-05-01,34.30636215209961,34.59861330786069,33.43904170987711,33.806710314570275,11497700
2014-05-02,34.400634765625,34.61746485290345,33.99525568184742,34.19323050984866,6986300
2014-05-05,34.50434112548828,34.67403490120984,33.74072273101504,34.01411865815243,5818100
2014-05-06,34.57032775878906,35.25853219223195,34.306361299675594,35.013417397678054,9492600
2014-05-07,35.088836669921875,35.173683541250504,34.23094212483153,34.43834279097799,7800000
2014-05-08,36.05985641479492,36.05985641479492,34.92856608252718,35.117115070617274,14450100
2014-05-09,36.06928253173828,36.48409102807856,35.7393244971702,35.78646084549809,9704400
2014-05-12,37.13459396362305,37.228870288787924,36.15414175955286,36.15414175955286,12438300
2014-05-13,37.05917739868164,37.464556616038365,36.62551348495233,36.719789812403995,8680100
2014-05-14,36.6160774230957,36.99317543502664,36.352110972507944,36.842336949508905,7987700
2014-05-15,36.003299713134766,36.51238103039622,35.33395405318382,36.34268725797573,10673900
2014-05-16,36.323829650878906,36.4652423175288,35.59791824820492,35.833603628439064,7062500
2014-05-19,36.36153793334961,36.91775554026563,35.918448295015736,36.28612048638594,7164500
2014-05-20,36.050437927246094,36.65379193502033,35.84303363847111,36.33325966885607,6285400
2014-05-21,36.12584686279297,36.625498608378244,35.871306276474236,36.08813634712959,6564100
2014-05-22,36.502952575683594,36.65379107408421,36.106999269711054,36.106999269711054,6414500
2014-05-23,36.87061309814453,37.238281632530445,36.3238214137851,36.3238214137851,9864400
2014-05-27,37.09687423706055,37.64366599864221,36.98374627118176,37.12515892573514,9586900
2014-05-28,37.52110290527344,38.02075823820115,36.94603013863961,37.14400854419755,11132400
2014-05-29,37.53996276855469,37.96419712355304,37.10630258178886,37.60595437974631,9667100
2014-05-30,37.860496520996094,37.86992235314405,37.40798105615629,37.549393712288264,13888300
2014-06-02,38.85980224609375,38.88808333771379,37.709656569904276,37.709656569904276,9902100
2014-06-03,39.06720733642578,39.679990763598425,38.75610450455128,38.77495976652451,9456200
2014-06-04,40.368194580078125,40.4436156334596,38.84095421184086,38.99179272233005,11931500
2014-06-05,39.981666564941406,40.99982910335484,39.84968333135597,40.537884189532434,8539600
2014-06-06,41.36749267578125,41.405199597735795,39.99108753066111,40.01937221746822,13615400
2014-06-09,41.09409713745117,41.886000045115445,40.60387118544252,41.48062096165201,11689500
2014-06-10,41.160099029541016,41.34864807299823,40.471898077754986,41.00926051403002,8384400
2014-06-11,39.86853790283203,40.81127937929754,39.62342310503793,40.44361077887972,13184000
2014-06-12,37.8982048034668,39.03892102846815,36.62550176227795,38.906937808553685,37320100
2014-06-13,38.06790542602539,38.57698313828328,37.285428200363135,37.94534801554031,13586100
2014-06-16,38.70896911621094,38.92579923991765,37.39855534833776,37.40798477769704,13633600
2014-06-17,39.47257995605469,39.774256905232804,38.42613646522369,38.72781701067472,12523400
2014-06-18,40.217342376708984,40.3681808358419,39.18975425003084,39.52914168214803,11249400
2014-06-19,40.594444274902344,40.99982334759036,40.21734629221999,40.368184766038354,14116000
2014-06-20,41.9991340637207,41.9991340637207,40.56616651948275,40.575595948610946,40641900
2014-06-23,41.82000732421875,42.31023326319674,41.29207086771794,41.76344154793452,18454500
2014-06-24,40.707576751708984,42.0556973345366,40.31162346629525,41.61260769512138,13248100
2014-06-25,41.39578628540039,41.48063317893554,39.877971632312764,40.443618787971765,10944400
2014-06-26,41.9991340637207,42.04627042054117,41.00925618539686,41.44291642218277,11174300
2014-06-27,41.48062515258789,42.18768126314337,41.3957782754703,41.76344687755541,41468300
2014-06-30,40.500179290771484,41.556052498625526,40.37762546900852,41.518341970572045,10439600
2014-07-01,41.348636627197266,41.38634714470476,40.585014830898515,40.952683385914355,9162600
2014-07-02,39.54800033569336,40.49074168531049,39.04834497493074,40.43417590967524,19744600
2014-07-03,39.23689651489258,40.481314889584795,39.02949584995927,40.17021209404828,8258000
2014-07-07,37.803932189941406,39.331175988188164,37.63423843458066,39.331175988188164,14223500
2014-07-08,37.954769134521484,38.02076434448832,35.72990233691507,36.89889971915043,26399400
2014-07-09,39.58572769165039,39.92511170100959,38.19046673598469,39.67057459305879,20468300
2014-07-10,40.368194580078125,40.51903309056732,38.43557504059983,38.652405174660935,11827200
2014-07-11,40.42475509643555,40.75471317124987,40.08536759304179,40.45303618962726,8135500
2014-07-14,40.5190315246582,41.09410444750937,40.283346136360095,40.78299800874453,7214700
2014-07-15,41.19780349731445,41.226084590977045,40.330479463503686,40.848990155806874,8358400
2014-07-16,40.99040985107422,41.480635980579436,40.820716052542636,41.480635980579436,6371100
2014-07-17,39.31232452392578,40.95269285581892,39.265188164278044,40.57559838236328,13919700
2014-07-18,40.462467193603516,40.74529254676288,39.73655933623081,39.81197679313922,8869000
2014-07-21,40.04766082763672,40.490750509325146,39.83083070152445,40.45303998401685,5679500
2014-07-22,39.95338439941406,40.4341809654765,39.73655429344291,40.255061381310746,6456900
2014-07-23,40.84898376464844,41.160086535082414,40.207919369258235,40.27391097499492,10166700
2014-07-24,39.745967864990234,41.433475434353284,39.31230778682262,40.06650000891242,18015200
2014-07-25,39.293460845947266,40.23620222210479,38.97292863420279,39.83082314265521,10986700
2014-07-28,37.98304748535156,39.54799788488434,37.53053209713068,39.47257685537788,15941300
2014-07-29,37.266571044921875,38.510989560619,37.13458780784392,38.32244413409249,10713400
2014-07-30,37.28541564941406,37.954761072573014,37.04973033734915,37.61537724406841,10757600
2014-07-31,36.71834182739258,37.2381668171929,35.96223766775896,36.76560126674826,13532100
2014-08-01,37.26652908325195,37.361040775244646,36.32139774176525,36.6238394826098,8975900
2014-08-04,36.047298431396484,37.663471695734046,35.565283172088215,37.323227539075276,11090100
2014-08-05,35.13998031616211,36.34029744152587,34.7241238622949,35.8110226412852,10423000
2014-08-06,35.404605865478516,35.914977463142755,34.15703325255833,34.55399014142671,9501300
2014-08-07,34.837528228759766,36.30248051529034,34.49728050174342,35.63143839000173,9886800
2014-08-08,35.13998031616211,35.32900728806161,33.29697364957382,34.553999948124314,20753800
2014-08-11,35.88662338256836,36.264673599939385,35.30063959675232,35.71649952286543,9015800
2014-08-12,35.46132278442383,36.04730311441645,35.22503998623768,36.04730311441645,6223700
2014-08-13,36.02839279174805,36.34973747668834,35.38570342186746,35.57473034337151,6177000
2014-08-14,37.398841857910156,37.436647971772075,36.349745633273294,36.38755174713521,10132500
2014-08-15,37.03968048095703,37.88085005154043,36.66163026573746,37.78633479369421,9806500
2014-08-18,38.42903137207031,38.65586442828679,37.42719108231363,37.42719108231363,10900700
2014-08-19,38.21165466308594,38.75037915807188,38.0509804844573,38.71257304481933,5819600
2014-08-20,38.3723258972168,38.56135286134578,37.833601392952325,38.18330253847727,6504500
2014-08-21,37.342132568359375,38.60860853559037,37.28542700313629,38.5140968566256,8152000
2014-08-22,37.66346740722656,38.00371513053233,37.37992883960126,37.42718466664073,5771400
2014-08-25,37.25707244873047,38.0698859072319,37.23817299631894,38.02263006542383,7071800
2014-08-26,36.9451789855957,37.56896543732054,36.92627592882956,37.37993847504859,5732600
2014-08-27,36.85066223144531,37.23816582830389,36.55767030001022,37.20035971997893,6457300
2014-08-28,37.020782470703125,37.23816579065745,36.57657331719511,36.58602304157233,3888100
2014-08-29,36.74669647216797,37.19090561688857,36.255227890329365,36.95462285285398,6644600
2014-09-02,38.2778205871582,38.31562670735271,36.75615850053469,36.860123528374565,10932800
2014-09-03,36.992427825927734,37.71072942558213,36.54821508944117,37.55005527616388,9995100
2014-09-04,36.35920333862305,37.78635005740347,36.25523831568999,37.209819370512804,12004000
2014-09-05,35.77320861816406,36.5860218938869,35.640890848700124,36.39699496377178,12067600
2014-09-08,36.132362365722656,36.29303653128415,35.87717653010553,35.87717653010553,7345800
2014-09-09,35.87717819213867,36.55767378530874,35.32900399072111,35.565286782195244,9101100
2014-09-10,36.46316146850586,36.737246761691466,35.8299217237085,35.848824779340134,8107500
2014-09-11,36.00003433227539,36.897909363635414,35.8488135400223,36.60491750128776,10066700
2014-09-12,35.584190368652344,36.397000154913805,35.56528731240589,36.0000467899063,8229200
2014-09-15,35.036014556884766,35.72595992507645,34.8186348057057,35.53693295719349,7954200
2014-09-16,35.89608383178711,35.924436615080175,34.790282018682994,34.969855655188326,6723000
2014-09-17,35.404605865478516,36.141810486123056,35.00765258199872,35.83936525368646,6682700
2014-09-18,35.962242126464844,36.01895129748922,35.536932357255694,35.63144764229632,4553800
2014-09-19,34.62015914916992,36.15127078465811,34.62015914916992,35.971697142753015,17589900
2014-09-22,33.62776184082031,34.96984609552139,33.495440475716286,34.96984609552139,10964300
2014-09-23,33.391483306884766,33.807339690619536,32.73934054408212,33.117394424123916,12146800
2014-09-24,34.13814163208008,34.34607167232612,33.249719505793,33.52380844877373,8487700
2014-09-25,33.2780647277832,34.00581609785303,32.956720013796385,33.91130443125236,10931800
2014-09-26,33.95856475830078,34.138138390760666,33.09849549902119,33.31587524527983,8514800
2014-09-29,33.10794448852539,33.788440100212306,33.022882537064525,33.41038618141082,7485000
2014-09-30,33.53325653076172,33.88295408597814,32.45580747576708,33.126849802244145,10657900
2014-10-01,32.5030632019043,33.02288466978601,31.992691460177703,32.81495824586709,19443300
2014-10-02,32.06830596923828,33.43874710402596,31.671348940119636,32.578677747223736,21476300
2014-10-03,34.24209213256836,34.3271540579285,32.71098108147403,32.75823690547672,15076600
2014-10-06,33.01343536376953,34.49729116088893,32.94727646367297,34.31771751853964,12789300
2014-10-07,32.219520568847656,33.09849281371493,32.1911677884936,32.84330697436096,10030100
2014-10-08,31.189329147338867,32.65428176499964,30.811275230669928,32.63537870862726,22753600
2014-10-09,30.225290298461914,31.850916844853835,30.18748599417306,31.661889915326363,22634100
2014-10-10,29.09113883972168,30.480481047814774,28.1460076444406,29.81888849004014,31018700
2014-10-13,27.011852264404297,29.667670691266213,26.55818967670377,29.365228966132527,34532900
2014-10-14,29.78108024597168,30.414318135276044,27.67343839153121,27.68288991855897,28136800
2014-10-15,29.95120620727539,30.830176649570618,27.871916986811442,28.5618622835065,39941300
2014-10-16,31.160980224609375,31.567386973473692,28.35393909998602,28.949371027899975,24983100
2014-10-17,31.54847526550293,32.455800202658814,31.009750858729824,32.02104078761189,16001100
2014-10-20,33.28752136230469,33.448191932554224,32.13446016728346,32.31403379380753,13532700
2014-10-21,35.77320861816406,35.80156500118406,34.04362068027444,34.157035396187986,26347700
2014-10-22,35.00766372680664,36.122918933612155,34.913148434897,35.96224474006065,18958400
2014-10-23,36.36864471435547,37.97536832394429,34.78082415963111,35.37625776900001,33292000
2014-10-24,37.63512420654297,37.757992272414306,36.46316353410529,36.482062985418345,17834100
2014-10-27,37.72019577026367,38.183311764004365,37.1342152847347,37.427203724804016,13353100
2014-10-28,38.032073974609375,38.52353893412087,37.568958186691695,37.90920593203714,12185300
2014-10-29,37.748538970947266,38.18330206466586,37.086950012789565,37.871407036914874,15782400
2014-10-30,38.18437957763672,38.55390526029946,37.540077089862415,37.814853894973986,10566600
2014-10-31,39.17926788330078,39.5582707252464,38.65814168645479,38.94239201069452,13008200
2014-11-03,39.79513931274414,39.88988819866582,39.25506271122625,39.26453615404309,8441400
2014-11-04,40.458396911621094,41.40590033524482,40.268895504008604,40.58157336873502,17421200
2014-11-05,40.03200912475586,41.074261170986226,39.8804087614053,41.045837232369806,11528800
2014-11-06,40.87529754638672,41.81332753598525,40.35417138080476,40.35417138080476,14477200
2014-11-07,40.93214797973633,41.20692483573138,40.39207132591911,40.87529647401501,9022600
2014-11-10,41.52908706665039,41.63330943290508,39.49195275609707,40.26890546653145,13171000
2014-11-11,41.159549713134766,42.13548075163378,41.045850308011,41.69015296111055,11048700
2014-11-12,41.15007400512695,41.339575412868356,40.591046840231115,40.97952309960356,7705300
2014-11-13,41.803855895996094,42.126007249747126,41.20693125786503,41.254305712796814,11135000
2014-11-14,41.69963073730469,42.20181008977596,41.37747937728963,41.69015729190982,8746200
2014-11-17,41.396419525146484,42.23970053187319,41.33957163812199,41.66172291753489,8691700
2014-11-18,42.685035705566406,43.07351203014902,41.46275521562137,41.46275521562137,14218900
2014-11-19,41.78489685058594,43.016654113684794,41.728048962062815,42.47657748608418,11291100
2014-11-20,41.84175491333008,42.372358180842184,40.93215240997137,41.35852971293297,9431400
2014-11-21,41.03636932373047,42.15442350959734,40.979517824394804,42.05019756803443,10866500
2014-11-24,40.941619873046875,41.65224740267854,40.534193133569644,41.42484861728198,9576600
2014-11-25,41.83228302001953,42.10705630150624,40.83740140473192,40.91320342337597,11563800
2014-11-26,42.60922622680664,43.34827767313822,41.69014683318211,41.983874168886445,12798600
2014-11-28,45.98234558105469,46.854050716253575,44.53266632332033,44.53266632332033,21638700
2014-12-01,45.36646270751953,46.87299322168371,44.87376051769568,46.42766547782708,15151400
2014-12-02,45.347511291503906,46.1434142567894,44.67478477479932,45.59386057422725,11853900
2014-12-03,45.70756149291992,45.925486821575184,44.46633084942605,45.23380983555501,8913700
2014-12-04,47.04354476928711,47.630995859169325,46.73086691559004,46.996166708226156,15219000
2014-12-05,48.33213806152344,49.03329204047423,47.38463483368819,47.46043682684523,15588200
2014-12-08,48.152122497558594,48.62587419754594,47.517296954506094,47.7920701935254,16167300
2014-12-09,45.773895263671875,46.61717279810438,44.90219016649694,46.5224202796946,20575400
2014-12-10,46.370826721191406,47.754184779009115,45.71705051247037,47.1856804278069,18500000
2014-12-11,47.877357482910156,48.79643716477016,47.04355688715132,47.18568026362771,15054200
2014-12-12,47.34674072265625,48.98592098632695,47.28041578128054,48.96697048672843,15364000
2014-12-15,48.17107391357422,48.62587512046153,46.73086828454506,47.574145748217695,15368500
2014-12-16,45.4422721862793,48.46481100997603,45.1769723325778,48.33215746868586,22053700
2014-12-17,46.23816680908203,46.89194649111503,43.63253236824357,45.72651408777936,24779800
2014-12-18,47.50782775878906,48.25635643611304,45.00641894719223,46.01077401858033,16945300
2014-12-19,48.047908782958984,48.2658341867257,46.52242734215244,47.062504128539416,26787700
2014-12-22,48.17107391357422,49.15647833571607,48.057374515462065,48.41742321189034,8872400
2014-12-23,47.57415771484375,48.4553364043484,47.223582374059625,48.27531201085161,7166300
2014-12-24,48.730098724365234,48.97644801079927,47.7067933473965,48.00052069399423,5955400
2014-12-26,49.23226547241211,49.507042268256036,48.37951475989913,48.75851387175894,6841800
2014-12-29,50.07555389404297,50.44508326096671,48.60692432787264,48.93855269083928,8788900
2014-12-30,50.615631103515625,50.88093451967848,50.056607554007954,50.21768140092941,8063100
2014-12-31,50.81462097167969,51.771598052951006,50.520893543547146,51.07044738693587,10626000
2015-01-02,51.07991409301758,51.733690213892245,50.28401099982974,51.430489379767266,10748600
2015-01-05,51.05148696899414,51.6768391022857,50.53983423781773,51.51576163605365,11565000
2015-01-06,50.25558090209961,51.57261004189166,49.39335295784765,51.4210096433783,13772200
2015-01-07,50.22715377807617,50.833558991827616,49.38387632812938,50.577732639410286,10069800
2015-01-08,50.84303665161133,51.43048779785462,50.45456036893511,50.672485735856995,9672100
2015-01-09,49.28913116455078,51.07991215258516,49.09962974681172,50.8525097284105,12351600
2015-01-12,46.97722625732422,48.7490568277112,46.617173907675195,48.379531033215216,18261300
2015-01-13,47.75417709350586,48.73010452651163,46.863521504295356,47.48887365986665,12259300
2015-01-14,46.81614303588867,47.59309553782814,45.57491227574701,46.81614303588867,15684700
2015-01-15,46.81614303588867,47.7541729959778,46.02971709026447,46.560316683137096,10396900
2015-01-16,47.19514846801758,47.34674887647538,45.735992277586945,46.78772169257995,12978000
2015-01-20,49.98081970214844,50.05662173236239,47.30885958258212,48.322688242835454,15157300
2015-01-21,50.85251235961914,51.16519025723299,49.22280875739253,49.88606194657781,12882200
2015-01-22,52.671722412109375,52.88964779455822,51.079916161280316,51.657893904246,16201100
2015-01-23,52.76647186279297,53.041248762177176,51.92319427418006,52.49169857784799,9488800
2015-01-26,52.53907012939453,53.2496977588784,51.85686644846954,52.95597037082701,13353900
2015-01-27,49.933441162109375,51.65789744979261,49.781840728503354,51.15572169118007,19810700
2015-01-28,47.962623596191406,50.88093595525008,47.659422781541004,50.01870796088071,17064800
2015-01-29,49.49758529663086,49.66813260433179,47.915252544429514,48.3700537986565,16618900
2015-01-30,46.50347137451172,49.393356193610956,46.07709409624882,49.28913023509793,18473100
2015-02-02,46.162376403808594,46.361351291718954,43.7841403511831,46.029726478535025,22413100
2015-02-03,45.00642013549805,45.63177235490845,44.10629100990022,44.81691869625019,16678900
2015-02-04,46.8635139465332,47.176191781112216,45.698085281575594,46.06761100285016,11836800
2015-02-05,46.341346740722656,46.95846963494628,45.192541939860746,46.95846963494628,9220900
2015-02-06,45.714725494384766,46.96796374545997,45.46787345058283,46.36982615506803,8650100
2015-02-09,44.17665100097656,44.85074408305648,43.62598754466715,44.06272125514725,12961900
2015-02-10,45.61977005004883,45.93308134844316,44.52793587782839,45.00264733229666,9085300
2015-02-11,45.18304443359375,46.47426039934717,44.95518130126483,46.3223528517151,10060200
2015-02-12,45.4583740234375,46.04701526635756,44.05322842517856,44.38552502478796,9542800
2015-02-13,45.94258117675781,45.95207743552007,44.290587084757114,45.12607676775817,9895700
2015-02-17,45.58180236816406,46.94897397800796,45.439391073313175,46.3033659670843,7260500
2015-02-18,46.8160514831543,46.948970129490846,45.74320243209836,46.14195837110802,8752700
2015-02-19,47.262271881103516,48.2306836958046,47.081882829822725,48.21169480276014,11462600
2015-02-20,48.439571380615234,48.534512250503134,46.64516213869482,47.290770194866255,10537900
2015-02-23,48.714900970458984,49.55988695701289,48.373108072131174,49.13264583410313,9508700
2015-02-24,48.914276123046875,48.95225391438799,46.8635224735264,47.74648620251898,13916700
2015-02-25,47.21480178833008,48.88578817027409,46.95845716308545,48.70539549597544,9577000
2015-02-26,46.85402297973633,47.831931119561226,46.54071527720851,47.831931119561226,7577300
2015-02-27,45.47736740112305,46.901502034288555,45.42989334927487,46.52173135007309,9396400
2015-03-02,45.86663055419922,46.11347896279952,45.429893182426916,45.76219343533544,11482900
2015-03-03,46.303367614746094,46.55021604099524,45.33495556390056,45.47737048558093,9051200
2015-03-04,46.4742546081543,46.48374724417771,45.553313178153175,46.37931013911434,6711000
2015-03-05,45.95207595825195,46.71161365554508,45.36343107380853,46.70211739708811,7041000
2015-03-06,45.57229995727539,46.46475619427141,45.477359114402134,45.88561125792694,7002300
2015-03-09,45.49634552001953,46.12296813694746,45.173545197497035,45.619771516241194,7460200
2015-03-10,44.37602996826172,45.17354538559123,44.1196853389314,45.09758981167361,9337100
2015-03-11,44.9931640625,45.467875653995904,44.224133602204326,44.52794873102074,6630300
2015-03-12,46.21791458129883,46.255892372700366,45.154561774386615,45.16405441135623,7133500
2015-03-13,46.7306022644043,46.986946914750504,45.83814230651125,46.28437228545777,9188000
2015-03-16,47.68003463745117,47.898401540554815,46.94897833309788,47.25279346974313,10897800
2015-03-17,50.97451400756836,51.43973282041281,49.84470206460459,49.96812805523857,41837900
2015-03-18,51.392269134521484,51.838495491539014,50.64222407880072,50.97452068740541,21325000
2015-03-19,52.39866256713867,52.44613662224975,51.69609146134238,51.81002122573276,18897700
2015-03-20,52.93982696533203,53.21516051536689,52.0853484048341,52.39865612382157,137767200
2015-03-23,51.64862060546875,53.101236860288935,51.62013544828275,52.664503082230326,19042000
2015-03-24,51.20238494873047,51.658107574314066,50.94604029275941,51.30682206284032,11940800
2015-03-25,49.379486083984375,51.05996514173126,49.30353413122624,50.90805761445386,14237900
2015-03-26,48.676918029785156,49.075673954495024,47.70850612751089,48.26866584681381,14242700
2015-03-27,49.99661636352539,50.1770054344842,48.781356050199896,48.781356050199896,9004000
2015-03-30,50.92705154418945,51.11693687750398,50.3668918028804,50.547284499321876,8167300
2015-03-31,50.11054229736328,51.01249482701128,50.01560145077345,50.946035510046165,8386400
2015-04-01,47.88889694213867,48.781356919685656,47.57558922154562,48.515516005086255,15191500
2015-04-02,46.692630767822266,48.278165688555,46.66414923230981,47.92688013744113,14109800
2015-04-06,45.64826202392578,46.227407042672375,45.258995096181,45.904603060508585,13323400
2015-04-07,45.097599029541016,46.331848383891874,45.08810639174159,45.85713681515986,9393200
2015-04-08,46.27488327026367,46.607179904998496,45.3159639155803,45.38242324252727,11180000
2015-04-09,45.42039489746094,46.97744798424688,45.306465155485704,46.38880675865343,11576200
2015-04-10,45.31595993041992,46.32234962702446,45.30646729387445,45.724212115341295,11713400
2015-04-13,45.3729248046875,46.132462459669256,45.0691097426948,45.0691097426948,9350300
2015-04-14,45.02164077758789,45.36343366634373,44.50895506621576,45.088103725300755,9878400
2015-04-15,45.33495330810547,46.25589487982026,45.25899772118553,45.572309084587694,9846700
2015-04-16,45.80016326904297,46.4362748872014,45.33494444451913,45.39191112357134,7155900
2015-04-17,45.75269317626953,46.18943050985914,45.52483368390753,45.53432632035539,8659800
2015-04-20,47.2432861328125,47.26227502712095,45.48685505953516,46.15145187328595,9523500
2015-04-21,48.76237106323242,48.81933413138408,46.958465722021394,47.47115506595653,10850300
2015-04-22,48.80034637451172,48.93326502245425,47.85092332148045,48.80034637451172,7333300
2015-04-23,48.84782028198242,49.10416495917032,48.135752941492186,48.48703848204074,9821800
2015-04-24,50.04409408569336,50.76565771823854,48.88580028886337,49.351015610855185,20248100
2015-04-27,49.246578216552734,50.01561227876033,49.08517801805591,50.01561227876033,9843400
2015-04-28,48.6009635925293,49.19910111540759,47.480644127603604,49.08517136592268,9235700
2015-04-29,46.40779113769531,48.230681318998805,45.249494071391524,48.02181074932498,18050300
2015-04-30,45.9416389465332,47.05473963874104,45.67525299015532,46.14142569192635,9400400
2015-05-01,46.98813247680664,47.40673732115593,46.15092641729419,46.28412117725104,8084600
2015-05-04,46.56953048706055,47.64457887054996,46.42682363264489,47.007159517795685,5589800
2015-05-05,44.723880767822266,46.341209722120155,44.619233166262326,45.86552494904353,11385000
2015-05-06,44.761924743652344,45.32323277462209,43.90569455299084,44.505054597698134,10116400
2015-05-07,46.674190521240234,47.206955136193216,45.094917244139936,45.094917244139936,11428000
2015-05-08,46.65515899658203,47.406741737880544,46.55050777574471,46.835917886727835,6478200
2015-05-11,47.2354850769043,47.853872916641606,46.426819030683,46.61709360798128,8036700
2015-05-12,46.47439193725586,46.99764799032658,46.265093145213676,46.721750004014034,6820500
2015-05-13,46.13190460205078,47.425763959949705,46.04628120939996,46.87397158556707,8553100
2015-05-14,46.44585418701172,46.70272436255675,46.14141626692567,46.56001749974742,7980100
2015-05-15,46.30315399169922,47.045224704302626,46.19850639031459,47.00716905151541,6650400
2015-05-18,46.617103576660156,46.778834642977834,46.027255527168506,46.198502320438095,6152300
2015-05-19,45.52302169799805,47.2640293410293,45.38031847378656,47.04521482722286,14984900
2015-05-20,40.96596908569336,45.24713153358788,40.88034569156802,45.24713153358788,51460300
2015-05-21,40.40465545654297,41.27991347322429,40.338059895673126,41.08963888680221,23895800
2015-05-22,40.53784942626953,40.84228733425879,39.97654135294194,40.62347281471565,16113100
2015-05-26,39.53891372680664,40.994507753221086,39.34863912021723,40.95645210606595,17481100
2015-05-27,40.185848236083984,40.385634954904994,39.57696872333636,39.62454010045362,13017800
2015-05-28,39.92897415161133,40.43319876308195,39.73869954924194,40.19535641741676,9238800
2015-05-29,40.30952072143555,40.52833524934244,39.310583570839285,39.65307713771487,13236100
2015-06-01,42.031494140625,42.22176871820633,40.043132244730856,40.53784469476802,21917100
2015-06-02,41.65094757080078,41.96490118767541,40.94693630799224,41.19429073377164,14832900
2015-06-03,41.03255844116211,41.774625325069394,40.91839151349497,41.24185721684688,13272600
2015-06-04,40.1192512512207,41.84123140329935,39.84335684630002,40.9564574519802,14128000
2015-06-05,39.691139221191406,40.509317623804556,39.681623493242775,40.08120059578757,9951100
2015-06-08,37.92158889770508,39.23447982550575,37.360280746841404,39.072745123128094,25757800
2015-06-09,38.36873245239258,38.73976596488042,36.58015683330639,36.913134696004064,27024800
2015-06-10,38.4638671875,39.205934197809825,37.76936792389452,38.25456474697715,15731900
2015-06-11,38.07379913330078,39.25349501163315,37.99768784866731,38.80635391656182,10116700
2015-06-12,38.73024368286133,39.00614165336536,37.826442113836414,37.90255340053514,10333800
2015-06-15,38.12137222290039,39.0061460704429,38.064288751412185,38.38775449813941,8830300
2015-06-16,37.560062408447266,38.359212826890236,37.40784345394318,38.1784539525373,9212100
2015-06-17,37.94061279296875,38.14039949651588,37.01778331108018,37.36027687669599,9567400
2015-06-18,38.03574752807617,38.26407777702562,37.6837418722492,37.86450074866063,10647000
2015-06-19,39.53891372680664,39.85286374287085,38.34018624572371,38.34018624572371,20198300
2015-06-22,40.93741989135742,41.146722299073694,40.185840901185664,40.83276868749929,15120200
2015-06-23,40.652015686035156,41.308459292326106,40.290494283104614,40.889858045744596,10702000
2015-06-24,40.185848236083984,40.83277614047774,40.02411353809564,40.6234773237452,6895900
2015-06-25,40.185848236083984,41.30846087815816,40.14779258606478,40.575909575814464,8174200
