Price,Close,High,Low,Open,Volume
2010-01-04,4.496876239776611,4.657142341852772,4.393174564986018,4.562868296376827,9837300
2010-01-05,5.005957126617432,5.062521560589282,4.440312337364769,4.515731582660569,25212000
2010-01-06,4.798554420471191,5.071949421879748,4.713707540884336,4.8928284813820415,16597900
2010-01-07,4.939964771270752,5.119085693065794,4.760844299009845,4.770271479349513,14033400
2010-01-08,4.845690727233887,5.1190857004929455,4.770271486270579,4.96824721856633,12760000
2010-01-11,4.751416206359863,4.930537110708973,4.657142164474567,4.836263068823675,10952900
2010-01-12,4.789127349853516,4.85511942497807,4.67599846352648,4.7702725354656765,7870300
2010-01-13,5.166224479675293,5.185079295495725,4.73256326627109,4.82683734537325,16400500
2010-01-14,5.269925117492676,5.383053989360647,5.100231360156543,5.147368614868619,12767100
2010-01-15,5.1850786209106445,5.505610897690613,5.119086549357648,5.317062314482428,10985300
2010-01-19,5.3170623779296875,5.40190926386254,5.185078682782974,5.185078682782974,7807700
2010-01-20,5.411335468292236,5.5527467694552115,5.2887794268495165,5.3264890472217585,13289100
2010-01-21,5.147369861602783,5.618740724756633,5.109660228513218,5.543321458577503,15641000
2010-01-22,4.939964771270752,5.203932563793481,4.817408729650258,5.166222943366539,11463400
2010-01-25,4.9211106300354,5.1850784584420415,4.855119010084387,5.034239956229215,8168200
2010-01-26,4.760845184326172,4.9776757668694955,4.760845184326172,4.911683694083538,8787500
2010-01-27,4.581723690032959,4.873973493062244,4.214054191466359,4.807981428042406,21655400
2010-01-28,4.845690727233887,4.921109968197195,4.440312082289039,4.704279425660617,19157300
2010-01-29,5.005957126617432,5.288779746010843,4.8739734473497816,4.930537881321631,19094600
2010-02-01,5.279351711273193,5.307634150860245,5.043666363006229,5.119085602526197,10965100
2010-02-02,5.618740558624268,5.656450190598852,5.298208237306032,5.326490686054107,14363700
2010-02-03,5.335916042327881,5.637593444368152,5.326488862329122,5.599883825304882,9137400
2010-02-04,5.175650119781494,5.4867551623690565,5.156795309582321,5.4867551623690565,11591200
2010-02-05,5.552748203277588,5.684732358195322,5.11908700748332,5.185079084942187,18555800
2010-02-08,5.590456008911133,5.760149738557953,5.4867547847204134,5.543319211424652,9765900
2010-02-09,6.071253299713135,6.118390089354278,5.797858391378804,5.797858391378804,20482500
2010-02-10,5.948698997497559,6.061827873154995,5.854424934449695,6.024118247935849,9782200
2010-02-11,5.958125591278076,6.146673684548158,5.863851095108921,5.939270781951068,14084500
2010-02-12,6.420069694519043,6.514343756572017,5.835570060256418,5.910989309898797,17096200
2010-02-16,6.486061096191406,6.599189959029431,6.363504603349808,6.533197897606846,21834000
2010-02-17,6.410642623901367,6.570908307394836,6.372932998428293,6.495489056448688,9148800
2010-02-18,6.344650745391846,6.4200699986064675,6.269231492177225,6.363505558695501,6967700
2010-02-19,6.533198833465576,6.561481277993518,6.2692314490310785,6.2692314490310785,6210700
2010-02-22,6.618046283721924,6.816022063752711,6.570909021987263,6.570909021987263,11828600
2010-02-23,6.684036731719971,6.816020403072087,6.523770620311049,6.684036731719971,13810400
2010-02-24,6.759457111358643,6.797166738098461,6.655755413057035,6.731174666536673,8840200
2010-02-25,6.674609661102295,6.7311740964211415,6.5143435362651445,6.655754849329346,7673100
2010-02-26,6.910295009613037,6.976287075361805,6.65575482677375,6.65575482677375,8577100
2010-03-01,7.2496819496154785,7.306246383804055,6.976286959603608,6.985714140534623,15370200
2010-03-02,7.240254878997803,7.372239018510891,7.070561563310658,7.2968193175601845,9444100
2010-03-03,7.04227876663208,7.193117711446288,6.759456587982018,7.079988839986263,17457100
2010-03-04,6.900866985321045,7.117697518248095,6.825447298166063,7.051705460562778,8061900
2010-03-05,7.0045695304870605,7.051706787638018,6.891440652765804,7.0045695304870605,6454500
2010-03-08,6.900866985321045,7.136552327653312,6.882012175915828,7.023423021687896,6272800
2010-03-09,7.2685370445251465,7.475939977973133,6.948004788753169,6.957432419586076,13877600
2010-03-10,7.4853668212890625,7.70219736275775,7.3533831502532925,7.3533831502532925,9490400
2010-03-11,7.391094207763672,7.485368276835306,7.211973251760456,7.466513463020979,7152300
2010-03-12,7.494793891906738,7.54193114135385,7.268536173442503,7.513648701778758,11332300
2010-03-15,7.447658061981201,7.475940055705631,7.277964301497881,7.4288032496535195,4790900
2010-03-16,7.325100898742676,7.504221824524298,7.287391277476455,7.47593938380756,5915400
2010-03-17,7.155406475067139,7.353382180273002,7.070559615826319,7.268535321032182,6795600
2010-03-18,7.070560455322266,7.2873909939335135,7.070560455322266,7.117697704838065,4770400
2010-03-19,6.693464279174805,7.108270575709878,6.6651822871009125,6.693464279174805,8532000
2010-03-22,6.853730201721191,6.957431885247875,6.420069106465038,6.674609275460246,8027200
2010-03-23,6.966858863830566,6.985713673967469,6.693463892078407,6.919722063255375,4717900
2010-03-24,6.985713958740234,7.089415643487668,6.853730282401597,6.853730282401597,4582900
2010-03-25,6.948004245758057,7.259108846383918,6.919722254537967,7.032851118486617,5305800
2010-03-26,6.882012367248535,7.174262145921538,6.86315755731912,6.9951412268250275,4264400
2010-03-29,6.900866985321045,7.032850651157562,6.834874927635729,7.013995841752346,2837000
2010-03-30,6.806593894958496,6.976287664197181,6.778311899774854,6.891440779577839,3104800
2010-03-31,6.929149150848389,7.032850829980948,6.684036622348128,6.7688830420619235,5262600
2010-04-01,6.976287364959717,7.06113379640549,6.882013302500975,6.9480049214549995,3534900
2010-04-05,6.721746921539307,7.061133533767325,6.599190420134326,7.0328515408487435,9860000
2010-04-06,6.674609661102295,6.863158228365956,6.60861804466406,6.712319284648193,6968700
2010-04-07,6.429495811462402,6.712317931021872,6.297511706133902,6.655753507109978,14103100
2010-04-08,7.117699146270752,7.419376165756437,7.013997446055439,7.391094169946763,52354500
2010-04-09,6.900866985321045,7.174261946463745,6.778310499420079,7.117697518248095,13561500
2010-04-12,7.183690071105957,7.221399694875476,6.9762871403736035,6.9762871403736035,12738800
2010-04-13,7.06113338470459,7.259109129092024,6.89144008217286,7.221399506307195,9568600
2010-04-14,6.995142459869385,7.193118223792799,6.948005201969827,7.108271339387276,14569200
2010-04-15,6.985713958740234,7.0611332023623135,6.834875471496077,7.042278391456794,15963500
2010-04-16,6.740602493286133,6.995142705921884,6.608618795872765,6.995142705921884,10615100
2010-04-19,6.495488166809082,6.759455958501055,6.486060986499083,6.6086174772680035,13149800
2010-04-20,6.731173038482666,6.731173038482666,6.504915332768204,6.589761747644077,9373100
2010-04-21,6.3729329109191895,6.76888397294952,6.231521592569835,6.721747166522527,14816600
2010-04-22,6.099536895751953,6.514343181714701,5.9298435990311615,6.278657822613195,24632000
2010-04-23,6.2503767013549805,6.288086328097926,5.920417242587106,6.080682931477518,13416700
2010-04-26,6.108965873718262,6.335223652598745,6.080683426591078,6.2975140227853315,12412100
2010-04-27,5.967554092407227,6.457779692980835,5.910989651902681,6.297513553450849,19599100
2010-04-28,6.900866985321045,6.966858593472246,5.96755279592753,6.259802566475447,29025100
2010-04-29,6.910295009613037,7.02342387986735,6.674609638482802,6.900867828525596,14635400
2010-04-30,6.665182113647461,7.136552831597615,6.6274724921741806,6.891439842487144,11825800
2010-05-03,6.966858863830566,7.023423294241275,6.721746332050827,6.7971655725984395,9169100
2010-05-04,6.4672064781188965,6.872585140115641,6.372932422949207,6.872585140115641,10927700
2010-05-05,6.533198833465576,6.759457041086493,6.042973241410161,6.363505514900542,10337200
2010-05-06,6.024118423461914,6.6840377830935545,5.37362669517685,6.457779575651956,21421000
2010-05-07,6.0146918296813965,6.391788579261799,5.75072397011484,6.090111089690627,16288300
2010-05-10,6.552053451538086,6.561481082611407,6.27865844389046,6.486061832161606,8864600
2010-05-11,6.438923358917236,6.54262503345336,6.316366875332191,6.401213740819393,10397200
2010-05-12,6.882012367248535,6.891439547446179,6.476633279464913,6.495488089394328,9395100
2010-05-13,6.8254475593566895,7.136552600749051,6.7877379391032155,6.919722059524508,8830000
2010-05-14,6.684036731719971,6.787737963015281,6.504915810117889,6.693463912049483,10422900
2010-05-17,6.76888370513916,6.882013025063205,6.438924275068277,6.6557548347492865,10667000
2010-05-18,6.599189758300781,6.900867166226817,6.523770518702804,6.900867166226817,6706500
2010-05-19,6.976287364959717,7.004569358930245,6.467206978148323,6.552053409594095,20272600
2010-05-20,6.448351860046387,6.8160209109774375,6.4200694178820745,6.693464410822364,12820800
2010-05-21,6.797165393829346,6.882012261980957,6.222093025477318,6.240947835118329,11074700
2010-05-24,6.636899948120117,7.051706251069395,6.627472767127766,6.778311259278715,8184300
2010-05-25,7.36281156539917,7.438230818639825,6.570908507303876,6.674610205276881,21409100
2010-05-26,7.966163635253906,8.333833058075403,7.391091778185753,7.466511008651473,30351100
2010-05-27,8.2395601272583,8.314979371973886,7.947310778752489,8.230132496901774,13400800
2010-05-28,8.324407577514648,8.45639171442067,8.060440202770982,8.230133065572007,11068300
2010-06-01,8.145286560058594,8.456391170773177,8.060439684578558,8.145286560058594,9995500
2010-06-02,8.899479866027832,9.003182012276737,8.314980210970795,8.314980210970795,19181700
2010-06-03,8.682649612426758,9.088028762004814,8.475246222053288,9.00318187962165,11392800
2010-06-04,8.098149299621582,8.51295514716762,8.069867307510522,8.33383466503982,10195600
2010-06-07,7.871890068054199,8.324405452075732,7.71162397811287,8.324405452075732,15159600
2010-06-08,8.088724136352539,8.154715771095749,7.692772529756099,8.060442135615249,9899100
2010-06-09,8.041584014892578,8.371543869633733,7.956737143726666,8.098148895359278,10296500
2010-06-10,8.635509490966797,8.710928717162028,8.314977330103018,8.418679440422531,10983900
2010-06-11,9.361421585083008,9.361421585083008,8.418680266112093,8.49409949970431,14799100
2010-06-14,9.106882095336914,9.681954944643786,9.097454465234243,9.568825181548313,12580500
2010-06-15,9.861076354980469,9.908213610888875,9.267149088298652,9.267149088298652,15766900
2010-06-16,9.964776992797852,10.24759961198237,9.663100011837471,9.710237264879613,16053000
2010-06-17,10.125041007995605,10.238169852328346,9.842218447629689,10.011912163662865,7690000
2010-06-18,9.8422212600708,10.18160878911805,9.65367313230477,10.021342655749825,8447400
2010-06-21,9.427414894104004,10.087333756877614,9.30485839259245,9.993060147377582,10743800
2010-06-22,8.927760124206543,9.56882357971221,8.795776022068365,9.351993518058212,13328000
2010-06-23,9.031462669372559,9.210584041415157,8.842914566486881,9.003180678706775,5844200
2010-06-24,9.0220365524292,9.361424093605947,8.899480040234087,9.012609820005286,7046400
2010-06-25,8.635509490966797,9.088025747206277,8.560090264771565,9.040888506067235,8991700
2010-06-28,8.560091972351074,8.880624197155084,8.560091972351074,8.663793204288964,5944900
2010-06-29,8.051013946533203,8.428110260558997,7.994449049895068,8.428110260558997,7837100
2010-06-30,8.117002487182617,8.531809173793528,8.022728894093365,8.230131338330633,7687900
2010-07-01,8.15471076965332,8.456388555744418,7.7493326774831,8.12642878626192,9042500
2010-07-02,7.721052169799805,8.28669740601247,7.598496571053102,8.21127816105989,7280100
2010-07-06,7.6173505783081055,8.135858537531224,7.560786596759853,8.013302045418975,7195200
2010-07-07,8.78635025024414,8.814633141794195,7.796472421768836,7.881318399214008,14156600
2010-07-08,8.993752479553223,9.05974408661933,8.597801039020146,8.85234163610636,8351200
2010-07-09,8.993752479553223,9.097453704809709,8.739212781535224,8.946615232048197,6569400
2010-07-12,8.67322063446045,9.078599721090319,8.578947034615814,8.918333612379358,6380700
2010-07-13,8.795777320861816,9.003180683684878,8.75806770026383,8.814632580694946,8415400
2010-07-14,8.748641014099121,8.899479512762635,8.644939771035048,8.748641014099121,5781100
2010-07-15,8.588371276855469,8.758064966104273,8.343259269023632,8.739210611225513,6418800
2010-07-16,8.437536239624023,8.578948003971814,8.343262629127185,8.47524586363643,8012900
2010-07-19,8.126433372497559,8.484675327548963,7.589070889454727,8.484675327548963,15840800
2010-07-20,8.40925407409668,8.437536066759467,8.013302580544318,8.013302580544318,6788300
2010-07-21,8.682649612426758,9.24829489560226,8.635512355650734,8.908907366069602,20595500
2010-07-22,9.286002159118652,9.380275749621829,8.908905099901453,8.908905099901453,14386700
2010-07-23,9.757375717163086,9.804512076930253,9.20115804085358,9.210585672434386,12390000
2010-07-26,10.285308837890625,10.313590828997723,9.77622850262142,9.804510493728518,10034700
2010-07-27,9.936493873596191,10.511565778093962,9.813937389214395,10.46442942946638,10531300
2010-07-28,10.011914253234863,10.238171989122264,9.80451087913725,9.823366139995363,6602800
2010-07-29,10.049625396728516,10.219319173858594,9.719666373392592,10.125044653437783,7346000
2010-07-30,10.228743553161621,10.275879899315076,9.729090012507818,9.738517641365778,8362300
2010-08-02,10.030769348144531,10.747252166601186,10.030769348144531,10.37015594636084,14833300
2010-08-03,10.049625396728516,10.125044653437783,9.634819484827553,10.08733502508315,11759400
2010-08-04,9.455698013305664,10.285310730689337,9.191730616569004,10.153327481855232,16638900
2010-08-05,9.088027000427246,9.44626882378948,9.04088975278807,9.436841194448,10034000
2010-08-06,8.946619033813477,9.154022471528425,8.786352863634006,8.98432866802814,7772100
2010-08-09,9.172872543334961,9.238865046606989,8.871195610896587,9.078598951482057,6493700
2010-08-10,9.163447380065918,9.267148618553165,8.84291513501837,8.993753627024667,6078600
2010-08-11,8.60722827911377,8.946614827480028,8.503527058546679,8.82405834913628,9429600
2010-08-12,8.701504707336426,8.927763379071955,8.314980787596415,8.418682941036836,6786200
2010-08-13,8.616656303405762,8.814632023804558,8.541237066974622,8.682647910515955,3661400
2010-08-16,8.682649612426758,8.79577848924818,8.437536596446147,8.54123874116708,3448300
2010-08-17,8.956040382385254,9.106878813395605,8.682645501412,8.786346697964627,6308400
2010-08-18,9.059744834899902,9.154019337696464,8.880624358468383,8.946615970985002,3411600
2010-08-19,8.66379451751709,9.267149437959585,8.66379451751709,9.040891679944304,8988500
2010-08-20,8.578947067260742,8.65436630705074,8.286696838773306,8.588373797933299,6564900
2010-08-23,8.380972862243652,8.93718963208373,8.362117599332928,8.682649876267886,6120100
2010-08-24,8.24898624420166,8.418679963212758,8.041582909751222,8.192421371508576,8075700
2010-08-25,8.277268409729004,8.286696038559429,7.937881863447245,8.211276806052371,6686200
2010-08-26,8.145286560058594,8.50352842371412,8.13585892965674,8.399826287430379,3823900
2010-08-27,8.626082420349121,8.692074921835502,7.919026454777287,8.324405496073613,7776600
2010-08-30,8.362116813659668,8.984326046158406,8.35268918309009,8.701503422549434,7256700
2010-08-31,8.522382736206055,8.673221225490854,8.164140874620497,8.248987749610276,7178900
2010-09-01,9.01261043548584,9.040892432825835,8.644940873791967,8.795779391696586,7020000
2010-09-02,9.097454071044922,9.229438189558623,8.918333602196848,9.040890091016374,5675800
2010-09-03,9.399134635925293,9.587682788793359,9.229440848809778,9.342569740530617,4815600
2010-09-07,8.993752479553223,9.333139043266625,8.974898119992142,9.314284683705544,4075800
2010-09-08,8.946619033813477,9.14459483820761,8.861772132063333,9.022038302242803,3521100
2010-09-09,8.588371276855469,9.16344393527953,8.52237968617782,9.16344393527953,7502600
2010-09-10,8.286700248718262,8.682651870082434,8.258418246926142,8.654369868290317,8170600
2010-09-13,8.107576370239258,8.550664179304022,8.098148740497049,8.550664179304022,8151100
2010-09-14,8.277268409729004,8.494099377487922,8.022728724784727,8.154711932137992,7715900
2010-09-15,8.399825096130371,8.484671959577051,8.220704639240415,8.239558998301794,3523400
2010-09-16,8.597800254821777,8.616655511731302,8.1452848778108,8.362114937861527,6586900
2010-09-17,8.560091972351074,8.67322083421103,8.437535480569055,8.654366473435175,6530700
2010-09-20,8.682649612426758,8.786350858079297,8.560093104436453,8.57894836677422,3991100
2010-09-21,8.993752479553223,9.04088972705825,8.70150226427663,8.776922399725603,7863100
2010-09-22,8.446964263916016,8.984326655894192,8.33383538660842,8.946617030124994,10195300
2010-09-23,8.324407577514648,8.48467370837611,8.258415958595826,8.333835208522588,6472100
2010-09-24,8.475245475769043,8.512955098055679,8.399826231195773,8.456391114159882,4193600
2010-09-27,8.75806713104248,9.003180098532669,8.720357512895392,8.748639501738655,8289300
2010-09-28,8.710929870605469,8.833486354167858,8.607228645622623,8.786349106787213,5156800
2010-09-29,8.541239738464355,8.729787888515428,8.531812106194677,8.710932623976072,4853200
2010-09-30,8.720358848571777,8.739214110067445,8.53181072895687,8.616657607550666,5015900
2010-10-01,8.75806713104248,8.85234162594431,8.682647894748301,8.75806713104248,3603800
2010-10-04,8.597800254821777,8.93718678758001,8.53180865377471,8.710929099074521,3856800
2010-10-05,8.701504707336426,8.814634492738424,8.62608544978074,8.739215235182739,3896600
2010-10-06,8.701504707336426,8.861770854409377,8.62608544978074,8.739215235182739,3230200
2010-10-07,8.710929870605469,8.776922376565656,8.550663768952207,8.767494747275885,3877700
2010-10-08,8.550663948059082,8.72978531204386,8.484672339784812,8.692075693163101,4455700
2010-10-11,8.484672546386719,8.635511025582673,8.484672546386719,8.541237425619329,2231500
2010-10-12,9.003181457519531,9.022035819904945,8.428108570136668,8.503528716883372,10884900
2010-10-13,9.238865852355957,9.333139452430743,9.097454103641397,9.116309363097308,7754800
2010-10-14,9.220010757446289,9.24829364713491,9.069172275380069,9.201156396722148,3760500
2010-10-15,9.144590377807617,9.31428409853745,9.125736019431057,9.286002111438533,3410500
2010-10-18,9.540544509887695,9.559399772700962,9.144592981493261,9.229439866016127,6040200
2010-10-19,9.512262344360352,9.653673216653349,9.286004589064195,9.370850572998954,8197200
2010-10-20,10.219316482543945,10.41729220403486,9.80450978081621,9.8987842764093,19890000
2010-10-21,10.134469985961914,10.407864954271645,9.945921886966971,10.313590455240046,9956400
2010-10-22,10.191032409667969,10.228742020380837,9.97420147376795,10.153322798955102,3485500
2010-10-25,10.916946411132812,11.039502913044984,10.285309539237652,10.34187442437725,12724300
2010-10-26,11.058359146118164,11.1526336709431,10.700118109547805,10.813246999896629,9933800
2010-10-27,11.312898635864258,11.312898635864258,10.86980985422042,10.992366363997158,6854000
2010-10-28,11.199769973754883,11.539156615722574,11.086641093098986,11.331754117387641,6836500
2010-10-29,11.114921569824219,11.28461531715641,10.813244595961036,11.133776830224818,5499700
2010-11-01,10.992364883422852,11.199768248884117,10.83209876907573,11.199768248884117,4875500
2010-11-02,11.237481117248535,11.237481117248535,10.888666796716498,11.077214956589417,3393600
2010-11-03,11.378888130187988,11.42602537884128,11.190340034643064,11.24690491284066,5059800
2010-11-04,10.898094177246094,11.558013171062074,10.88866654470351,11.539157905976905,10437800
2010-11-05,10.907522201538086,11.114925646676854,10.869812565973639,10.935805102512893,5840100
2010-11-08,10.58698558807373,10.964082690992038,10.40786511601203,10.907517810880398,8714900
2010-11-09,10.36072826385498,10.737825381262526,10.247599398353207,10.709542490585855,5591600
2010-11-10,10.162751197814941,10.50213864908495,10.09675959298719,10.389009798351008,5518700
2010-11-11,10.200462341308594,10.313591208973191,9.945922613830328,10.068479111900723,3979000
2010-11-12,10.021342277526855,10.257027653106316,9.983632653396876,10.059051901656835,3097700
2010-11-15,10.096758842468262,10.172178070684776,9.908210771926973,10.040193971771815,3616900
2010-11-16,10.07790470123291,10.426719794173884,9.993058734400254,10.011913094006994,6429600
2010-11-17,10.087334632873535,10.20989114502804,10.011915379096674,10.134471891251179,3424300
2010-11-18,10.389012336730957,10.568132836057723,10.162753680912404,10.200463307037428,5275000
2010-11-19,10.445576667785645,10.520995922500683,10.228746535247017,10.351302149857629,3227000
2010-11-22,10.539850234985352,10.568132228185256,10.275881968225066,10.360728846893133,3508200
2010-11-23,10.464431762695312,10.473858495081751,10.275882729871784,10.40786687303457,3572000
2010-11-24,11.067785263061523,11.199769399932043,10.568132507664032,10.577560138669437,7712500
2010-11-26,11.030073165893555,11.294040481402158,10.945226303998744,11.180911631898471,2492400
2010-11-29,10.634124755859375,11.114923176766583,10.520995874305049,10.95465703646418,6213900
2010-11-30,10.520994186401367,10.690687931042772,10.379583331912388,10.539849446502984,3925200
2010-12-01,10.615266799926758,10.775532886000127,10.426718727801655,10.690686028776799,3960400
2010-12-02,10.473857879638672,10.7189708886517,10.398438630568258,10.605842015046079,4369900
2010-12-03,10.407866477966309,10.47385809750854,10.28530997091046,10.445576103285925,4250600
2010-12-06,10.511567115783691,10.539850007441352,10.313591369521736,10.370156253768725,4366200
2010-12-07,9.945920944213867,10.671831281303934,9.945920944213867,10.662404551548919,8465700
2010-12-08,10.341873168945312,10.3701551585477,9.795083241601892,10.01191332700059,6913200
2010-12-09,10.285308837890625,10.445574952611327,10.153325613345308,10.417292961504229,4127800
2010-12-10,10.304165840148926,10.370157463578892,10.011915552403408,10.3230202043853,2984700
2010-12-13,9.908212661743164,10.389011007628312,9.898785031650917,10.304164134934664,5254100
2010-12-14,9.927067756652832,10.238172380147056,9.908213394142942,9.955350649020202,4353300
2010-12-15,9.559399604797363,10.021342746787717,9.54997197355632,10.021342746787717,5150200
2010-12-16,9.549972534179688,9.700811046617643,9.549972534179688,9.597109794083662,3652300
2010-12-17,9.483980178833008,9.67252830484921,9.427415291493956,9.578253792306917,4170500
2010-12-20,9.597108840942383,9.757374969257919,9.446270343485022,9.446270343485022,3808600
2010-12-21,9.917640686035156,9.945922678367742,9.615962804570373,9.615962804570373,4933600
2010-12-22,9.729090690612793,9.993058922624877,9.672526711658943,9.936494044602792,3112800
2010-12-23,9.342568397521973,9.82336679252141,9.323714034479766,9.710237917063022,5246300
2010-12-27,9.304859161376953,9.361424051005145,9.238867539367748,9.361424051005145,2038000
2010-12-28,9.323711395263672,9.41798498192592,9.238864537919959,9.333138124582208,3389700
2010-12-29,9.559399604797363,9.578253968211051,9.28600459228589,9.380278207491129,2678200
2010-12-30,9.549972534179688,9.663101418508154,9.47455327796071,9.578254530494691,1899200
2010-12-31,9.43684196472168,9.606534811378234,9.380277083123968,9.578252820113523,2191900
2011-01-03,10.04019832611084,10.096763221338946,9.502835867252125,9.531117865331924,7465800
2011-01-04,10.011914253234863,10.200462366474364,9.861075762643262,10.115615490749509,5374700
2011-01-05,10.464431762695312,10.700117154656303,10.115616591412838,10.125044222867698,8735800
2011-01-06,10.596412658691406,10.681259524846778,10.46442944384369,10.511565792536032,4464100
2011-01-07,10.747255325317383,10.747255325317383,10.464433526547376,10.558707159781187,4367100
2011-01-10,10.813243865966797,10.898090733904942,10.605840510903358,10.643550130090507,4006900
2011-01-11,10.341873168945312,10.784960969299583,10.153325073149002,10.718969360537933,6168400
2011-01-12,10.257026672363281,10.341873543310045,10.134470180892206,10.247599042465135,5974600
2011-01-13,10.26645278930664,10.398435992157383,10.172178302354848,10.209887917321936,2383500
2011-01-14,10.17218017578125,10.285309041517639,10.13447055386912,10.219317427938488,2627800
2011-01-18,9.540544509887695,10.09676217592123,9.493407251922946,10.09676217592123,6080000
2011-01-19,9.455698013305664,10.002488070365832,9.370851125301767,9.625391789313458,7070600
2011-01-20,9.663098335266113,9.710235580129826,9.116308452610655,9.40855775244297,7261600
2011-01-21,9.267146110534668,9.710234735188916,9.257718482568643,9.644242238494824,6149200
2011-01-24,9.521690368652344,9.549972364464741,9.28600497238935,9.304859336574802,8032000
2011-01-25,9.549972534179688,9.625391790398666,9.333141498248787,9.568826898700205,4904300
2011-01-26,10.181607246398926,10.634122684472175,9.889357018342094,9.955349527362301,18712800
2011-01-27,10.417293548583984,10.56813204174692,10.096761301078578,10.228745432130316,8105600
2011-01-28,9.578254699707031,10.455004692577143,9.436843816565354,10.379585435025785,12193100
2011-01-31,9.351995468139648,9.92706744202451,9.323713475737003,9.606535197900108,7896200
2011-02-01,9.342568397521973,9.549971785396542,9.342568397521973,9.399133284785357,7210700
2011-02-02,8.974899291992188,9.33314026204808,8.965471661446418,9.33314026204808,11711100
2011-02-03,9.040888786315918,9.248292114315921,8.99375154371572,8.99375154371572,7497900
2011-02-04,8.710929870605469,8.956042837730248,8.682647881804368,8.956042837730248,14741000
2011-02-07,9.163447380065918,9.257720988035688,8.748640627980267,8.758068258497744,9401400
2011-02-08,9.314288139343262,9.52169156587194,9.248296507793997,9.286006139974798,7856100
2011-02-09,9.314288139343262,9.389707403704863,9.201159242800859,9.380279770892525,5590900
2011-02-10,9.286002159118652,9.370848120851061,9.097453179975972,9.267146901577119,11182000
2011-02-11,9.549972534179688,9.61596415860418,9.210585881194287,9.220012613920321,5667600
2011-02-14,9.399134635925293,9.61596478695644,9.342569740530617,9.597110421203888,4085900
2011-02-15,9.502832412719727,9.559397287384995,9.399131191412945,9.49340478376415,3795500
2011-02-16,9.521690368652344,9.625391619343423,9.304859336574802,9.568826728650194,4834700
2011-02-17,9.351995468139648,9.53111595211417,9.257720961373062,9.493406329221202,6105400
2011-02-18,9.163447380065918,9.531115979564186,9.069172873027815,9.342567864556313,6368400
2011-02-22,8.644941329956055,9.012610911050597,8.484675171458576,8.748642591720321,18997000
2011-02-23,8.003874778747559,8.569520014312975,7.692770168907075,8.569520014312975,19813900
2011-02-24,7.947311878204346,8.17356964365219,7.758762841262703,8.032158765014398,19301800
2011-02-25,8.07929515838623,8.192424041575096,7.928456647467741,8.051013162356124,9975300
2011-02-28,8.117002487182617,8.22070460836944,7.966164018985264,8.173567362290719,6397300
2011-03-01,7.494793891906738,8.069866716838652,7.466511901865772,8.069866716838652,10971500
2011-03-02,7.513649940490723,7.617351636650316,7.268537371744831,7.485367945787143,8529800
2011-03-03,7.881317615509033,8.15471257982864,7.749334397672958,7.909600504246685,10080800
2011-03-04,7.8058977127075195,7.85303495752385,7.5513580292084015,7.84360732874695,9106100
2011-03-07,7.824753761291504,7.890745371264776,7.551358792600189,7.721051632398354,9013100
2011-03-08,8.748641014099121,8.767496275966245,7.853036753983232,7.853036753983232,17391800
2011-03-09,8.418682098388672,8.578948229420162,8.248988336339242,8.578948229420162,9208600
2011-03-10,8.5695219039917,8.805207320937264,8.305554488751852,8.352690852886152,12794400
2011-03-11,8.65436840057373,8.842916545659204,8.644940768552338,8.776924919646406,7020900
2011-03-14,8.362116813659668,8.66379379933946,8.333834821019272,8.569520190848692,6065400
2011-03-15,8.40925407409668,8.673221436775476,7.9378833340646615,8.013302580544318,7721400
2011-03-16,8.060439109802246,8.494100187612316,8.022729489952164,8.371543698332486,7057900
2011-03-17,8.003874778747559,8.324407018963406,7.975592786689783,8.220705782039351,8125500
2011-03-18,8.446964263916016,8.644940023971406,8.230133241441827,8.267843766279423,12142300
2011-03-21,8.644941329956055,8.66379569615477,8.314981380327474,8.52238480292454,6282900
2011-03-22,8.390398979187012,8.7674961181253,8.343262623504536,8.710931232610632,5166300
2011-03-23,8.230131149291992,8.418680129276074,8.154711916925628,8.314978010471195,4647900
2011-03-24,8.352688789367676,8.409253671050493,8.201850303637885,8.343262058310783,3518300
2011-03-25,8.503531455993652,8.57895072796564,8.390401648967032,8.437538918716683,3734100
2011-03-28,8.503531455993652,8.710934004382297,8.465820920939018,8.588377462660658,4247300
2011-03-29,8.362116813659668,8.588374552919511,8.34326245158885,8.52238293706914,4795400
2011-03-30,8.45639419555664,8.569523103639206,8.352692022179475,8.390401658206997,4449500
2011-03-31,8.211277961730957,8.399826069535397,8.098149097048292,8.399826069535397,4789000
2011-04-01,8.277268409729004,8.578946238825404,8.248986422305899,8.560090981164555,5409700
2011-04-04,8.2395601272583,8.380971885401259,8.145286520897978,8.362116624688204,3532300
2011-04-05,7.966163635253906,8.267841456184934,7.9378816485962975,8.258413827609681,5060900
2011-04-06,7.919026851654053,8.03215660299523,7.683341517984966,8.03215660299523,8932200
2011-04-07,7.7681884765625,7.956736565980384,7.730478858678923,7.871890600043493,4704900
2011-04-08,7.4853668212890625,7.787044233190668,7.400519950856143,7.787044233190668,7973400
2011-04-11,7.7681884765625,7.7681884765625,7.315673061959577,7.419374286372362,9983600
2011-04-12,7.966163635253906,8.10757536667824,7.749333572431997,7.749333572431997,10324000
2011-04-13,7.787044525146484,7.994446995016028,7.702197651532444,7.994446995016028,5443600
