,Date,Low,High,Close,Open
3919,2021-04-23,20.18000030517578,21.200000762939453,21.110000610351562,20.270000457763672
3918,2021-04-22,20.040000915527344,21.610000610351562,20.06999969482422,21.579999923706055
3917,2021-04-21,19.639999389648438,21.030000686645508,21.010000228881836,20.010000228881836
3916,2021-04-20,19.959999084472656,21.020000457763672,20.3700008392334,21.020000457763672
3915,2021-04-19,21.3700008392334,21.989999771118164,21.549999237060547,21.969999313354492
3914,2021-04-16,21.8700008392334,22.360000610351562,22.030000686645508,22.059999465942383
3913,2021-04-15,21.700000762939453,22.670000076293945,22.1299991607666,22.649999618530273
3912,2021-04-14,22.200000762939453,23.350000381469727,22.3700008392334,22.950000762939453
3911,2021-04-13,21.65999984741211,22.649999618530273,22.559999465942383,22.18000030517578
3910,2021-04-12,22.719999313354492,23.31999969482422,22.90999984741211,23.229999542236328
3909,2021-04-09,23.25,23.670000076293945,23.540000915527344,23.450000762939453
3908,2021-04-08,22.6299991607666,23.8799991607666,23.649999618530273,23.8799991607666
3907,2021-04-07,23.81999969482422,24.59000015258789,23.93000030517578,24.190000534057617
3906,2021-04-06,23.90999984741211,24.5,24.059999465942383,24.200000762939453
3905,2021-04-05,24.15999984741211,24.850000381469727,24.229999542236328,24.459999084472656
3904,2021-04-01,23.649999618530273,24.229999542236328,23.860000610351562,24.020000457763672
3903,2021-03-31,23.610000610351562,24.1200008392334,23.899999618530273,24.030000686645508
3902,2021-03-30,23.020000457763672,24.200000762939453,24.1200008392334,23.100000381469727
3901,2021-03-29,22.399999618530273,23.190000534057617,22.90999984741211,23.15999984741211
3900,2021-03-26,22.280000686645508,23.290000915527344,22.93000030517578,23.139999389648438
3899,2021-03-25,21.020000457763672,22.920000076293945,22.770000457763672,21.25
3898,2021-03-24,21.760000228881836,23.18000030517578,21.809999465942383,22.790000915527344
3897,2021-03-23,22.079999923706055,23.65999984741211,22.270000457763672,23.350000381469727
3896,2021-03-22,23.760000228881836,24.700000762939453,23.829999923706055,24.6200008392334
3895,2021-03-19,23.8799991607666,25.110000610351562,24.969999313354492,24.68000030517578
3894,2021-03-18,24.549999237060547,26.09000015258789,24.700000762939453,25.1200008392334
3893,2021-03-17,23.899999618530273,25.219999313354492,25.15999984741211,24.1200008392334
3892,2021-03-16,24.309999465942383,25.25,24.469999313354492,25.110000610351562
3891,2021-03-15,24.209999084472656,25.940000534057617,25.170000076293945,24.549999237060547
3890,2021-03-12,22.1299991607666,23.540000915527344,23.3700008392334,22.18000030517578
3889,2021-03-11,21.770000457763672,22.5,22.149999618530273,22.0
3888,2021-03-10,21.3700008392334,22.479999542236328,21.75,21.670000076293945
3887,2021-03-09,20.65999984741211,21.809999465942383,21.600000381469727,21.59000015258789
3886,2021-03-08,20.649999618530273,21.709999084472656,21.469999313354492,20.780000686645508
3885,2021-03-05,18.940000534057617,21.5,20.450000762939453,21.399999618530273
3884,2021-03-04,20.40999984741211,22.420000076293945,21.239999771118164,22.280000686645508
3883,2021-03-03,21.729999542236328,22.59000015258789,22.170000076293945,21.8700008392334
3882,2021-03-02,21.1200008392334,21.6299991607666,21.440000534057617,21.280000686645508
3881,2021-03-01,21.049999237060547,22.290000915527344,21.18000030517578,21.75
3880,2021-02-26,20.34000015258789,21.43000030517578,20.940000534057617,20.610000610351562
3879,2021-02-25,20.3799991607666,22.440000534057617,20.860000610351562,22.1299991607666
3878,2021-02-24,20.75,22.1200008392334,21.81999969482422,20.8700008392334
3877,2021-02-23,18.739999771118164,21.049999237060547,20.65999984741211,20.68000030517578
3876,2021-02-22,19.309999465942383,21.110000610351562,20.440000534057617,19.84000015258789
3875,2021-02-19,17.780000686645508,18.829999923706055,18.68000030517578,17.899999618530273
3874,2021-02-18,17.450000762939453,17.979999542236328,17.709999084472656,17.829999923706055
3873,2021-02-17,17.479999542236328,18.34000015258789,17.989999771118164,17.690000534057617
3872,2021-02-16,17.510000228881836,17.899999618530273,17.81999969482422,17.6299991607666
3871,2021-02-12,16.920000076293945,17.489999771118164,17.270000457763672,17.010000228881836
3870,2021-02-11,16.790000915527344,17.399999618530273,16.989999771118164,17.299999237060547
3869,2021-02-10,17.270000457763672,17.68000030517578,17.40999984741211,17.549999237060547
3868,2021-02-09,17.34000015258789,17.760000228881836,17.440000534057617,17.739999771118164
3867,2021-02-08,17.239999771118164,18.09000015258789,17.770000457763672,17.31999969482422
3866,2021-02-05,17.06999969482422,17.670000076293945,17.190000534057617,17.600000381469727
3865,2021-02-04,17.309999465942383,17.59000015258789,17.399999618530273,17.479999542236328
3864,2021-02-03,16.489999771118164,17.719999313354492,17.600000381469727,16.610000610351562
3863,2021-02-02,16.549999237060547,17.260000228881836,16.59000015258789,17.030000686645508
3862,2021-02-01,16.329999923706055,17.329999923706055,16.84000015258789,17.25
3861,2021-01-29,16.75,18.729999542236328,17.170000076293945,18.690000534057617
3860,2021-01-28,16.81999969482422,21.770000457763672,18.100000381469727,20.329999923706055
3859,2021-01-27,15.380000114440918,17.809999465942383,16.559999465942383,15.420000076293945
3858,2021-01-26,15.329999923706055,15.770000457763672,15.529999732971191,15.520000457763672
3857,2021-01-25,15.020000457763672,15.5600004196167,15.430000305175781,15.520000457763672
3856,2021-01-22,15.460000038146973,15.84000015258789,15.819999694824219,15.569999694824219
3855,2021-01-21,15.5600004196167,16.219999313354492,15.829999923706055,15.989999771118164
3854,2021-01-20,15.84000015258789,16.389999389648438,16.170000076293945,16.170000076293945
3853,2021-01-19,15.890000343322754,16.270000457763672,15.970000267028809,15.989999771118164
3852,2021-01-15,15.739999771118164,16.280000686645508,15.760000228881836,16.170000076293945
3851,2021-01-14,15.819999694824219,16.600000381469727,16.440000534057617,15.829999923706055
3850,2021-01-13,15.109999656677246,15.630000114440918,15.529999732971191,15.289999961853027
3849,2021-01-12,14.880000114440918,15.430000305175781,15.380000114440918,15.079999923706055
3848,2021-01-11,14.710000038146973,15.039999961853027,15.0,14.819999694824219
3847,2021-01-08,15.0,15.529999732971191,15.130000114440918,15.430000305175781
3846,2021-01-07,15.380000114440918,15.869999885559082,15.380000114440918,15.670000076293945
3845,2021-01-06,15.170000076293945,15.800000190734863,15.520000457763672,15.449999809265137
3844,2021-01-05,14.869999885559082,15.630000114440918,15.430000305175781,14.920000076293945
3843,2021-01-04,15.029999732971191,15.880000114440918,15.130000114440918,15.850000381469727
3842,2020-12-31,15.630000114440918,16.09000015258789,15.770000457763672,16.079999923706055
3841,2020-12-30,15.720000267028809,16.200000762939453,16.149999618530273,15.850000381469727
3840,2020-12-29,15.75,16.40999984741211,15.859999656677246,16.31999969482422
3839,2020-12-28,15.90999984741211,16.459999084472656,16.059999465942383,15.970000267028809
3838,2020-12-24,15.529999732971191,16.040000915527344,15.65999984741211,16.040000915527344
3837,2020-12-23,15.5,16.170000076293945,15.890000343322754,15.510000228881836
3836,2020-12-22,15.449999809265137,16.3799991607666,15.479999542236328,16.34000015258789
3835,2020-12-21,15.5600004196167,16.239999771118164,16.100000381469727,15.770000457763672
3834,2020-12-18,16.290000915527344,16.739999771118164,16.510000228881836,16.739999771118164
3833,2020-12-17,16.649999618530273,16.989999771118164,16.799999237060547,16.950000762939453
3832,2020-12-16,16.579999923706055,17.040000915527344,16.860000610351562,16.8799991607666
3831,2020-12-15,16.15999984741211,17.059999465942383,17.010000228881836,16.989999771118164
3830,2020-12-14,16.68000030517578,17.809999465942383,16.700000762939453,17.520000457763672
3829,2020-12-11,16.809999465942383,17.90999984741211,17.049999237060547,17.81999969482422
3828,2020-12-10,16.670000076293945,18.040000915527344,17.989999771118164,16.75
3827,2020-12-09,16.6299991607666,18.6299991607666,17.15999984741211,18.3700008392334
3826,2020-12-08,17.15999984741211,17.920000076293945,17.6299991607666,17.469999313354492
3825,2020-12-07,16.469999313354492,18.06999969482422,17.209999084472656,16.540000915527344
3824,2020-12-04,16.1200008392334,16.93000030517578,16.399999618530273,16.399999618530273
3823,2020-12-03,15.15999984741211,16.5,16.09000015258789,15.1899995803833
3822,2020-12-02,13.850000381469727,14.859999656677246,14.859999656677246,14.15999984741211
3821,2020-12-01,14.239999771118164,14.779999732971191,14.270000457763672,14.420000076293945
3820,2020-11-30,13.930000305175781,14.960000038146973,14.130000114440918,14.920000076293945
3819,2020-11-27,14.949999809265137,15.5600004196167,14.979999542236328,15.119999885559082
3818,2020-11-25,14.369999885559082,15.079999923706055,14.9399995803833,14.770000457763672
3817,2020-11-24,14.079999923706055,14.970000267028809,14.819999694824219,14.319999694824219
3816,2020-11-23,12.6899995803833,13.579999923706055,13.5600004196167,12.75
3815,2020-11-20,12.460000038146973,12.90999984741211,12.529999732971191,12.800000190734863
3814,2020-11-19,12.630000114440918,13.039999961853027,12.789999961853027,12.729999542236328
3813,2020-11-18,12.729999542236328,13.359999656677246,12.739999771118164,12.90999984741211
3812,2020-11-17,12.229999542236328,12.8100004196167,12.699999809265137,12.479999542236328
3811,2020-11-16,12.40999984741211,12.960000038146973,12.789999961853027,12.869999885559082
3810,2020-11-13,11.850000381469727,12.25,12.239999771118164,11.90999984741211
3809,2020-11-12,11.649999618530273,12.229999542236328,11.739999771118164,11.970000267028809
3808,2020-11-11,11.930000305175781,12.460000038146973,12.039999961853027,12.399999618530273
3807,2020-11-10,12.34000015258789,13.020000457763672,12.380000114440918,12.850000381469727
3806,2020-11-09,12.75,14.40999984741211,13.199999809265137,14.329999923706055
3805,2020-11-06,11.279999732971191,11.510000228881836,11.460000038146973,11.4399995803833
3804,2020-11-05,11.09000015258789,11.670000076293945,11.600000381469727,11.119999885559082
3803,2020-11-04,10.930000305175781,11.3100004196167,11.010000228881836,11.210000038146973
3802,2020-11-03,11.149999618530273,11.449999809265137,11.25,11.34000015258789
3801,2020-11-02,10.869999885559082,11.34000015258789,11.1899995803833,11.319999694824219
3800,2020-10-30,10.979999542236328,11.420000076293945,11.279999732971191,11.0600004196167
3799,2020-10-29,10.890000343322754,11.289999961853027,11.15999984741211,10.960000038146973
3798,2020-10-28,10.630000114440918,11.15999984741211,10.949999809265137,10.890000343322754
3797,2020-10-27,11.199999809265137,11.789999961853027,11.229999542236328,11.770000457763672
3796,2020-10-26,11.670000076293945,12.449999809265137,11.800000190734863,12.390000343322754
3795,2020-10-23,12.420000076293945,13.079999923706055,12.600000381469727,13.069999694824219
3794,2020-10-22,12.420000076293945,13.289999961853027,13.149999618530273,12.600000381469727
3793,2020-10-21,12.550000190734863,12.869999885559082,12.75,12.6899995803833
3792,2020-10-20,12.59000015258789,13.0,12.800000190734863,12.75
3791,2020-10-19,12.449999809265137,12.869999885559082,12.5600004196167,12.640000343322754
3790,2020-10-16,12.199999809265137,12.5600004196167,12.460000038146973,12.3100004196167
3789,2020-10-15,11.970000267028809,12.300000190734863,12.229999542236328,12.220000267028809
3788,2020-10-14,12.289999961853027,12.569999694824219,12.359999656677246,12.350000381469727
3787,2020-10-13,12.199999809265137,12.640000343322754,12.220000267028809,12.59000015258789
3786,2020-10-12,12.899999618530273,13.170000076293945,12.920000076293945,13.140000343322754
3785,2020-10-09,12.949999809265137,13.489999771118164,13.199999809265137,13.25
3784,2020-10-08,12.729999542236328,13.680000305175781,13.15999984741211,13.329999923706055
3783,2020-10-07,12.8100004196167,13.180000305175781,13.069999694824219,12.979999542236328
3782,2020-10-06,12.460000038146973,13.4399995803833,12.529999732971191,13.279999732971191
3781,2020-10-05,12.75,13.199999809265137,13.119999885559082,13.09000015258789
3780,2020-10-02,12.0,13.350000381469727,13.0,12.050000190734863
3779,2020-10-01,12.350000381469727,12.770000457763672,12.579999923706055,12.449999809265137
3778,2020-09-30,12.220000267028809,12.920000076293945,12.289999961853027,12.319999694824219
3777,2020-09-29,12.109999656677246,12.65999984741211,12.25,12.59000015258789
3776,2020-09-28,12.489999771118164,13.149999618530273,12.760000228881836,12.739999771118164
3775,2020-09-25,11.710000038146973,12.3100004196167,12.289999961853027,11.760000228881836
3774,2020-09-24,11.220000267028809,12.0,11.770000457763672,11.739999771118164
3773,2020-09-23,11.90999984741211,12.739999771118164,11.930000305175781,12.529999732971191
3772,2020-09-22,12.180000305175781,12.5,12.34000015258789,12.300000190734863
3771,2020-09-21,12.079999923706055,12.979999542236328,12.210000038146973,12.819999694824219
3770,2020-09-18,13.029999732971191,13.59000015258789,13.1899995803833,13.510000228881836
3769,2020-09-17,13.359999656677246,14.079999923706055,13.630000114440918,13.5
3768,2020-09-16,12.979999542236328,13.960000038146973,13.800000190734863,13.210000038146973
3767,2020-09-15,13.079999923706055,13.65999984741211,13.140000343322754,13.270000457763672
3766,2020-09-14,12.899999618530273,13.289999961853027,13.260000228881836,13.020000457763672
3765,2020-09-11,12.680000305175781,13.079999923706055,12.949999809265137,13.079999923706055
3764,2020-09-10,12.970000267028809,13.489999771118164,13.010000228881836,13.210000038146973
3763,2020-09-09,12.800000190734863,13.579999923706055,13.050000190734863,13.479999542236328
3762,2020-09-08,13.149999618530273,14.15999984741211,13.630000114440918,13.359999656677246
3761,2020-09-04,12.960000038146973,13.819999694824219,13.609999656677246,13.649999618530273
3760,2020-09-03,13.029999732971191,14.069999694824219,13.359999656677246,13.399999618530273
3759,2020-09-02,12.670000076293945,13.34000015258789,13.229999542236328,12.9399995803833
3758,2020-09-01,12.65999984741211,13.84000015258789,13.100000381469727,12.859999656677246
3757,2020-08-31,13.050000190734863,13.739999771118164,13.050000190734863,13.600000381469727
3756,2020-08-28,13.229999542236328,13.630000114440918,13.59000015258789,13.59000015258789
3755,2020-08-27,13.119999885559082,14.260000228881836,13.279999732971191,13.430000305175781
3754,2020-08-26,12.699999809265137,13.149999618530273,12.789999961853027,13.109999656677246
3753,2020-08-25,12.770000457763672,14.020000457763672,13.140000343322754,13.6899995803833
3752,2020-08-24,12.270000457763672,13.479999542236328,13.4399995803833,12.4399995803833
3751,2020-08-21,12.09000015258789,12.630000114440918,12.15999984741211,12.4399995803833
3750,2020-08-20,12.260000228881836,12.670000076293945,12.5,12.380000114440918
3749,2020-08-19,12.579999923706055,13.4399995803833,12.680000305175781,12.649999618530273
3748,2020-08-18,12.510000228881836,12.880000114440918,12.600000381469727,12.600000381469727
3747,2020-08-17,12.609999656677246,13.380000114440918,12.619999885559082,13.319999694824219
3746,2020-08-14,13.010000228881836,13.5600004196167,13.329999923706055,13.109999656677246
3745,2020-08-13,13.109999656677246,13.899999618530273,13.300000190734863,13.1899995803833
3744,2020-08-12,13.100000381469727,14.0600004196167,13.539999961853027,14.029999732971191
3743,2020-08-11,13.550000190734863,15.100000381469727,13.729999542236328,15.020000457763672
3742,2020-08-10,13.210000038146973,14.3100004196167,14.0,13.289999961853027
3741,2020-08-07,12.579999923706055,13.15999984741211,13.029999732971191,12.859999656677246
3740,2020-08-06,12.470000267028809,13.289999961853027,13.039999961853027,13.039999961853027
3739,2020-08-05,11.550000190734863,12.850000381469727,12.5600004196167,11.84000015258789
3738,2020-08-04,11.15999984741211,11.880000114440918,11.470000267028809,11.210000038146973
3737,2020-08-03,10.710000038146973,11.239999771118164,11.079999923706055,11.069999694824219
3736,2020-07-31,10.800000190734863,11.25,11.119999885559082,11.15999984741211
3735,2020-07-30,11.119999885559082,11.390000343322754,11.180000305175781,11.220000267028809
3734,2020-07-29,11.300000190734863,11.920000076293945,11.399999618530273,11.800000190734863
3733,2020-07-28,11.359999656677246,12.0,11.770000457763672,11.369999885559082
3732,2020-07-27,11.180000305175781,11.789999961853027,11.390000343322754,11.479999542236328
3731,2020-07-24,11.34000015258789,11.819999694824219,11.390000343322754,11.670000076293945
3730,2020-07-23,11.010000228881836,12.40999984741211,11.770000457763672,11.270000457763672
3729,2020-07-22,11.300000190734863,11.670000076293945,11.359999656677246,11.380000114440918
3728,2020-07-21,11.279999732971191,11.789999961853027,11.470000267028809,11.569999694824219
3727,2020-07-20,11.350000381469727,12.510000228881836,11.470000267028809,11.930000305175781
3726,2020-07-17,11.890000343322754,12.600000381469727,11.90999984741211,12.479999542236328
3725,2020-07-16,12.289999961853027,13.069999694824219,12.449999809265137,12.800000190734863
3724,2020-07-15,12.210000038146973,13.479999542236328,13.4399995803833,12.449999809265137
3723,2020-07-14,11.220000267028809,11.84000015258789,11.569999694824219,11.319999694824219
3722,2020-07-13,11.449999809265137,12.270000457763672,11.630000114440918,12.130000114440918
3721,2020-07-10,10.979999542236328,11.949999809265137,11.9399995803833,11.0
3720,2020-07-09,11.149999618530273,11.9399995803833,11.180000305175781,11.9399995803833
3719,2020-07-08,11.430000305175781,12.079999923706055,11.989999771118164,11.600000381469727
3718,2020-07-07,11.90999984741211,12.539999961853027,11.90999984741211,12.510000228881836
3717,2020-07-06,12.210000038146973,12.920000076293945,12.800000190734863,12.800000190734863
3716,2020-07-02,12.420000076293945,13.420000076293945,12.5,13.350000381469727
3715,2020-07-01,12.630000114440918,14.289999961853027,12.8100004196167,13.479999542236328
3714,2020-06-30,12.880000114440918,13.479999542236328,13.069999694824219,13.100000381469727
3713,2020-06-29,12.020000457763672,13.510000228881836,13.319999694824219,12.569999694824219
3712,2020-06-26,12.130000114440918,13.289999961853027,12.380000114440918,13.199999809265137
3711,2020-06-25,12.180000305175781,13.239999771118164,13.170000076293945,12.529999732971191
3710,2020-06-24,12.829999923706055,13.899999618530273,13.039999961853027,13.59000015258789
3709,2020-06-23,13.710000038146973,14.289999961853027,14.0,13.760000228881836
3708,2020-06-22,14.720000267028809,15.520000457763672,14.920000076293945,14.899999618530273
3707,2020-06-19,15.420000076293945,16.940000534057617,16.0,16.889999389648438
3706,2020-06-18,16.280000686645508,17.06999969482422,16.489999771118164,16.3700008392334
3705,2020-06-17,16.15999984741211,17.049999237060547,16.979999542236328,16.760000228881836
3704,2020-06-16,16.549999237060547,18.440000534057617,17.030000686645508,18.360000610351562
3703,2020-06-15,15.079999923706055,17.170000076293945,16.700000762939453,15.270000457763672
3702,2020-06-12,15.670000076293945,17.309999465942383,16.739999771118164,16.81999969482422
3701,2020-06-11,14.069999694824219,15.680000305175781,14.380000114440918,14.609999656677246
3700,2020-06-10,15.920000076293945,18.15999984741211,17.020000457763672,17.690000534057617
3699,2020-06-09,17.610000610351562,18.969999313354492,18.549999237060547,18.450000762939453
3698,2020-06-08,19.1299991607666,20.360000610351562,20.309999465942383,19.860000610351562
3697,2020-06-05,17.799999237060547,22.799999237060547,18.59000015258789,21.25
3696,2020-06-04,12.630000114440918,18.18000030517578,16.719999313354492,12.850000381469727
3695,2020-06-03,11.4399995803833,12.199999809265137,11.850000381469727,11.5600004196167
3694,2020-06-02,10.970000267028809,11.640000343322754,11.220000267028809,11.399999618530273
3693,2020-06-01,10.619999885559082,11.329999923706055,11.109999656677246,10.789999961853027
3692,2020-05-29,10.319999694824219,10.869999885559082,10.5,10.479999542236328
3691,2020-05-28,10.899999618530273,11.829999923706055,10.979999542236328,11.779999732971191
3690,2020-05-27,11.069999694824219,12.550000190734863,11.979999542236328,12.430000305175781
3689,2020-05-26,10.25,11.279999732971191,11.140000343322754,10.270000457763672
3688,2020-05-22,9.630000114440918,10.119999885559082,9.699999809265137,10.020000457763672
3687,2020-05-21,9.829999923706055,10.149999618530273,9.890000343322754,9.869999885559082
3686,2020-05-20,9.770000457763672,10.140000343322754,9.869999885559082,9.90999984741211
3685,2020-05-19,9.59000015258789,10.1899995803833,9.640000343322754,10.140000343322754
3684,2020-05-18,9.359999656677246,9.9399995803833,9.869999885559082,9.619999885559082
3683,2020-05-15,8.760000228881836,9.359999656677246,9.039999961853027,8.850000381469727
3682,2020-05-14,8.25,9.1899995803833,9.149999618530273,8.770000457763672
3681,2020-05-13,8.829999923706055,9.529999732971191,9.109999656677246,9.520000457763672
3680,2020-05-12,9.600000381469727,10.199999809265137,9.649999618530273,10.010000228881836
3679,2020-05-11,9.59000015258789,10.25,10.100000381469727,9.920000076293945
3678,2020-05-08,9.680000305175781,10.149999618530273,10.140000343322754,9.779999732971191
3677,2020-05-07,9.289999961853027,9.800000190734863,9.539999961853027,9.300000190734863
3676,2020-05-06,9.09000015258789,9.729999542236328,9.25,9.579999923706055
3675,2020-05-05,9.5,10.380000114440918,9.510000228881836,10.260000228881836
3674,2020-05-04,9.149999618530273,10.170000076293945,9.819999694824219,9.40999984741211
3673,2020-05-01,10.579999923706055,11.65999984741211,10.640000343322754,11.40999984741211
3672,2020-04-30,11.260000228881836,12.59000015258789,12.010000228881836,11.920000076293945
3671,2020-04-29,12.020000457763672,12.890000343322754,12.630000114440918,12.100000381469727
3670,2020-04-28,10.210000038146973,11.630000114440918,11.260000228881836,10.289999961853027
3669,2020-04-27,10.0,10.529999732971191,10.020000457763672,10.529999732971191
3668,2020-04-24,9.899999618530273,10.5,10.3100004196167,10.399999618530273
3667,2020-04-23,10.239999771118164,10.670000076293945,10.25,10.359999656677246
3666,2020-04-22,10.020000457763672,11.130000114440918,10.270000457763672,11.09000015258789
3665,2020-04-21,10.699999809265137,11.220000267028809,11.0,10.800000190734863
3664,2020-04-20,10.720000267028809,11.350000381469727,11.0600004196167,11.149999618530273
3663,2020-04-17,11.5,11.949999809265137,11.569999694824219,11.869999885559082
3662,2020-04-16,11.050000190734863,12.029999732971191,11.069999694824219,11.90999984741211
3661,2020-04-15,11.390000343322754,12.6899995803833,12.289999961853027,12.520000457763672
3660,2020-04-14,11.75,12.600000381469727,11.949999809265137,12.220000267028809
3659,2020-04-13,11.25,12.949999809265137,11.5600004196167,12.899999618530273
3658,2020-04-09,11.819999694824219,13.399999618530273,12.510000228881836,12.640000343322754
3657,2020-04-08,10.5,11.399999618530273,11.329999923706055,10.90999984741211
3656,2020-04-07,10.050000190734863,12.199999809265137,10.220000267028809,11.069999694824219
3655,2020-04-06,9.109999656677246,9.9399995803833,9.5,9.720000267028809
3654,2020-04-03,9.09000015258789,10.489999771118164,9.390000343322754,10.34000015258789
3653,2020-04-02,10.0,11.029999732971191,10.0600004196167,10.609999656677246
3652,2020-04-01,10.5,11.479999542236328,10.6899995803833,11.449999809265137
3651,2020-03-31,12.100000381469727,12.960000038146973,12.1899995803833,12.899999618530273
3650,2020-03-30,11.8100004196167,13.220000267028809,12.25,13.199999809265137
3649,2020-03-27,13.90999984741211,15.220000267028809,14.039999961853027,14.979999542236328
3648,2020-03-26,15.15999984741211,17.239999771118164,15.65999984741211,16.059999465942383
3647,2020-03-25,14.3100004196167,16.989999771118164,15.390000343322754,16.690000534057617
3646,2020-03-24,11.539999961853027,14.8100004196167,13.920000076293945,11.960000038146973
3645,2020-03-23,10.010000228881836,11.359999656677246,10.25,10.899999618530273
3644,2020-03-20,10.300000190734863,12.0,10.380000114440918,10.649999618530273
3643,2020-03-19,10.010000228881836,12.15999984741211,10.289999961853027,11.600000381469727
3642,2020-03-18,10.170000076293945,14.279999732971191,11.649999618530273,14.239999771118164
3641,2020-03-17,14.789999961853027,18.489999771118164,15.579999923706055,15.789999961853027
3640,2020-03-16,12.0,16.200000762939453,15.920000076293945,12.40999984741211
3639,2020-03-13,13.119999885559082,15.600000381469727,14.3100004196167,15.300000190734863
3638,2020-03-12,13.329999923706055,15.75,13.449999809265137,14.050000190734863
3637,2020-03-11,15.520000457763672,16.489999771118164,16.260000228881836,16.309999465942383
3636,2020-03-10,14.609999656677246,17.670000076293945,17.0,15.819999694824219
3635,2020-03-09,14.460000038146973,15.789999961853027,14.75,14.869999885559082
3634,2020-03-06,14.800000190734863,17.1200008392334,15.970000267028809,15.020000457763672
3633,2020-03-05,15.979999542236328,17.649999618530273,16.040000915527344,17.540000915527344
3632,2020-03-04,17.299999237060547,18.549999237060547,18.530000686645508,18.360000610351562
3631,2020-03-03,17.799999237060547,19.790000915527344,17.850000381469727,19.65999984741211
3630,2020-03-02,17.510000228881836,19.059999465942383,18.860000610351562,19.049999237060547
3629,2020-02-28,18.770000457763672,20.350000381469727,19.049999237060547,19.799999237060547
3628,2020-02-27,19.770000457763672,22.479999542236328,20.600000381469727,20.850000381469727
3627,2020-02-26,22.110000610351562,23.75,22.309999465942383,23.56999969482422
3626,2020-02-25,23.049999237060547,25.75,23.1200008392334,25.6200008392334
3625,2020-02-24,25.0,26.110000610351562,25.450000762939453,25.979999542236328
3624,2020-02-21,27.170000076293945,28.299999237060547,27.81999969482422,28.1200008392334
3623,2020-02-20,28.200000762939453,28.899999618530273,28.510000228881836,28.239999771118164
3622,2020-02-19,28.309999465942383,28.8799991607666,28.329999923706055,28.84000015258789
3621,2020-02-18,28.489999771118164,29.350000381469727,28.6299991607666,29.040000915527344
3620,2020-02-14,29.139999389648438,30.270000457763672,29.200000762939453,30.010000228881836
3619,2020-02-13,29.729999542236328,30.399999618530273,30.09000015258789,30.030000686645508
3618,2020-02-12,29.989999771118164,30.780000686645508,30.469999313354492,30.0
3617,2020-02-11,28.969999313354492,29.940000534057617,29.84000015258789,29.059999465942383
3616,2020-02-10,27.979999542236328,28.809999465942383,28.790000915527344,28.190000534057617
3615,2020-02-07,27.780000686645508,28.549999237060547,28.3799991607666,28.059999465942383
3614,2020-02-06,28.139999389648438,29.450000762939453,28.299999237060547,29.260000228881836
3613,2020-02-05,28.549999237060547,29.239999771118164,29.100000381469727,28.959999084472656
3612,2020-02-04,27.549999237060547,28.610000610351562,28.43000030517578,27.68000030517578
3611,2020-02-03,26.641545787589628,27.568121925394017,27.059999465942383,26.83084675883458
3610,2020-01-31,26.492098982389308,27.418675138725707,26.741178512573242,27.398748320232748
3609,2020-01-30,26.16331357205553,27.68768095138785,27.617937088012695,26.203165307943934
3608,2020-01-29,26.6415459086617,27.388784487664154,26.701324462890625,26.781029835304516
3607,2020-01-28,26.16331374503618,27.02014792605053,26.80095672607422,26.26294593590487
3606,2020-01-27,25.27659125220987,26.50206206975251,26.013866424560547,26.472171842376113
3605,2020-01-24,26.91055134691579,28.753740159780744,27.538230895996094,28.7437767510238
3604,2020-01-23,25.944123937735988,28.883261158733188,28.693960189819336,27.289151837004123
3603,2020-01-22,27.199483124728317,27.807237768355105,27.219409942626953,27.408710912012108
3602,2020-01-21,26.95040427796258,27.88694383910404,27.099853515625,27.867017020705585
3601,2020-01-17,27.956684745776197,28.61425452544622,28.295433044433594,28.195800856535666
3600,2020-01-16,27.657791646659252,28.15595071399751,28.126060485839844,27.687681874816917
3599,2020-01-15,27.219409752599148,27.956684906768015,27.478452682495117,27.348932167710103
3598,2020-01-14,27.24930089305398,28.295434156274155,27.428638458251953,27.807238506749673
3597,2020-01-13,27.059999438510243,27.428637971579235,27.289152145385742,27.219410182451977
3596,2020-01-10,27.149667980307672,27.886943139623703,27.219409942626953,27.85705291277575
3595,2020-01-09,27.607973658348897,28.126059526793163,27.847091674804688,27.986575600798925
3594,2020-01-08,26.970330046810933,27.986574941673062,27.73749542236328,27.00022027324544
3593,2020-01-07,26.96036693734123,27.578084988231435,27.11977767944336,27.458525981491867
3592,2020-01-06,26.980293828821157,27.388784094113472,27.219409942626953,27.089889426937713
3591,2020-01-03,27.23933680858391,28.185839756853646,27.548194885253906,28.165912938919853
3590,2020-01-02,28.544512504471445,29.192118873968173,28.982892990112305,28.87329739362061
3589,2019-12-31,28.08620811586365,28.68399936326703,28.574403762817383,28.09617152502507
3588,2019-12-30,27.966648079924777,28.424955382901143,28.19580078125,28.395065156513798
3587,2019-12-27,28.255581722697393,29.70024181720422,28.33528709411621,29.65042667268969
3586,2019-12-26,29.15226831498516,29.600610327186203,29.560758590698242,29.2120468698801
3585,2019-12-24,28.992857797455045,29.32164270246395,29.07256317138672,29.212047100685645
3584,2019-12-23,29.09248930855211,29.610573276810516,29.192119598388672,29.14230445347039
3583,2019-12-20,28.385102666322933,28.94304027466138,28.93307876586914,28.56444022979893
3582,2019-12-19,27.827165271742142,28.464808257598495,28.444881439208984,27.89690723577943
3581,2019-12-18,27.827165840932658,28.464808839831676,27.896907806396484,28.245619534041648
