,Date,Low,High,Close,Open
3755,2020-08-27,13.119999885559082,14.260000228881836,13.279999732971191,13.430000305175781
3754,2020-08-26,12.699999809265137,13.149999618530273,12.789999961853027,13.109999656677246
3753,2020-08-25,12.770000457763672,14.020000457763672,13.140000343322754,13.6899995803833
3752,2020-08-24,12.270000457763672,13.479999542236328,13.4399995803833,12.4399995803833
3751,2020-08-21,12.09000015258789,12.630000114440918,12.15999984741211,12.4399995803833
3750,2020-08-20,12.260000228881836,12.670000076293945,12.5,12.380000114440918
3749,2020-08-19,12.579999923706055,13.4399995803833,12.680000305175781,12.649999618530273
3748,2020-08-18,12.510000228881836,12.880000114440918,12.600000381469727,12.600000381469727
3747,2020-08-17,12.609999656677246,13.380000114440918,12.619999885559082,13.319999694824219
3746,2020-08-14,13.010000228881836,13.5600004196167,13.329999923706055,13.109999656677246
3745,2020-08-13,13.109999656677246,13.899999618530273,13.300000190734863,13.1899995803833
3744,2020-08-12,13.100000381469727,14.0600004196167,13.539999961853027,14.029999732971191
3743,2020-08-11,13.550000190734863,15.100000381469727,13.729999542236328,15.020000457763672
3742,2020-08-10,13.210000038146973,14.3100004196167,14.0,13.289999961853027
3741,2020-08-07,12.579999923706055,13.15999984741211,13.029999732971191,12.859999656677246
3740,2020-08-06,12.470000267028809,13.289999961853027,13.039999961853027,13.039999961853027
3739,2020-08-05,11.550000190734863,12.850000381469727,12.5600004196167,11.84000015258789
3738,2020-08-04,11.15999984741211,11.880000114440918,11.470000267028809,11.210000038146973
3737,2020-08-03,10.710000038146973,11.239999771118164,11.079999923706055,11.069999694824219
3736,2020-07-31,10.800000190734863,11.25,11.119999885559082,11.15999984741211
3735,2020-07-30,11.119999885559082,11.390000343322754,11.180000305175781,11.220000267028809
3734,2020-07-29,11.300000190734863,11.920000076293945,11.399999618530273,11.800000190734863
3733,2020-07-28,11.359999656677246,12.0,11.770000457763672,11.369999885559082
3732,2020-07-27,11.180000305175781,11.789999961853027,11.390000343322754,11.479999542236328
3731,2020-07-24,11.34000015258789,11.819999694824219,11.390000343322754,11.670000076293945
3730,2020-07-23,11.010000228881836,12.40999984741211,11.770000457763672,11.270000457763672
3729,2020-07-22,11.300000190734863,11.670000076293945,11.359999656677246,11.380000114440918
3728,2020-07-21,11.279999732971191,11.789999961853027,11.470000267028809,11.569999694824219
3727,2020-07-20,11.350000381469727,12.510000228881836,11.470000267028809,11.930000305175781
3726,2020-07-17,11.890000343322754,12.600000381469727,11.90999984741211,12.479999542236328
3725,2020-07-16,12.289999961853027,13.069999694824219,12.449999809265137,12.800000190734863
3724,2020-07-15,12.210000038146973,13.479999542236328,13.4399995803833,12.449999809265137
3723,2020-07-14,11.220000267028809,11.84000015258789,11.569999694824219,11.319999694824219
3722,2020-07-13,11.449999809265137,12.270000457763672,11.630000114440918,12.130000114440918
3721,2020-07-10,10.979999542236328,11.949999809265137,11.9399995803833,11.0
3720,2020-07-09,11.149999618530273,11.9399995803833,11.180000305175781,11.9399995803833
3719,2020-07-08,11.430000305175781,12.079999923706055,11.989999771118164,11.600000381469727
3718,2020-07-07,11.90999984741211,12.539999961853027,11.90999984741211,12.510000228881836
3717,2020-07-06,12.210000038146973,12.920000076293945,12.800000190734863,12.800000190734863
3716,2020-07-02,12.420000076293945,13.420000076293945,12.5,13.350000381469727
3715,2020-07-01,12.630000114440918,14.289999961853027,12.8100004196167,13.479999542236328
3714,2020-06-30,12.880000114440918,13.479999542236328,13.069999694824219,13.100000381469727
3713,2020-06-29,12.020000457763672,13.510000228881836,13.319999694824219,12.569999694824219
3712,2020-06-26,12.130000114440918,13.289999961853027,12.380000114440918,13.199999809265137
3711,2020-06-25,12.180000305175781,13.239999771118164,13.170000076293945,12.529999732971191
3710,2020-06-24,12.829999923706055,13.899999618530273,13.039999961853027,13.59000015258789
3709,2020-06-23,13.710000038146973,14.289999961853027,14.0,13.760000228881836
3708,2020-06-22,14.720000267028809,15.520000457763672,14.920000076293945,14.899999618530273
3707,2020-06-19,15.420000076293945,16.940000534057617,16.0,16.889999389648438
3706,2020-06-18,16.280000686645508,17.06999969482422,16.489999771118164,16.3700008392334
3705,2020-06-17,16.15999984741211,17.049999237060547,16.979999542236328,16.760000228881836
3704,2020-06-16,16.549999237060547,18.440000534057617,17.030000686645508,18.360000610351562
3703,2020-06-15,15.079999923706055,17.170000076293945,16.700000762939453,15.270000457763672
3702,2020-06-12,15.670000076293945,17.309999465942383,16.739999771118164,16.81999969482422
3701,2020-06-11,14.069999694824219,15.680000305175781,14.380000114440918,14.609999656677246
3700,2020-06-10,15.920000076293945,18.15999984741211,17.020000457763672,17.690000534057617
3699,2020-06-09,17.610000610351562,18.969999313354492,18.549999237060547,18.450000762939453
3698,2020-06-08,19.1299991607666,20.360000610351562,20.309999465942383,19.860000610351562
3697,2020-06-05,17.799999237060547,22.799999237060547,18.59000015258789,21.25
3696,2020-06-04,12.630000114440918,18.18000030517578,16.719999313354492,12.850000381469727
3695,2020-06-03,11.4399995803833,12.199999809265137,11.850000381469727,11.5600004196167
3694,2020-06-02,10.970000267028809,11.640000343322754,11.220000267028809,11.399999618530273
3693,2020-06-01,10.619999885559082,11.329999923706055,11.109999656677246,10.789999961853027
3692,2020-05-29,10.319999694824219,10.869999885559082,10.5,10.479999542236328
3691,2020-05-28,10.899999618530273,11.829999923706055,10.979999542236328,11.779999732971191
3690,2020-05-27,11.069999694824219,12.550000190734863,11.979999542236328,12.430000305175781
3689,2020-05-26,10.25,11.279999732971191,11.140000343322754,10.270000457763672
3688,2020-05-22,9.630000114440918,10.119999885559082,9.699999809265137,10.020000457763672
3687,2020-05-21,9.829999923706055,10.149999618530273,9.890000343322754,9.869999885559082
3686,2020-05-20,9.770000457763672,10.140000343322754,9.869999885559082,9.90999984741211
3685,2020-05-19,9.59000015258789,10.1899995803833,9.640000343322754,10.140000343322754
3684,2020-05-18,9.359999656677246,9.9399995803833,9.869999885559082,9.619999885559082
3683,2020-05-15,8.760000228881836,9.359999656677246,9.039999961853027,8.850000381469727
3682,2020-05-14,8.25,9.1899995803833,9.149999618530273,8.770000457763672
3681,2020-05-13,8.829999923706055,9.529999732971191,9.109999656677246,9.520000457763672
3680,2020-05-12,9.600000381469727,10.199999809265137,9.649999618530273,10.010000228881836
3679,2020-05-11,9.59000015258789,10.25,10.100000381469727,9.920000076293945
3678,2020-05-08,9.680000305175781,10.149999618530273,10.140000343322754,9.779999732971191
3677,2020-05-07,9.289999961853027,9.800000190734863,9.539999961853027,9.300000190734863
3676,2020-05-06,9.09000015258789,9.729999542236328,9.25,9.579999923706055
3675,2020-05-05,9.5,10.380000114440918,9.510000228881836,10.260000228881836
3674,2020-05-04,9.149999618530273,10.170000076293945,9.819999694824219,9.40999984741211
3673,2020-05-01,10.579999923706055,11.65999984741211,10.640000343322754,11.40999984741211
3672,2020-04-30,11.260000228881836,12.59000015258789,12.010000228881836,11.920000076293945
3671,2020-04-29,12.020000457763672,12.890000343322754,12.630000114440918,12.100000381469727
3670,2020-04-28,10.210000038146973,11.630000114440918,11.260000228881836,10.289999961853027
3669,2020-04-27,10.0,10.529999732971191,10.020000457763672,10.529999732971191
3668,2020-04-24,9.899999618530273,10.5,10.3100004196167,10.399999618530273
3667,2020-04-23,10.239999771118164,10.670000076293945,10.25,10.359999656677246
3666,2020-04-22,10.020000457763672,11.130000114440918,10.270000457763672,11.09000015258789
3665,2020-04-21,10.699999809265137,11.220000267028809,11.0,10.800000190734863
3664,2020-04-20,10.720000267028809,11.350000381469727,11.0600004196167,11.149999618530273
3663,2020-04-17,11.5,11.949999809265137,11.569999694824219,11.869999885559082
3662,2020-04-16,11.050000190734863,12.029999732971191,11.069999694824219,11.90999984741211
3661,2020-04-15,11.390000343322754,12.6899995803833,12.289999961853027,12.520000457763672
3660,2020-04-14,11.75,12.600000381469727,11.949999809265137,12.220000267028809
3659,2020-04-13,11.25,12.949999809265137,11.5600004196167,12.899999618530273
3658,2020-04-09,11.819999694824219,13.399999618530273,12.510000228881836,12.640000343322754
3657,2020-04-08,10.5,11.399999618530273,11.329999923706055,10.90999984741211
3656,2020-04-07,10.050000190734863,12.199999809265137,10.220000267028809,11.069999694824219
3655,2020-04-06,9.109999656677246,9.9399995803833,9.5,9.720000267028809
3654,2020-04-03,9.09000015258789,10.489999771118164,9.390000343322754,10.34000015258789
3653,2020-04-02,10.0,11.029999732971191,10.0600004196167,10.609999656677246
3652,2020-04-01,10.5,11.479999542236328,10.6899995803833,11.449999809265137
3651,2020-03-31,12.100000381469727,12.960000038146973,12.1899995803833,12.899999618530273
3650,2020-03-30,11.8100004196167,13.220000267028809,12.25,13.199999809265137
3649,2020-03-27,13.90999984741211,15.220000267028809,14.039999961853027,14.979999542236328
3648,2020-03-26,15.15999984741211,17.239999771118164,15.65999984741211,16.059999465942383
3647,2020-03-25,14.3100004196167,16.989999771118164,15.390000343322754,16.690000534057617
3646,2020-03-24,11.539999961853027,14.8100004196167,13.920000076293945,11.960000038146973
3645,2020-03-23,10.010000228881836,11.359999656677246,10.25,10.899999618530273
3644,2020-03-20,10.300000190734863,12.0,10.380000114440918,10.649999618530273
3643,2020-03-19,10.010000228881836,12.15999984741211,10.289999961853027,11.600000381469727
3642,2020-03-18,10.170000076293945,14.279999732971191,11.649999618530273,14.239999771118164
3641,2020-03-17,14.789999961853027,18.489999771118164,15.579999923706055,15.789999961853027
3640,2020-03-16,12.0,16.200000762939453,15.920000076293945,12.40999984741211
3639,2020-03-13,13.119999885559082,15.600000381469727,14.3100004196167,15.300000190734863
3638,2020-03-12,13.329999923706055,15.75,13.449999809265137,14.050000190734863
3637,2020-03-11,15.520000457763672,16.489999771118164,16.260000228881836,16.309999465942383
3636,2020-03-10,14.609999656677246,17.670000076293945,17.0,15.819999694824219
3635,2020-03-09,14.460000038146973,15.789999961853027,14.75,14.869999885559082
3634,2020-03-06,14.800000190734863,17.1200008392334,15.970000267028809,15.020000457763672
3633,2020-03-05,15.979999542236328,17.649999618530273,16.040000915527344,17.540000915527344
3632,2020-03-04,17.299999237060547,18.549999237060547,18.530000686645508,18.360000610351562
3631,2020-03-03,17.799999237060547,19.790000915527344,17.850000381469727,19.65999984741211
3630,2020-03-02,17.510000228881836,19.059999465942383,18.860000610351562,19.049999237060547
3629,2020-02-28,18.770000457763672,20.350000381469727,19.049999237060547,19.799999237060547
3628,2020-02-27,19.770000457763672,22.479999542236328,20.600000381469727,20.850000381469727
3627,2020-02-26,22.110000610351562,23.75,22.309999465942383,23.56999969482422
3626,2020-02-25,23.049999237060547,25.75,23.1200008392334,25.6200008392334
3625,2020-02-24,25.0,26.110000610351562,25.450000762939453,25.979999542236328
3624,2020-02-21,27.170000076293945,28.299999237060547,27.81999969482422,28.1200008392334
3623,2020-02-20,28.200000762939453,28.899999618530273,28.510000228881836,28.239999771118164
3622,2020-02-19,28.309999465942383,28.8799991607666,28.329999923706055,28.84000015258789
3621,2020-02-18,28.489999771118164,29.350000381469727,28.6299991607666,29.040000915527344
3620,2020-02-14,29.139999389648438,30.270000457763672,29.200000762939453,30.010000228881836
3619,2020-02-13,29.729999542236328,30.399999618530273,30.09000015258789,30.030000686645508
3618,2020-02-12,29.989999771118164,30.780000686645508,30.469999313354492,30.0
3617,2020-02-11,28.969999313354492,29.940000534057617,29.84000015258789,29.059999465942383
3616,2020-02-10,27.979999542236328,28.809999465942383,28.790000915527344,28.190000534057617
3615,2020-02-07,27.780000686645508,28.549999237060547,28.3799991607666,28.059999465942383
3614,2020-02-06,28.139999389648438,29.450000762939453,28.299999237060547,29.260000228881836
3613,2020-02-05,28.549999237060547,29.239999771118164,29.100000381469727,28.959999084472656
3612,2020-02-04,27.549999237060547,28.610000610351562,28.43000030517578,27.68000030517578
3611,2020-02-03,26.641545787589628,27.568121925394017,27.059999465942383,26.83084675883458
3610,2020-01-31,26.492098982389308,27.418675138725707,26.741178512573242,27.398748320232748
3609,2020-01-30,26.16331357205553,27.68768095138785,27.617937088012695,26.203165307943934
3608,2020-01-29,26.6415459086617,27.388784487664154,26.701324462890625,26.781029835304516
3607,2020-01-28,26.16331374503618,27.02014792605053,26.80095672607422,26.26294593590487
3606,2020-01-27,25.27659125220987,26.50206206975251,26.013866424560547,26.472171842376113
3605,2020-01-24,26.91055134691579,28.753740159780744,27.538230895996094,28.7437767510238
3604,2020-01-23,25.944123937735988,28.883261158733188,28.693960189819336,27.289151837004123
3603,2020-01-22,27.199483124728317,27.807237768355105,27.219409942626953,27.408710912012108
3602,2020-01-21,26.95040427796258,27.88694383910404,27.099853515625,27.867017020705585
3601,2020-01-17,27.956684745776197,28.61425452544622,28.295433044433594,28.195800856535666
3600,2020-01-16,27.657791646659252,28.15595071399751,28.126060485839844,27.687681874816917
3599,2020-01-15,27.219409752599148,27.956684906768015,27.478452682495117,27.348932167710103
3598,2020-01-14,27.24930089305398,28.295434156274155,27.428638458251953,27.807238506749673
3597,2020-01-13,27.059999438510243,27.428637971579235,27.289152145385742,27.219410182451977
3596,2020-01-10,27.149667980307672,27.886943139623703,27.219409942626953,27.85705291277575
3595,2020-01-09,27.607973658348897,28.126059526793163,27.847091674804688,27.986575600798925
3594,2020-01-08,26.970330046810933,27.986574941673062,27.73749542236328,27.00022027324544
3593,2020-01-07,26.96036693734123,27.578084988231435,27.11977767944336,27.458525981491867
3592,2020-01-06,26.980293828821157,27.388784094113472,27.219409942626953,27.089889426937713
3591,2020-01-03,27.23933680858391,28.185839756853646,27.548194885253906,28.165912938919853
3590,2020-01-02,28.544512504471445,29.192118873968173,28.982892990112305,28.87329739362061
3589,2019-12-31,28.08620811586365,28.68399936326703,28.574403762817383,28.09617152502507
3588,2019-12-30,27.966648079924777,28.424955382901143,28.19580078125,28.395065156513798
3587,2019-12-27,28.255581722697393,29.70024181720422,28.33528709411621,29.65042667268969
3586,2019-12-26,29.15226831498516,29.600610327186203,29.560758590698242,29.2120468698801
3585,2019-12-24,28.992857797455045,29.32164270246395,29.07256317138672,29.212047100685645
3584,2019-12-23,29.09248930855211,29.610573276810516,29.192119598388672,29.14230445347039
3583,2019-12-20,28.385102666322933,28.94304027466138,28.93307876586914,28.56444022979893
3582,2019-12-19,27.827165271742142,28.464808257598495,28.444881439208984,27.89690723577943
3581,2019-12-18,27.827165840932658,28.464808839831676,27.896907806396484,28.245619534041648
3580,2019-12-17,27.757422938448585,28.375139097697968,28.17587661743164,27.86701663748098
3579,2019-12-16,27.49838012429603,28.245618704302302,27.817201614379883,27.518306942507763
3578,2019-12-13,27.269226722585092,28.026426792121278,27.378820419311523,27.827164316047625
3577,2019-12-12,26.85077359414571,27.916833658642584,27.617937088012695,26.990257520244075
3576,2019-12-11,26.581767022963792,27.000220698000177,26.761104583740234,26.980293880063694
3575,2019-12-10,26.800956798121288,27.528268562863726,26.900588989257812,27.448563190019705
3574,2019-12-09,27.358894181378204,27.727532715431604,27.388784408569336,27.518306826071598
3573,2019-12-06,27.368858137414918,27.857053789337602,27.627901077270508,27.39874836520341
3572,2019-12-05,26.95040468099473,27.46849056514636,27.139705657958984,27.358894962641894
3571,2019-12-04,27.119777415576817,27.65779009018127,27.27918815612793,27.31904179142867
3570,2019-12-03,26.86073499310374,27.66775402021309,27.18952178955078,27.62790038416158
3569,2019-12-02,27.906870128318335,28.883261407415887,27.976612091064453,28.683998928187833
3568,2019-11-29,28.554476604302568,29.16223125362671,28.63418197631836,28.813519538435383
3567,2019-11-27,28.634182697429075,29.222010543471377,28.84341049194336,28.96296760281494
3566,2019-11-26,28.464808602589915,28.96296766640934,28.94304084777832,28.84341055527525
3565,2019-11-25,28.514624103862584,29.072561693012513,28.88326072692871,28.69395976084491
3564,2019-11-22,28.02642766089512,28.61425549913708,28.574403762817383,28.09617152502507
3563,2019-11-21,27.737496820141413,28.375139813602956,27.827165603637695,28.165913918995646
3562,2019-11-20,27.946722917545905,29.132342029902247,28.126060485839844,29.032709836369392
3561,2019-11-19,28.624218022658585,29.271824395506,29.182157516479492,28.823482399069757
3560,2019-11-18,28.175876088103443,28.78362882687302,28.49469757080078,28.53454930597498
3559,2019-11-15,28.693959857813567,29.09248860887908,28.753740310668945,28.843409089626096
3558,2019-11-14,28.355212059193004,28.793592552893326,28.664072036743164,28.644145218773613
3557,2019-11-13,28.464807005818273,29.052634820176284,28.554475784301758,28.92311430699231
3556,2019-11-12,29.291751190105277,30.557075608568415,29.41131019592285,30.467406829286716
3555,2019-11-11,30.088807760018785,30.636781961806886,30.477371215820312,30.427556070321753
3554,2019-11-08,29.849690043420836,30.736414464830233,30.646745681762695,30.6068920446989
3553,2019-11-07,30.636782169420478,31.324242203849973,30.77626609802246,31.09508759215614
3552,2019-11-06,30.537150213492346,31.075162914246583,30.84600830078125,31.055236095627684
3551,2019-11-05,30.796192553191297,31.463725761281193,31.06519889831543,30.885861334899342
3550,2019-11-04,30.25972688708819,30.776138839424306,30.73641586303711,30.498070427969605
3549,2019-11-01,29.81283334358692,30.398761922986548,30.349105834960938,30.09089985978601
3548,2019-10-31,29.25669643345298,30.00152070388736,29.852556228637695,29.862487446212484
3547,2019-10-30,29.72345450441274,30.726484759892696,30.080970764160156,30.557657847699318
3546,2019-10-29,30.468277637235452,31.272687297237365,30.706621170043945,31.203170670274808
3545,2019-10-28,30.786068959409967,31.451445364300138,31.143585205078125,30.786068959409967
3544,2019-10-25,29.097801613321785,30.67682926553531,30.647037506103516,29.197111897862072
3543,2019-10-24,28.293391499045995,29.64400680324921,29.207042694091797,29.068009434254208
3542,2019-10-23,27.68759999578618,28.204011943618905,28.094772338867188,28.05504746864033
3541,2019-10-22,27.628015438158222,28.49201245042357,28.064979553222656,28.30332309938886
3540,2019-10-21,28.233805543453336,28.71049262016715,28.422494888305664,28.313253389572306
3539,2019-10-18,27.518772575021316,28.124563575436586,28.025253295898438,27.608151637187046
3538,2019-10-17,27.657809154880766,28.243737750863257,27.73725700378418,28.114633812528872
3537,2019-10-16,27.83656569856176,28.611181707580982,27.856426239013672,28.134494641386688
3536,2019-10-15,27.091741426610888,28.174219489132838,28.074909210205078,27.43932456157902
3535,2019-10-14,26.95270670804504,27.469118651351828,27.42939567565918,27.18112092147546
3534,2019-10-11,27.151327826493688,27.8266354748075,27.17119026184082,27.43932556228276
3533,2019-10-10,26.31712214497702,27.061946356627313,26.992429733276367,26.49588025884284
3532,2019-10-09,26.505813361057875,27.14139612740387,26.883190155029297,26.59519242434854
3531,2019-10-08,25.274369583986033,26.615051680249078,26.078779220581055,25.38360918281165
3530,2019-10-07,25.343886594382795,25.880159062207028,25.65174674987793,25.62195309837092
3529,2019-10-04,24.896991292707607,25.671609184215935,25.65174674987793,25.15519725654372
3528,2019-10-03,24.340856123379517,25.333955099147662,25.095611572265625,25.29423023090767
3527,2019-10-02,24.84733647807381,26.32705370380783,25.194921493530273,26.317122486887826
3526,2019-10-01,26.40650329033336,27.469118946590946,26.615053176879883,26.89312158646132
3525,2019-09-30,26.634915757675994,27.220844338585977,26.78388023376465,27.16125892698773
3524,2019-09-27,26.72429430354635,27.618083036919217,26.823604583740234,26.823604583740234
3523,2019-09-26,26.724294794145663,27.409533656458294,27.002363204956055,27.379740003597366
3522,2019-09-25,26.833537277380366,27.637946992250594,27.250638961791992,26.94277688683583
3521,2019-09-24,26.585260703848487,27.50884307758679,26.81367301940918,27.42939523329672
3520,2019-09-23,27.17118937123186,27.687599414027964,27.310222625732422,27.518772507483266
3519,2019-09-20,27.767047015940875,28.243735973550574,27.79684066772461,28.00539244183873
3518,2019-09-19,27.96566683886435,28.541664165598032,28.104700088500977,28.432422672777278
3517,2019-09-18,27.876288608092274,28.462217169231202,28.402631759643555,28.3529756731655
3516,2019-09-17,27.72732361804425,29.048145186661774,28.442354202270508,27.826633894955503
3515,2019-09-16,27.508842977155076,28.59132103552151,27.578359603881836,28.36290682660871
3514,2019-09-13,29.66386690165319,30.13062273303916,29.743314743041992,29.991589484155245
3513,2019-09-12,29.43545424458113,30.011451598416187,29.73338508605957,29.465247896984792
3512,2019-09-11,28.531733813021877,29.72345337059715,29.55462646484375,28.958766686056116
3511,2019-09-10,28.015320789821754,28.97862799458782,28.919042587280273,28.08483930823083
3510,2019-09-09,27.518772552972457,28.551596428644004,28.243736267089844,27.598222291888142
3509,2019-09-06,27.53863542740576,28.035184938440928,27.598222732543945,27.965668309965775
3508,2019-09-05,27.25063805251343,27.91601448177339,27.498912811279297,27.260569270166396
3507,2019-09-04,26.336985953668773,27.03215411766036,26.81367301940918,26.476019207629886
3506,2019-09-03,25.770920062294394,26.476019450051577,26.327054977416992,25.979469945145603
3505,2019-08-30,25.979470658164708,26.64484708876773,26.128435134887695,26.217814199758706
3504,2019-08-29,25.522646348814842,26.426366332997375,26.13836669921875,25.612025414871233
3503,2019-08-28,24.062789708807593,25.333957184324493,25.15519905090332,24.241547842228766
3502,2019-08-27,24.152167051828602,25.16512847279822,24.28127098083496,25.095611846803717
3501,2019-08-26,24.857269088407712,25.73119539031226,25.016164779663086,25.721264172835543
3500,2019-08-23,25.175060778835686,26.327055501620258,25.244577407836914,26.088711961822007
3499,2019-08-22,26.15822686518477,26.793809596051183,26.34691619873047,26.277397680129248
3498,2019-08-21,25.83050428929793,26.416432829782345,26.237674713134766,25.88015847983961
3497,2019-08-20,25.383609568872817,25.900021496545033,25.65174674987793,25.900021496545033
3496,2019-08-19,25.900021293844787,26.505812277110966,25.919883728027344,26.01919400475416
3495,2019-08-16,25.214783188985646,25.870228382262997,25.612024307250977,25.44319740024402
3494,2019-08-15,24.96650865459735,26.12843457901484,25.23464584350586,26.01919497530793
3493,2019-08-14,25.909952510936066,26.88318905564968,25.919883728027344,26.863326621467124
3492,2019-08-13,27.141396063900395,28.17421995098217,27.320154190063477,27.429395688093372
3491,2019-08-12,27.330084173686124,28.31325192901065,27.449254989624023,28.30332071198483
3490,2019-08-09,28.362907384919097,28.869388110708766,28.581390380859375,28.650907008954537
3489,2019-08-08,28.561528753413103,29.18718031814402,28.87932014465332,28.611182947974598
3488,2019-08-07,27.628013003735244,28.56152656460324,28.432422637939453,27.806771121155283
3487,2019-08-06,27.8266356482261,28.85945766829452,28.164289474487305,28.650907778408186
3486,2019-08-05,27.709306437110946,28.66923530202262,28.23380470275879,28.66923530202262
3485,2019-08-02,28.768196855272436,29.500513997063607,29.14425277709961,29.39165729341609
3484,2019-08-01,29.124461495836417,30.252625545608915,29.53020477294922,30.11407961319384
3483,2019-07-31,29.955740628993667,30.816707327273228,30.193248748779297,30.361483902904126
3482,2019-07-30,29.896359582631554,30.490130774215427,30.39116859436035,30.13386956930237
3481,2019-07-29,30.22293590731576,30.866187257076927,30.42085838317871,30.64847007981708
3480,2019-07-26,30.836499116919953,31.915182971455035,30.915668487548828,31.66777845229647
3479,2019-07-25,31.252139816083396,34.458502263698634,31.341205596923828,34.19130492117734
3478,2019-07-24,33.27095765392163,34.6267370951892,34.23088836669922,33.27095765392163
3477,2019-07-23,32.2318611209979,33.43919640750697,33.379817962646484,32.67719001971792
3476,2019-07-22,32.50894961290988,33.07303156783029,32.558433532714844,32.875110988982684
3475,2019-07-19,32.71677944837336,33.66681202588882,32.736572265625,33.46888762846629
3474,2019-07-18,32.76625662807628,33.468884588773356,33.38971710205078,33.063141309699624
3473,2019-07-17,32.76625529253159,34.062652563634515,32.914695739746094,33.98348508013879
3472,2019-07-16,33.35012899661941,34.31005593680681,33.86473083496094,33.35012899661941
3471,2019-07-15,33.073032780142455,33.59753290357505,33.26106262207031,33.32043728786379
3470,2019-07-12,32.65739748650063,33.5480552916244,33.429298400878906,32.77615060215263
3469,2019-07-11,32.47926530579867,32.95428153443728,32.68708419799805,32.71677530766468
3468,2019-07-10,32.2516538234954,33.34023221648782,32.598018646240234,32.58812412634471
3467,2019-07-09,31.598507929044217,32.40999451254158,32.024044036865234,32.0636296690099
3466,2019-07-08,31.64798905849112,32.578228792040605,32.449581146240234,31.65788546683274
3465,2019-07-05,31.618297552576685,32.48916249635871,32.12300109863281,32.20217235492812
3464,2019-07-03,32.01414104817886,32.50895005216984,32.38030242919922,32.06362496865245
3463,2019-07-02,31.69746760038964,32.865217299647675,31.855806350708008,32.7464641806823
3462,2019-07-01,32.192278071191794,33.31054766758234,32.53864669799805,32.795945762828225
3461,2019-06-28,31.826117336522753,32.39019934073077,32.271446228027344,31.89539030019087
3460,2019-06-27,31.09380050336494,32.212068115985225,31.81622314453125,31.2323464321285
3459,2019-06-26,30.74743236361237,31.390683715509315,31.13338279724121,31.15317561115721
3458,2019-06-25,30.91566632380427,31.776634820738632,30.93545913696289,31.499541099157636
3457,2019-06-24,30.98494146578958,31.5589198750113,31.489646911621094,31.242242392343687
3456,2019-06-21,31.18286625619717,32.05372934526178,31.24224281311035,31.697466228689265
3455,2019-06-20,31.568816734165768,33.45898902504415,31.81622314453125,33.310544801315515
3454,2019-06-19,32.17248189532742,32.95428107909609,32.86521530151367,32.380304559748645
3453,2019-06-18,32.083416602408874,32.95428157691558,32.18238067626953,32.43967971812041
3452,2019-06-17,31.76673860751297,32.57822512470772,32.22196578979492,31.76673860751297
3451,2019-06-14,31.885497691808272,32.855323016391786,32.340721130371094,32.62771129711037
3450,2019-06-13,31.083901409286995,32.97407164924651,32.7464599609375,31.36099513041093
3449,2019-06-12,30.133871126578153,30.806809831766707,30.777122497558594,30.242727831252374
3448,2019-06-11,30.193246875063885,30.965149632124938,30.26251983642578,30.777121674466482
3447,2019-06-10,30.401067217443448,31.390685313047623,30.44065284729004,30.826603300560716
3446,2019-06-07,30.114078756833013,30.826603101551306,30.59899139404297,30.272417500103746
3445,2019-06-06,29.569787140488014,30.193247582445053,30.06459617614746,30.08438899058504
3444,2019-06-05,29.154147744283442,30.133871304978396,30.0448055267334,29.451034300948994
3443,2019-06-04,27.214498180977643,29.005706441830714,28.81768035888672,27.343147705494417
3442,2019-06-03,26.73948241713709,27.521279760988755,26.917613983154297,26.83844460798518
3441,2019-05-31,26.828546844296604,27.630136963316843,26.94729995727539,27.51138196279136
3440,2019-05-30,27.699409037087886,28.45151898279073,27.877540588378906,28.204114469896897
3439,2019-05-29,27.630138606347952,28.25359720542739,28.11505126953125,28.21401346126284
3438,2019-05-28,28.204114754540225,29.01560126301427,28.431726455688477,28.956224707833563
3437,2019-05-24,28.679130929830944,29.629165249089105,28.867158889770508,29.381760734054236
3436,2019-05-23,29.00570525255072,29.66874943836691,29.19373321533203,29.421344919592908
3435,2019-05-22,29.500514499602787,30.90577225172071,29.609373092651367,30.90577225172071
3434,2019-05-21,30.80680910626641,31.311514538932027,30.97504425048828,30.88597847486808
3433,2019-05-20,29.906259315273676,30.89587744878759,30.63857650756836,30.33179541469215
3432,2019-05-17,31.360998441426577,32.02404265077673,31.410478591918945,31.697466862358816
3431,2019-05-16,31.687570448339603,32.558435390309164,31.984455108642578,31.865701999540043
3430,2019-05-15,31.222452685450325,32.08341944120404,31.826120376586914,31.697468956731473
3429,2019-05-14,31.677673787017714,32.31103254343699,32.004249572753906,31.855805347402278
3428,2019-05-13,31.64798526573048,32.85532051306193,31.806324005126953,32.81573488443948
3427,2019-05-10,32.59801731715767,33.83503988380124,33.63711929321289,33.36992196580668
3426,2019-05-09,32.71677470276119,33.66680714247317,33.5975341796875,33.043346702308845
3425,2019-05-08,33.21158254483361,34.023069029845104,33.39960861206055,33.35012846543169
3424,2019-05-07,33.06314002432835,33.97359062435104,33.55794906616211,33.894419365612805
3423,2019-05-06,33.27389203768773,34.30999998516184,34.29026412963867,33.796879034248185
3422,2019-05-03,33.69820624604802,34.43828394898409,34.32973861694336,33.757410053175796
3421,2019-05-02,33.39230534791713,34.3889416422861,33.500850677490234,33.51071672371062
3420,2019-05-01,33.43177810107119,34.132384095632155,33.46138000488281,33.846219811353485
