,Date,Low,High,Close,Open
4283,2022-10-03,11.649999618530273,12.229999542236328,11.920000076293945,12.020000457763672
4282,2022-09-30,12.010000228881836,12.399999618530273,12.039999961853027,12.130000114440918
4281,2022-09-29,12.09000015258789,12.550000190734863,12.25,12.529999732971191
4280,2022-09-28,12.079999923706055,12.800000190734863,12.75,12.239999771118164
4279,2022-09-27,11.90999984741211,12.510000228881836,12.270000457763672,12.1899995803833
4278,2022-09-26,11.850000381469727,12.430000305175781,11.859999656677246,12.180000305175781
4277,2022-09-23,11.859999656677246,12.569999694824219,12.210000038146973,12.479999542236328
4276,2022-09-22,12.520000457763672,13.329999923706055,12.710000038146973,13.300000190734863
4275,2022-09-21,13.229999542236328,13.850000381469727,13.229999542236328,13.850000381469727
4274,2022-09-20,13.6899995803833,14.329999923706055,13.970000267028809,14.199999809265137
4273,2022-09-19,13.600000381469727,14.300000190734863,14.210000038146973,13.600000381469727
4272,2022-09-16,13.619999885559082,14.020000457763672,13.75,13.9399995803833
4271,2022-09-15,13.899999618530273,14.5600004196167,14.270000457763672,13.90999984741211
4270,2022-09-14,13.270000457763672,14.039999961853027,14.029999732971191,13.619999885559082
4269,2022-09-13,13.630000114440918,14.109999656677246,13.680000305175781,13.930000305175781
4268,2022-09-12,14.319999694824219,14.670000076293945,14.470000267028809,14.350000381469727
4267,2022-09-09,14.010000228881836,14.25,14.1899995803833,14.100000381469727
4266,2022-09-08,13.5600004196167,14.119999885559082,13.960000038146973,13.670000076293945
4265,2022-09-07,13.220000267028809,13.930000305175781,13.890000343322754,13.270000457763672
4264,2022-09-06,12.739999771118164,13.260000228881836,13.220000267028809,13.1899995803833
4263,2022-09-02,12.869999885559082,13.350000381469727,12.989999771118164,13.149999618530273
4262,2022-09-01,12.5,12.949999809265137,12.930000305175781,12.869999885559082
4261,2022-08-31,12.960000038146973,13.529999732971191,12.989999771118164,13.489999771118164
4260,2022-08-30,13.199999809265137,13.680000305175781,13.329999923706055,13.609999656677246
4259,2022-08-29,13.449999809265137,13.710000038146973,13.510000228881836,13.510000228881836
4258,2022-08-26,13.710000038146973,14.539999961853027,13.739999771118164,14.40999984741211
4257,2022-08-25,14.09000015258789,14.460000038146973,14.420000076293945,14.170000076293945
4256,2022-08-24,13.770000457763672,14.050000190734863,13.989999771118164,13.84000015258789
4255,2022-08-23,13.59000015258789,13.930000305175781,13.819999694824219,13.779999732971191
4254,2022-08-22,13.609999656677246,13.920000076293945,13.710000038146973,13.779999732971191
4253,2022-08-19,13.960000038146973,14.569999694824219,14.170000076293945,14.5
4252,2022-08-18,14.729999542236328,15.020000457763672,14.84000015258789,14.979999542236328
4251,2022-08-17,14.779999732971191,15.289999961853027,14.960000038146973,15.229999542236328
4250,2022-08-16,15.109999656677246,15.710000038146973,15.5,15.300000190734863
4249,2022-08-15,15.25,15.550000190734863,15.329999923706055,15.270000457763672
4248,2022-08-12,15.029999732971191,15.289999961853027,15.25,15.15999984741211
4247,2022-08-11,14.899999618530273,15.460000038146973,14.989999771118164,15.399999618530273
4246,2022-08-10,14.949999809265137,15.390000343322754,15.069999694824219,15.109999656677246
4245,2022-08-09,14.380000114440918,14.880000114440918,14.619999885559082,14.869999885559082
4244,2022-08-08,14.819999694824219,15.279999732971191,15.020000457763672,14.869999885559082
4243,2022-08-05,14.609999656677246,14.979999542236328,14.739999771118164,14.619999885559082
4242,2022-08-04,14.510000228881836,14.970000267028809,14.859999656677246,14.529999732971191
4241,2022-08-03,14.149999618530273,14.699999809265137,14.630000114440918,14.199999809265137
4240,2022-08-02,13.899999618530273,14.399999618530273,14.0600004196167,14.050000190734863
4239,2022-08-01,13.520000457763672,14.319999694824219,14.279999732971191,13.670000076293945
4238,2022-07-29,13.489999771118164,13.920000076293945,13.710000038146973,13.59000015258789
4237,2022-07-28,13.289999961853027,14.039999961853027,13.760000228881836,13.6899995803833
4236,2022-07-27,13.350000381469727,14.029999732971191,13.970000267028809,13.710000038146973
4235,2022-07-26,13.350000381469727,13.649999618530273,13.430000305175781,13.520000457763672
4234,2022-07-25,13.300000190734863,13.800000190734863,13.75,13.619999885559082
4233,2022-07-22,13.630000114440918,14.279999732971191,13.680000305175781,14.109999656677246
4232,2022-07-21,13.8100004196167,14.6899995803833,14.079999923706055,14.670000076293945
4231,2022-07-20,14.899999618530273,15.420000076293945,15.210000038146973,15.140000343322754
4230,2022-07-19,14.869999885559082,15.270000457763672,15.15999984741211,14.899999618530273
4229,2022-07-18,14.520000457763672,15.15999984741211,14.539999961853027,14.829999923706055
4228,2022-07-15,14.050000190734863,14.5600004196167,14.470000267028809,14.489999771118164
4227,2022-07-14,14.050000190734863,14.869999885559082,14.25,14.180000305175781
4226,2022-07-13,13.699999809265137,14.4399995803833,14.3100004196167,14.039999961853027
4225,2022-07-12,13.5600004196167,15.039999961853027,14.770000457763672,13.630000114440918
4224,2022-07-11,13.3100004196167,13.970000267028809,13.430000305175781,13.819999694824219
4223,2022-07-08,13.720000267028809,14.270000457763672,13.970000267028809,13.960000038146973
4222,2022-07-07,13.640000343322754,14.199999809265137,14.100000381469727,13.9399995803833
4221,2022-07-06,13.640000343322754,14.09000015258789,13.890000343322754,13.75
4220,2022-07-05,12.550000190734863,13.880000114440918,13.880000114440918,12.8100004196167
4219,2022-07-01,12.520000457763672,13.180000305175781,13.130000114440918,12.779999732971191
4218,2022-06-30,12.25,12.880000114440918,12.680000305175781,12.600000381469727
4217,2022-06-29,12.770000457763672,13.239999771118164,13.029999732971191,13.229999542236328
4216,2022-06-28,13.470000267028809,14.479999542236328,13.5,13.800000190734863
4215,2022-06-27,13.380000114440918,13.960000038146973,13.5600004196167,13.960000038146973
4214,2022-06-24,12.890000343322754,13.960000038146973,13.899999618530273,12.970000267028809
4213,2022-06-23,12.579999923706055,13.180000305175781,12.979999542236328,13.020000457763672
4212,2022-06-22,12.760000228881836,13.430000305175781,13.100000381469727,12.819999694824219
4211,2022-06-21,12.619999885559082,13.239999771118164,13.039999961853027,13.220000267028809
4210,2022-06-17,11.930000305175781,13.069999694824219,12.9399995803833,12.199999809265137
4209,2022-06-16,11.960000038146973,12.899999618530273,12.15999984741211,12.899999618530273
4208,2022-06-15,13.020000457763672,13.680000305175781,13.3100004196167,13.069999694824219
4207,2022-06-14,12.760000228881836,13.65999984741211,12.949999809265137,13.600000381469727
4206,2022-06-13,13.130000114440918,14.15999984741211,13.319999694824219,14.119999885559082
4205,2022-06-10,14.710000038146973,15.829999923706055,14.710000038146973,15.09000015258789
4204,2022-06-09,15.460000038146973,16.219999313354492,15.470000267028809,16.079999923706055
4203,2022-06-08,16.110000610351562,16.690000534057617,16.149999618530273,16.389999389648438
4202,2022-06-07,15.960000038146973,16.729999542236328,16.690000534057617,16.100000381469727
4201,2022-06-06,16.020000457763672,16.56999969482422,16.299999237060547,16.530000686645508
4200,2022-06-03,16.09000015258789,17.049999237060547,16.219999313354492,17.0
4199,2022-06-02,17.18000030517578,17.510000228881836,17.459999084472656,17.270000457763672
4198,2022-06-01,16.979999542236328,18.100000381469727,17.290000915527344,18.06999969482422
4197,2022-05-31,17.510000228881836,18.219999313354492,17.8700008392334,17.700000762939453
4196,2022-05-27,17.34000015258789,18.209999084472656,18.1299991607666,17.450000762939453
4195,2022-05-26,16.309999465942383,17.420000076293945,17.239999771118164,16.3700008392334
4194,2022-05-25,15.40999984741211,16.18000030517578,16.1299991607666,15.4399995803833
4193,2022-05-24,15.319999694824219,16.530000686645508,15.5,16.530000686645508
4192,2022-05-23,16.139999389648438,16.860000610351562,16.75,16.43000030517578
4191,2022-05-20,15.829999923706055,17.15999984741211,16.260000228881836,17.059999465942383
4190,2022-05-19,16.56999969482422,17.139999389648438,16.75,16.6299991607666
4189,2022-05-18,16.780000686645508,17.84000015258789,16.889999389648438,17.450000762939453
4188,2022-05-17,17.06999969482422,17.829999923706055,17.81999969482422,17.15999984741211
4187,2022-05-16,16.420000076293945,17.030000686645508,16.549999237060547,16.5
4186,2022-05-13,15.819999694824219,16.649999618530273,16.579999923706055,15.84000015258789
4185,2022-05-12,15.09000015258789,16.1299991607666,15.489999771118164,15.710000038146973
4184,2022-05-11,15.90999984741211,17.09000015258789,15.970000267028809,16.549999237060547
4183,2022-05-10,16.18000030517578,16.889999389648438,16.56999969482422,16.809999465942383
4182,2022-05-09,16.209999084472656,17.579999923706055,16.31999969482422,17.360000610351562
4181,2022-05-06,17.610000610351562,18.469999313354492,17.84000015258789,18.450000762939453
4180,2022-05-05,18.3799991607666,19.520000457763672,18.540000915527344,19.25
4179,2022-05-04,18.75,19.639999389648438,19.6200008392334,18.829999923706055
4178,2022-05-03,18.34000015258789,19.34000015258789,19.1299991607666,18.68000030517578
4177,2022-05-02,18.030000686645508,18.950000762939453,18.559999465942383,18.75
4176,2022-04-29,18.719999313354492,19.510000228881836,18.770000457763672,19.149999618530273
4175,2022-04-28,18.639999389648438,19.559999465942383,19.43000030517578,19.1299991607666
4174,2022-04-27,18.469999313354492,19.18000030517578,18.969999313354492,18.68000030517578
4173,2022-04-26,18.760000228881836,19.979999542236328,18.770000457763672,19.84000015258789
4172,2022-04-25,19.479999542236328,20.149999618530273,19.979999542236328,19.979999542236328
4171,2022-04-22,20.06999969482422,21.149999618530273,20.18000030517578,20.600000381469727
4170,2022-04-21,20.110000610351562,21.420000076293945,20.219999313354492,21.260000228881836
4169,2022-04-20,19.469999313354492,20.06999969482422,19.479999542236328,19.65999984741211
4168,2022-04-19,18.860000610351562,19.799999237060547,19.59000015258789,18.860000610351562
4167,2022-04-18,18.469999313354492,19.09000015258789,18.540000915527344,18.860000610351562
4166,2022-04-14,18.8799991607666,19.489999771118164,19.0,18.989999771118164
4165,2022-04-13,17.860000610351562,18.989999771118164,18.950000762939453,17.8799991607666
4164,2022-04-12,16.690000534057617,17.15999984741211,17.1299991607666,17.1299991607666
4163,2022-04-11,16.40999984741211,17.229999542236328,16.969999313354492,16.5
4162,2022-04-08,16.56999969482422,17.020000457763672,16.59000015258789,16.8700008392334
4161,2022-04-07,16.3700008392334,17.25,16.950000762939453,17.139999389648438
4160,2022-04-06,16.829999923706055,17.670000076293945,17.3799991607666,17.260000228881836
4159,2022-04-05,17.579999923706055,18.56999969482422,17.84000015258789,18.350000381469727
4158,2022-04-04,17.719999313354492,18.3700008392334,18.229999542236328,18.15999984741211
4157,2022-04-01,18.06999969482422,18.399999618530273,18.239999771118164,18.299999237060547
4156,2022-03-31,17.979999542236328,18.450000762939453,18.25,18.15999984741211
4155,2022-03-30,17.770000457763672,18.25,18.049999237060547,17.920000076293945
4154,2022-03-29,17.860000610351562,18.43000030517578,18.15999984741211,17.889999389648438
4153,2022-03-28,16.81999969482422,17.3799991607666,17.299999237060547,17.270000457763672
4152,2022-03-25,16.739999771118164,17.440000534057617,17.010000228881836,16.75
4151,2022-03-24,16.100000381469727,16.760000228881836,16.719999313354492,16.309999465942383
4150,2022-03-23,16.170000076293945,16.459999084472656,16.209999084472656,16.309999465942383
4149,2022-03-22,16.09000015258789,16.760000228881836,16.559999465942383,16.200000762939453
4148,2022-03-21,15.899999618530273,16.540000915527344,16.09000015258789,16.5
4147,2022-03-18,16.15999984741211,16.84000015258789,16.75,16.350000381469727
4146,2022-03-17,15.890000343322754,16.56999969482422,16.549999237060547,16.059999465942383
4145,2022-03-16,15.529999732971191,16.489999771118164,16.469999313354492,15.850000381469727
4144,2022-03-15,14.899999618530273,15.800000190734863,15.569999694824219,14.90999984741211
4143,2022-03-14,13.699999809265137,14.829999923706055,14.25,14.039999961853027
4142,2022-03-11,13.899999618530273,14.5600004196167,14.020000457763672,14.399999618530273
4141,2022-03-10,13.460000038146973,14.4399995803833,14.199999809265137,13.819999694824219
4140,2022-03-09,14.050000190734863,14.75,14.300000190734863,14.4399995803833
4139,2022-03-08,12.4399995803833,14.270000457763672,13.510000228881836,13.039999961853027
4138,2022-03-07,12.770000457763672,14.619999885559082,12.84000015258789,14.319999694824219
4137,2022-03-04,14.420000076293945,15.479999542236328,14.59000015258789,15.270000457763672
4136,2022-03-03,15.609999656677246,16.75,15.710000038146973,16.6299991607666
4135,2022-03-02,16.290000915527344,16.920000076293945,16.3700008392334,16.5
4134,2022-03-01,16.079999923706055,17.06999969482422,16.290000915527344,16.969999313354492
4133,2022-02-28,16.549999237060547,17.43000030517578,17.25,17.040000915527344
4132,2022-02-25,16.989999771118164,17.729999542236328,17.459999084472656,17.15999984741211
4131,2022-02-24,15.479999542236328,17.0,16.959999084472656,15.65999984741211
4130,2022-02-23,16.610000610351562,17.760000228881836,16.639999389648438,17.6200008392334
4129,2022-02-22,17.290000915527344,17.950000762939453,17.43000030517578,17.440000534057617
4128,2022-02-18,17.75,18.40999984741211,17.8700008392334,18.219999313354492
4127,2022-02-17,18.030000686645508,18.670000076293945,18.219999313354492,18.540000915527344
4126,2022-02-16,18.5,19.110000610351562,18.81999969482422,18.56999969482422
4125,2022-02-15,18.1200008392334,18.90999984741211,18.84000015258789,18.31999969482422
4124,2022-02-14,17.350000381469727,18.309999465942383,17.43000030517578,17.850000381469727
4123,2022-02-11,17.440000534057617,18.979999542236328,17.610000610351562,18.59000015258789
4122,2022-02-10,18.350000381469727,19.079999923706055,18.709999084472656,18.420000076293945
4121,2022-02-09,18.350000381469727,18.969999313354492,18.760000228881836,18.450000762939453
4120,2022-02-08,17.209999084472656,18.280000686645508,18.260000228881836,17.399999618530273
4119,2022-02-07,16.639999389648438,17.510000228881836,17.280000686645508,16.690000534057617
4118,2022-02-04,16.040000915527344,16.56999969482422,16.450000762939453,16.540000915527344
4117,2022-02-03,16.549999237060547,17.18000030517578,16.56999969482422,16.649999618530273
4116,2022-02-02,16.489999771118164,17.149999618530273,16.959999084472656,16.8799991607666
4115,2022-02-01,16.40999984741211,16.969999313354492,16.829999923706055,16.559999465942383
4114,2022-01-31,15.399999618530273,16.469999313354492,16.469999313354492,15.550000190734863
4113,2022-01-28,14.90999984741211,15.779999732971191,15.640000343322754,15.670000076293945
4112,2022-01-27,15.619999885559082,16.84000015258789,15.779999732971191,16.43000030517578
4111,2022-01-26,16.139999389648438,16.969999313354492,16.239999771118164,16.700000762939453
4110,2022-01-25,15.890000343322754,16.540000915527344,16.459999084472656,16.049999237060547
4109,2022-01-24,15.380000114440918,16.440000534057617,16.40999984741211,15.850000381469727
4108,2022-01-21,16.09000015258789,16.780000686645508,16.299999237060547,16.770000457763672
4107,2022-01-20,16.68000030517578,17.729999542236328,16.760000228881836,17.6299991607666
4106,2022-01-19,17.290000915527344,17.90999984741211,17.309999465942383,17.899999618530273
4105,2022-01-18,17.770000457763672,18.610000610351562,17.899999618530273,18.229999542236328
4104,2022-01-14,18.399999618530273,19.15999984741211,18.489999771118164,19.110000610351562
4103,2022-01-13,18.6299991607666,19.760000228881836,19.34000015258789,18.729999542236328
4102,2022-01-12,18.350000381469727,19.260000228881836,18.5,19.15999984741211
4101,2022-01-11,18.709999084472656,19.200000762939453,19.020000457763672,18.8799991607666
4100,2022-01-10,18.68000030517578,19.389999389648438,18.790000915527344,19.239999771118164
4099,2022-01-07,18.579999923706055,19.59000015258789,19.280000686645508,18.75
4098,2022-01-06,18.350000381469727,19.059999465942383,18.56999969482422,18.889999389648438
4097,2022-01-05,18.510000228881836,19.389999389648438,18.68000030517578,19.1299991607666
4096,2022-01-04,18.850000381469727,19.459999084472656,19.020000457763672,19.219999313354492
4095,2022-01-03,18.200000762939453,19.18000030517578,18.75,18.229999542236328
4094,2021-12-31,17.93000030517578,18.360000610351562,17.959999084472656,18.06999969482422
4093,2021-12-30,17.959999084472656,18.3799991607666,18.06999969482422,17.979999542236328
4092,2021-12-29,17.989999771118164,18.43000030517578,18.049999237060547,18.399999618530273
4091,2021-12-28,17.920000076293945,18.639999389648438,18.540000915527344,18.030000686645508
4090,2021-12-27,17.549999237060547,18.239999771118164,18.170000076293945,17.65999984741211
4089,2021-12-23,18.149999618530273,18.719999313354492,18.260000228881836,18.59000015258789
4088,2021-12-22,17.90999984741211,18.5,18.260000228881836,18.18000030517578
4087,2021-12-21,17.399999618530273,18.459999084472656,18.1200008392334,17.450000762939453
4086,2021-12-20,16.450000762939453,17.780000686645508,17.299999237060547,16.5
4085,2021-12-17,16.399999618530273,17.299999237060547,16.950000762939453,16.65999984741211
4084,2021-12-16,16.43000030517578,17.389999389648438,16.520000457763672,17.25
4083,2021-12-15,16.270000457763672,17.09000015258789,16.989999771118164,16.950000762939453
4082,2021-12-14,16.809999465942383,17.469999313354492,16.90999984741211,16.81999969482422
4081,2021-12-13,16.850000381469727,17.649999618530273,17.1200008392334,17.549999237060547
4080,2021-12-10,17.6299991607666,18.1299991607666,18.010000228881836,18.06999969482422
4079,2021-12-09,17.850000381469727,18.290000915527344,18.139999389648438,18.040000915527344
4078,2021-12-08,17.8799991607666,18.8700008392334,18.229999542236328,17.959999084472656
4077,2021-12-07,17.719999313354492,18.709999084472656,17.889999389648438,18.31999969482422
4076,2021-12-06,16.90999984741211,18.540000915527344,17.93000030517578,16.950000762939453
4075,2021-12-03,16.34000015258789,17.290000915527344,16.6200008392334,17.270000457763672
4074,2021-12-02,16.149999618530273,17.440000534057617,17.420000076293945,16.489999771118164
4073,2021-12-01,16.260000228881836,18.239999771118164,16.280000686645508,17.940000534057617
4072,2021-11-30,16.920000076293945,17.739999771118164,17.690000534057617,17.440000534057617
4071,2021-11-29,17.420000076293945,18.260000228881836,17.739999771118164,18.149999618530273
4070,2021-11-26,16.899999618530273,18.270000457763672,17.75,18.270000457763672
4069,2021-11-24,19.06999969482422,19.549999237060547,19.459999084472656,19.329999923706055
4068,2021-11-23,19.31999969482422,20.139999389648438,19.469999313354492,19.75
4067,2021-11-22,19.049999237060547,19.760000228881836,19.6299991607666,19.559999465942383
4066,2021-11-19,18.940000534057617,19.440000534057617,19.280000686645508,19.139999389648438
4065,2021-11-18,19.139999389648438,19.93000030517578,19.389999389648438,19.8700008392334
4064,2021-11-17,19.579999923706055,20.059999465942383,19.860000610351562,19.709999084472656
4063,2021-11-16,19.540000915527344,20.25,19.84000015258789,20.229999542236328
4062,2021-11-15,20.200000762939453,20.56999969482422,20.31999969482422,20.399999618530273
4061,2021-11-12,20.059999465942383,21.360000610351562,20.290000915527344,21.34000015258789
4060,2021-11-11,21.299999237060547,21.790000915527344,21.329999923706055,21.600000381469727
4059,2021-11-10,21.450000762939453,22.030000686645508,21.56999969482422,21.829999923706055
4058,2021-11-09,21.700000762939453,22.329999923706055,22.260000228881836,22.1200008392334
4057,2021-11-08,21.84000015258789,22.350000381469727,22.25,22.190000534057617
4056,2021-11-05,21.260000228881836,22.059999465942383,21.81999969482422,21.90999984741211
4055,2021-11-04,20.350000381469727,20.84000015258789,20.6299991607666,20.729999542236328
4054,2021-11-03,19.729999542236328,20.670000076293945,20.6299991607666,19.81999969482422
4053,2021-11-02,19.56999969482422,19.889999389648438,19.829999923706055,19.670000076293945
4052,2021-11-01,18.8700008392334,19.780000686645508,19.770000457763672,19.09000015258789
4051,2021-10-29,19.010000228881836,19.450000762939453,19.200000762939453,19.18000030517578
4050,2021-10-28,18.850000381469727,19.239999771118164,19.190000534057617,19.110000610351562
4049,2021-10-27,18.969999313354492,19.56999969482422,19.030000686645508,19.450000762939453
4048,2021-10-26,19.239999771118164,19.81999969482422,19.389999389648438,19.34000015258789
4047,2021-10-25,18.899999618530273,19.299999237060547,19.229999542236328,19.15999984741211
4046,2021-10-22,19.030000686645508,19.760000228881836,19.149999618530273,19.719999313354492
4045,2021-10-21,19.5,20.010000228881836,19.889999389648438,19.6200008392334
4044,2021-10-20,19.219999313354492,19.84000015258789,19.520000457763672,19.59000015258789
4043,2021-10-19,19.5,19.940000534057617,19.530000686645508,19.93000030517578
4042,2021-10-18,19.739999771118164,20.149999618530273,19.84000015258789,19.920000076293945
4041,2021-10-15,19.920000076293945,20.329999923706055,19.979999542236328,20.020000457763672
4040,2021-10-14,19.59000015258789,19.940000534057617,19.639999389648438,19.770000457763672
4039,2021-10-13,19.530000686645508,20.25,19.610000610351562,20.25
4038,2021-10-12,20.030000686645508,20.399999618530273,20.290000915527344,20.200000762939453
4037,2021-10-11,19.850000381469727,20.510000228881836,20.1299991607666,19.979999542236328
4036,2021-10-08,19.8799991607666,20.290000915527344,20.06999969482422,20.239999771118164
4035,2021-10-07,20.079999923706055,20.899999618530273,20.170000076293945,20.84000015258789
4034,2021-10-06,20.309999465942383,21.010000228881836,20.540000915527344,20.700000762939453
4033,2021-10-05,21.25,21.850000381469727,21.469999313354492,21.5
4032,2021-10-04,21.290000915527344,22.079999923706055,21.389999389648438,21.920000076293945
4031,2021-10-01,20.899999618530273,21.780000686645508,21.649999618530273,21.0
4030,2021-09-30,20.3700008392334,20.8700008392334,20.520000457763672,20.8700008392334
4029,2021-09-29,21.0,21.579999923706055,21.010000228881836,21.510000228881836
4028,2021-09-28,21.290000915527344,21.809999465942383,21.43000030517578,21.350000381469727
4027,2021-09-27,21.459999084472656,22.190000534057617,21.469999313354492,21.770000457763672
4026,2021-09-24,20.809999465942383,21.6200008392334,21.389999389648438,20.889999389648438
4025,2021-09-23,20.649999618530273,21.299999237060547,20.899999618530273,20.760000228881836
4024,2021-09-22,19.93000030517578,20.75,20.520000457763672,19.93000030517578
4023,2021-09-21,19.670000076293945,20.75,19.760000228881836,20.420000076293945
4022,2021-09-20,19.34000015258789,20.3700008392334,20.329999923706055,19.719999313354492
4021,2021-09-17,19.540000915527344,20.31999969482422,19.729999542236328,19.940000534057617
4020,2021-09-16,19.31999969482422,20.219999313354492,19.889999389648438,19.350000381469727
4019,2021-09-15,18.860000610351562,19.40999984741211,19.3799991607666,19.190000534057617
4018,2021-09-14,19.040000915527344,19.520000457763672,19.209999084472656,19.350000381469727
4017,2021-09-13,18.639999389648438,19.520000457763672,19.309999465942383,19.15999984741211
4016,2021-09-10,18.93000030517578,20.290000915527344,18.950000762939453,20.280000686645508
4015,2021-09-09,19.010000228881836,20.610000610351562,20.200000762939453,19.100000381469727
4014,2021-09-08,19.049999237060547,19.799999237060547,19.1299991607666,19.530000686645508
4013,2021-09-07,19.209999084472656,19.649999618530273,19.530000686645508,19.360000610351562
4012,2021-09-03,19.31999969482422,19.93000030517578,19.3700008392334,19.68000030517578
4011,2021-09-02,19.479999542236328,19.979999542236328,19.760000228881836,19.729999542236328
4010,2021-09-01,19.530000686645508,20.100000381469727,19.639999389648438,20.010000228881836
4009,2021-08-31,19.360000610351562,20.020000457763672,19.940000534057617,19.469999313354492
4008,2021-08-30,19.469999313354492,20.299999237060547,19.510000228881836,20.290000915527344
4007,2021-08-27,19.8799991607666,20.43000030517578,20.219999313354492,19.989999771118164
4006,2021-08-26,19.579999923706055,20.440000534057617,19.899999618530273,20.0
4005,2021-08-25,19.420000076293945,20.239999771118164,20.149999618530273,19.770000457763672
4004,2021-08-24,19.389999389648438,20.020000457763672,19.829999923706055,19.399999618530273
4003,2021-08-23,18.809999465942383,19.31999969482422,19.110000610351562,18.8799991607666
4002,2021-08-20,18.290000915527344,18.860000610351562,18.5,18.639999389648438
4001,2021-08-19,18.3799991607666,19.200000762939453,18.729999542236328,19.0
4000,2021-08-18,19.040000915527344,19.65999984741211,19.139999389648438,19.34000015258789
3999,2021-08-17,19.09000015258789,19.610000610351562,19.34000015258789,19.360000610351562
3998,2021-08-16,19.34000015258789,20.020000457763672,19.760000228881836,19.6299991607666
3997,2021-08-13,19.75,20.549999237060547,19.84000015258789,20.3700008392334
3996,2021-08-12,20.309999465942383,21.110000610351562,20.43000030517578,21.030000686645508
3995,2021-08-11,20.479999542236328,21.489999771118164,21.229999542236328,20.6299991607666
3994,2021-08-10,20.3799991607666,21.399999618530273,20.940000534057617,20.5
3993,2021-08-09,20.059999465942383,20.790000915527344,20.559999465942383,20.770000457763672
3992,2021-08-06,20.520000457763672,21.219999313354492,21.020000457763672,21.1299991607666
3991,2021-08-05,19.450000762939453,20.969999313354492,20.90999984741211,19.469999313354492
3990,2021-08-04,19.350000381469727,19.950000762939453,19.450000762939453,19.520000457763672
3989,2021-08-03,19.309999465942383,20.079999923706055,19.950000762939453,20.079999923706055
3988,2021-08-02,19.989999771118164,20.850000381469727,20.059999465942383,20.489999771118164
3987,2021-07-30,20.239999771118164,21.149999618530273,20.3799991607666,20.84000015258789
3986,2021-07-29,21.170000076293945,21.780000686645508,21.170000076293945,21.780000686645508
3985,2021-07-28,21.229999542236328,21.790000915527344,21.6299991607666,21.610000610351562
3984,2021-07-27,21.110000610351562,22.15999984741211,21.459999084472656,21.959999084472656
3983,2021-07-26,20.940000534057617,22.110000610351562,22.079999923706055,21.030000686645508
3982,2021-07-23,21.020000457763672,21.690000534057617,21.200000762939453,21.350000381469727
3981,2021-07-22,20.59000015258789,21.6200008392334,21.15999984741211,21.059999465942383
3980,2021-07-21,20.75,21.549999237060547,21.399999618530273,20.790000915527344
3979,2021-07-20,18.860000610351562,20.59000015258789,20.559999465942383,19.049999237060547
3978,2021-07-19,18.280000686645508,19.209999084472656,18.969999313354492,18.829999923706055
3977,2021-07-16,19.719999313354492,20.729999542236328,19.790000915527344,20.68000030517578
3976,2021-07-15,20.149999618530273,21.059999465942383,20.459999084472656,20.559999465942383
3975,2021-07-14,20.43000030517578,21.56999969482422,20.6200008392334,20.8700008392334
3974,2021-07-13,19.989999771118164,20.700000762939453,20.020000457763672,20.690000534057617
3973,2021-07-12,20.350000381469727,20.979999542236328,20.84000015258789,20.719999313354492
3972,2021-07-09,20.5,21.0,20.889999389648438,20.790000915527344
3971,2021-07-08,19.65999984741211,20.639999389648438,20.350000381469727,19.8799991607666
3970,2021-07-07,20.170000076293945,21.049999237060547,20.309999465942383,20.790000915527344
3969,2021-07-06,20.860000610351562,21.790000915527344,21.010000228881836,21.5
3968,2021-07-02,21.110000610351562,21.649999618530273,21.479999542236328,21.6200008392334
3967,2021-07-01,21.329999923706055,21.790000915527344,21.510000228881836,21.469999313354492
3966,2021-06-30,20.940000534057617,21.479999542236328,21.209999084472656,21.09000015258789
3965,2021-06-29,21.020000457763672,21.399999618530273,21.079999923706055,21.31999969482422
3964,2021-06-28,21.139999389648438,22.09000015258789,21.389999389648438,22.09000015258789
3963,2021-06-25,22.06999969482422,22.479999542236328,22.219999313354492,22.329999923706055
3962,2021-06-24,21.950000762939453,22.5,22.350000381469727,22.209999084472656
3961,2021-06-23,22.079999923706055,22.34000015258789,22.200000762939453,22.170000076293945
3960,2021-06-22,21.850000381469727,22.3799991607666,22.110000610351562,22.350000381469727
3959,2021-06-21,21.90999984741211,22.549999237060547,22.450000762939453,22.31999969482422
3958,2021-06-18,21.90999984741211,22.530000686645508,22.290000915527344,22.06999969482422
3957,2021-06-17,21.829999923706055,23.1299991607666,22.229999542236328,22.829999923706055
3956,2021-06-16,22.520000457763672,23.0,22.829999923706055,22.739999771118164
3955,2021-06-15,22.549999237060547,23.1299991607666,22.790000915527344,22.969999313354492
3954,2021-06-14,22.93000030517578,23.739999771118164,22.989999771118164,23.489999771118164
3953,2021-06-11,23.399999618530273,23.739999771118164,23.530000686645508,23.43000030517578
3952,2021-06-10,23.260000228881836,24.239999771118164,23.459999084472656,24.139999389648438
3951,2021-06-09,23.84000015258789,24.40999984741211,23.850000381469727,24.3700008392334
3950,2021-06-08,23.860000610351562,24.489999771118164,24.219999313354492,24.420000076293945
3949,2021-06-07,24.18000030517578,24.770000457763672,24.25,24.489999771118164
3948,2021-06-04,24.260000228881836,25.18000030517578,24.299999237060547,25.1299991607666
3947,2021-06-03,24.899999618530273,25.579999923706055,24.93000030517578,25.420000076293945
3946,2021-06-02,24.649999618530273,26.040000915527344,25.81999969482422,24.760000228881836
3945,2021-06-01,24.510000228881836,25.09000015258789,24.670000076293945,24.68000030517578
