,Date,Low,High,Close,Open
791,2023-11-21 00:00:00,19.799999237060547,19.719999313354492,21.850000381469727,21.110000610351562
790,2023-11-20 00:00:00,21.34000015258789,20.559999465942383,21.600000381469727,20.649999618530273
789,2023-11-17 00:00:00,20.489999771118164,19.659000396728516,20.579999923706055,19.68000030517578
788,2023-11-16 00:00:00,19.770000457763672,19.290000915527344,19.875,19.799999237060547
787,2023-11-15 00:00:00,19.950000762939453,19.611000061035156,20.3700008392334,19.899999618530273
786,2023-11-14 00:00:00,19.940000534057617,19.5,20.100000381469727,20.0
785,2023-11-13 00:00:00,19.709999084472656,19.299999237060547,19.8799991607666,19.59000015258789
784,2023-11-10 00:00:00,19.670000076293945,18.059999465942383,19.719999313354492,18.155000686645508
783,2023-11-09 00:00:00,18.270000457763672,18.15999984741211,18.8700008392334,18.65999984741211
782,2023-11-08 00:00:00,18.489999771118164,18.149999618530273,18.93000030517578,18.850000381469727
781,2023-11-07 00:00:00,18.799999237060547,18.530000686645508,19.170000076293945,18.860000610351562
780,2023-11-06 00:00:00,18.540000915527344,17.93000030517578,19.079999923706055,18.989999771118164
779,2023-11-03 00:00:00,18.889999389648438,17.760000228881836,19.07900047302246,18.020000457763672
778,2023-11-02 00:00:00,17.969999313354492,17.209999084472656,18.299999237060547,17.479999542236328
777,2023-11-01 00:00:00,14.920000076293945,14.479999542236328,14.960000038146973,14.800000190734863
776,2023-10-31 00:00:00,14.800000190734863,14.550000190734863,15.010000228881836,14.579999923706055
775,2023-10-30 00:00:00,14.6899995803833,14.5600004196167,15.289999961853027,15.270000457763672
774,2023-10-27 00:00:00,15.069999694824219,14.960000038146973,15.600000381469727,15.479999542236328
773,2023-10-26 00:00:00,15.289999961853027,15.050000190734863,15.90999984741211,15.600000381469727
772,2023-10-25 00:00:00,15.59000015258789,15.579999923706055,16.6299991607666,16.56999969482422
771,2023-10-24 00:00:00,16.639999389648438,16.299999237060547,16.93000030517578,16.3799991607666
770,2023-10-23 00:00:00,16.200000762939453,15.210000038146973,16.34000015258789,15.899999618530273
769,2023-10-20 00:00:00,16.110000610351562,15.8100004196167,16.940000534057617,16.850000381469727
768,2023-10-19 00:00:00,17.059999465942383,16.969999313354492,17.579999923706055,17.440000534057617
767,2023-10-18 00:00:00,17.200000762939453,17.190000534057617,18.219999313354492,17.809999465942383
766,2023-10-17 00:00:00,17.84000015258789,16.90999984741211,18.030000686645508,17.0
765,2023-10-16 00:00:00,17.360000610351562,16.670000076293945,17.459999084472656,17.209999084472656
764,2023-10-13 00:00:00,17.360000610351562,17.270000457763672,18.15999984741211,18.059999465942383
763,2023-10-12 00:00:00,17.940000534057617,17.551000595092773,18.239999771118164,17.920000076293945
762,2023-10-11 00:00:00,17.920000076293945,17.729999542236328,18.440000534057617,17.8700008392334
761,2023-10-10 00:00:00,17.799999237060547,17.6200008392334,18.399999618530273,18.059999465942383
760,2023-10-09 00:00:00,17.610000610351562,16.219999313354492,17.829999923706055,16.25
759,2023-10-06 00:00:00,16.610000610351562,15.510000228881836,16.69499969482422,15.5600004196167
758,2023-10-05 00:00:00,15.8100004196167,15.40999984741211,15.899999618530273,15.5600004196167
757,2023-10-04 00:00:00,15.729999542236328,15.15999984741211,15.850000381469727,15.460000038146973
756,2023-10-03 00:00:00,14.899999618530273,14.819999694824219,15.770000457763672,15.609999656677246
755,2023-10-02 00:00:00,15.880000114440918,15.770000457763672,16.440000534057617,16.030000686645508
754,2023-09-29 00:00:00,16.0,15.960000038146973,16.809999465942383,16.110000610351562
753,2023-09-28 00:00:00,15.770000457763672,14.824999809265137,15.960000038146973,15.140000343322754
752,2023-09-27 00:00:00,14.850000381469727,14.15999984741211,14.960000038146973,14.199999809265137
751,2023-09-26 00:00:00,13.960000038146973,13.880000114440918,14.170000076293945,13.949999809265137
750,2023-09-25 00:00:00,14.220000267028809,13.819999694824219,14.239999771118164,14.0
749,2023-09-22 00:00:00,14.130000114440918,14.029999732971191,14.414999961853027,14.229999542236328
748,2023-09-21 00:00:00,14.0,13.680000305175781,14.598999977111816,14.34000015258789
747,2023-09-20 00:00:00,14.739999771118164,14.732999801635742,15.425000190734863,15.25
746,2023-09-19 00:00:00,15.149999618530273,14.949999809265137,15.519000053405762,15.34000015258789
745,2023-09-18 00:00:00,15.460000038146973,15.069999694824219,15.630000114440918,15.180000305175781
744,2023-09-15 00:00:00,15.329999923706055,15.170000076293945,15.899999618530273,15.770000457763672
743,2023-09-14 00:00:00,15.829999923706055,15.470000267028809,16.040000915527344,15.6899995803833
742,2023-09-13 00:00:00,15.600000381469727,15.420000076293945,15.850000381469727,15.630000114440918
741,2023-09-12 00:00:00,15.59000015258789,15.430000305175781,16.149999618530273,15.460000038146973
740,2023-09-11 00:00:00,15.789999961853027,15.359999656677246,16.100000381469727,15.40999984741211
739,2023-09-08 00:00:00,15.130000114440918,15.085000038146973,15.609999656677246,15.119999885559082
738,2023-09-07 00:00:00,15.210000038146973,14.289999961853027,15.239999771118164,14.880000114440918
737,2023-09-06 00:00:00,15.300000190734863,15.079999923706055,15.619999885559082,15.170000076293945
736,2023-09-05 00:00:00,15.210000038146973,14.899999618530273,15.420000076293945,15.079999923706055
735,2023-09-01 00:00:00,15.180000305175781,14.829999923706055,15.364999771118164,15.15999984741211
734,2023-08-31 00:00:00,14.979999542236328,14.649999618530273,15.850000381469727,15.600000381469727
733,2023-08-30 00:00:00,16.329999923706055,15.329999923706055,16.350000381469727,15.460000038146973
732,2023-08-29 00:00:00,15.399999618530273,14.5,15.630000114440918,14.600000381469727
731,2023-08-28 00:00:00,14.640000343322754,14.5,14.880000114440918,14.6899995803833
730,2023-08-25 00:00:00,14.529999732971191,14.010000228881836,14.649999618530273,14.140000343322754
729,2023-08-24 00:00:00,14.140000343322754,13.875,15.710000038146973,15.699999809265137
728,2023-08-23 00:00:00,15.300000190734863,14.420000076293945,15.470000267028809,14.5
727,2023-08-22 00:00:00,14.670000076293945,14.630000114440918,15.130000114440918,14.760000228881836
726,2023-08-21 00:00:00,14.5,14.34000015258789,14.779999732971191,14.420000076293945
725,2023-08-18 00:00:00,14.399999618530273,13.680000305175781,14.600000381469727,13.880000114440918
724,2023-08-17 00:00:00,14.149999618530273,14.03499984741211,15.437000274658203,15.390000343322754
723,2023-08-16 00:00:00,15.449999809265137,15.119999885559082,15.725000381469727,15.210000038146973
722,2023-08-15 00:00:00,15.369999885559082,15.289999961853027,15.869999885559082,15.609999656677246
721,2023-08-14 00:00:00,15.720000267028809,14.949999809265137,15.739999771118164,15.199999809265137
720,2023-08-11 00:00:00,15.40999984741211,14.90999984741211,15.579999923706055,15.050000190734863
719,2023-08-10 00:00:00,15.40999984741211,15.25,15.869999885559082,15.4399995803833
718,2023-08-09 00:00:00,15.25,15.100000381469727,16.920000076293945,16.760000228881836
717,2023-08-08 00:00:00,17.040000915527344,16.100000381469727,17.489999771118164,17.489999771118164
716,2023-08-07 00:00:00,17.989999771118164,17.010000228881836,18.389999389648438,18.25
715,2023-08-04 00:00:00,18.200000762939453,18.079999923706055,19.079999923706055,18.874000549316406
714,2023-08-03 00:00:00,18.709999084472656,18.610000610351562,19.299999237060547,18.6299991607666
713,2023-08-02 00:00:00,18.969999313354492,18.149999618530273,19.6200008392334,19.260000228881836
712,2023-08-01 00:00:00,19.989999771118164,19.229999542236328,20.239999771118164,19.459999084472656
711,2023-07-31 00:00:00,19.84000015258789,18.3799991607666,19.9950008392334,18.81999969482422
710,2023-07-28 00:00:00,17.809999465942383,16.739999771118164,17.969999313354492,17.209999084472656
709,2023-07-27 00:00:00,16.149999618530273,16.0,17.190000534057617,16.799999237060547
708,2023-07-26 00:00:00,16.43000030517578,16.1299991607666,16.690000534057617,16.399999618530273
707,2023-07-25 00:00:00,16.549999237060547,16.350000381469727,16.860000610351562,16.350000381469727
706,2023-07-24 00:00:00,16.31999969482422,16.1200008392334,16.690000534057617,16.610000610351562
705,2023-07-21 00:00:00,16.43000030517578,16.0,17.489999771118164,17.469999313354492
704,2023-07-20 00:00:00,17.1299991607666,16.979999542236328,18.0,17.540000915527344
703,2023-07-19 00:00:00,18.049999237060547,17.760000228881836,18.9950008392334,18.020000457763672
702,2023-07-18 00:00:00,18.079999923706055,17.190000534057617,18.1299991607666,17.8799991607666
701,2023-07-17 00:00:00,17.399999618530273,16.31999969482422,17.59000015258789,16.420000076293945
700,2023-07-14 00:00:00,16.399999618530273,16.270000457763672,17.0,16.760000228881836
699,2023-07-13 00:00:00,16.739999771118164,16.631000518798828,17.260000228881836,16.700000762939453
698,2023-07-12 00:00:00,16.59000015258789,16.40999984741211,16.940000534057617,16.780000686645508
697,2023-07-11 00:00:00,16.489999771118164,16.149999618530273,16.93000030517578,16.469999313354492
696,2023-07-10 00:00:00,16.299999237060547,14.944999694824219,16.329999923706055,15.369999885559082
695,2023-07-07 00:00:00,15.34000015258789,15.1899995803833,15.899999618530273,15.229999542236328
694,2023-07-06 00:00:00,15.130000114440918,14.619999885559082,15.383000373840332,15.319999694824219
693,2023-07-05 00:00:00,15.699999809265137,15.229999542236328,15.770000457763672,15.425000190734863
692,2023-07-03 00:00:00,15.520000457763672,15.1899995803833,15.59000015258789,15.489999771118164
691,2023-06-30 00:00:00,15.329999923706055,15.229999542236328,15.800000190734863,15.479999542236328
690,2023-06-29 00:00:00,15.199999809265137,15.0600004196167,15.569999694824219,15.399999618530273
689,2023-06-28 00:00:00,15.279999732971191,14.46500015258789,15.430000305175781,14.529999732971191
688,2023-06-27 00:00:00,14.609999656677246,13.960000038146973,14.760000228881836,14.220000267028809
687,2023-06-26 00:00:00,13.9399995803833,13.829999923706055,14.420000076293945,13.869999885559082
686,2023-06-23 00:00:00,14.029999732971191,13.5600004196167,14.140000343322754,13.640000343322754
685,2023-06-22 00:00:00,14.050000190734863,13.859999656677246,14.4399995803833,14.300000190734863
684,2023-06-21 00:00:00,14.640000343322754,14.369999885559082,15.755000114440918,15.65999984741211
683,2023-06-20 00:00:00,15.789999961853027,15.579999923706055,16.889999389648438,15.989999771118164
682,2023-06-16 00:00:00,16.299999237060547,16.010000228881836,16.90999984741211,16.8700008392334
681,2023-06-15 00:00:00,16.600000381469727,15.489999771118164,16.790000915527344,15.65999984741211
680,2023-06-14 00:00:00,15.90999984741211,15.4399995803833,16.190000534057617,15.930000305175781
679,2023-06-13 00:00:00,16.0,15.163000106811523,16.270000457763672,16.18000030517578
678,2023-06-12 00:00:00,15.649999618530273,15.329999923706055,16.030000686645508,15.4399995803833
677,2023-06-09 00:00:00,15.020000457763672,14.819999694824219,15.979999542236328,15.359999656677246
676,2023-06-08 00:00:00,15.1899995803833,14.390000343322754,15.59000015258789,14.4399995803833
675,2023-06-07 00:00:00,14.6899995803833,14.520000457763672,17.15999984741211,16.010000228881836
674,2023-06-06 00:00:00,15.460000038146973,14.920000076293945,15.579999923706055,15.300000190734863
673,2023-06-05 00:00:00,15.239999771118164,14.364999771118164,15.699999809265137,14.364999771118164
672,2023-06-02 00:00:00,14.520000457763672,14.15999984741211,15.029999732971191,14.649999618530273
671,2023-06-01 00:00:00,14.539999961853027,14.199999809265137,15.220000267028809,14.460000038146973
670,2023-05-31 00:00:00,14.710000038146973,13.819999694824219,14.789999961853027,14.1899995803833
669,2023-05-30 00:00:00,14.710000038146973,14.239999771118164,15.005000114440918,14.4399995803833
668,2023-05-26 00:00:00,13.649999618530273,12.819999694824219,14.194999694824219,12.84000015258789
667,2023-05-25 00:00:00,12.84000015258789,12.34000015258789,13.220000267028809,13.180000305175781
666,2023-05-24 00:00:00,12.229999542236328,11.819999694824219,12.430000305175781,12.050000190734863
665,2023-05-23 00:00:00,12.640000343322754,11.869999885559082,13.420000076293945,11.949999809265137
664,2023-05-22 00:00:00,11.84000015258789,11.390000343322754,12.104999542236328,11.619999885559082
663,2023-05-19 00:00:00,11.710000038146973,11.520000457763672,12.40999984741211,11.970000267028809
662,2023-05-18 00:00:00,11.739999771118164,10.390000343322754,11.8100004196167,10.460000038146973
661,2023-05-17 00:00:00,10.25,9.460000038146973,10.28499984741211,9.539999961853027
660,2023-05-16 00:00:00,9.470000267028809,9.350000381469727,9.630000114440918,9.399999618530273
659,2023-05-15 00:00:00,9.520000457763672,9.020000457763672,9.600000381469727,9.210000038146973
658,2023-05-12 00:00:00,9.5,9.470000267028809,10.010000228881836,9.859999656677246
657,2023-05-11 00:00:00,9.880000114440918,9.710000038146973,10.159000396728516,10.140000343322754
656,2023-05-10 00:00:00,9.9399995803833,9.460000038146973,10.300000190734863,9.729999542236328
655,2023-05-09 00:00:00,9.550000190734863,8.654999732971191,9.6899995803833,9.220000267028809
654,2023-05-08 00:00:00,7.739999771118164,7.590000152587891,7.855000019073486,7.639999866485596
653,2023-05-05 00:00:00,7.409999847412109,7.320000171661377,7.550000190734863,7.440000057220459
652,2023-05-04 00:00:00,7.380000114440918,7.28000020980835,7.519999980926514,7.46999979019165
651,2023-05-03 00:00:00,7.559999942779541,7.449999809265137,7.679999828338623,7.619999885559082
650,2023-05-02 00:00:00,7.590000152587891,7.429999828338623,7.909999847412109,7.71999979019165
649,2023-05-01 00:00:00,7.78000020980835,7.659999847412109,7.820000171661377,7.75
648,2023-04-28 00:00:00,7.75,7.619999885559082,8.0,7.769999980926514
647,2023-04-27 00:00:00,7.820000171661377,7.71999979019165,7.909999847412109,7.829999923706055
646,2023-04-26 00:00:00,7.739999771118164,7.650000095367432,7.909999847412109,7.869999885559082
645,2023-04-25 00:00:00,7.739999771118164,7.730000019073486,8.020000457763672,8.0
644,2023-04-24 00:00:00,8.100000381469727,7.940000057220459,8.25,8.15999984741211
643,2023-04-21 00:00:00,8.180000305175781,8.09000015258789,8.220000267028809,8.140000343322754
642,2023-04-20 00:00:00,8.149999618530273,8.130000114440918,8.5,8.289999961853027
641,2023-04-19 00:00:00,8.489999771118164,8.479999542236328,8.657999992370605,8.579999923706055
640,2023-04-18 00:00:00,8.729999542236328,8.720000267028809,9.020000457763672,8.930000305175781
639,2023-04-17 00:00:00,8.800000190734863,8.779999732971191,9.039999961853027,8.8100004196167
638,2023-04-14 00:00:00,8.8100004196167,8.470000267028809,8.90999984741211,8.529999732971191
637,2023-04-13 00:00:00,8.579999923706055,8.430000305175781,8.699999809265137,8.5
636,2023-04-12 00:00:00,8.329999923706055,8.300000190734863,8.774999618530273,8.75
635,2023-04-11 00:00:00,8.609999656677246,8.34000015258789,8.789999961853027,8.350000381469727
634,2023-04-10 00:00:00,8.390000343322754,7.900000095367432,8.4399995803833,8.0
633,2023-04-06 00:00:00,8.09000015258789,7.789999961853027,8.140000343322754,7.880000114440918
632,2023-04-05 00:00:00,7.980000019073486,7.840000152587891,8.649999618530273,8.630000114440918
631,2023-04-04 00:00:00,8.350000381469727,8.229999542236328,8.539999961853027,8.529999732971191
630,2023-04-03 00:00:00,8.380000114440918,8.210000038146973,8.529999732971191,8.369999885559082
629,2023-03-31 00:00:00,8.449999809265137,8.079999923706055,8.479999542236328,8.149999618530273
628,2023-03-30 00:00:00,8.149999618530273,8.050000190734863,8.380000114440918,8.329999923706055
627,2023-03-29 00:00:00,8.220000267028809,8.050999641418457,8.25,8.09000015258789
626,2023-03-28 00:00:00,8.0,7.96999979019165,8.119999885559082,8.0600004196167
625,2023-03-27 00:00:00,8.039999961853027,7.940000057220459,8.319999694824219,8.149999618530273
624,2023-03-24 00:00:00,8.199999809265137,8.0600004196167,8.350000381469727,8.289999961853027
623,2023-03-23 00:00:00,8.329999923706055,8.15999984741211,8.5600004196167,8.319999694824219
622,2023-03-22 00:00:00,8.210000038146973,8.199999809265137,8.619999885559082,8.4399995803833
621,2023-03-21 00:00:00,8.449999809265137,8.170000076293945,8.510000228881836,8.199999809265137
620,2023-03-20 00:00:00,8.079999923706055,7.71999979019165,8.095000267028809,7.764999866485596
619,2023-03-17 00:00:00,7.880000114440918,7.840000152587891,8.029999732971191,7.929999828338623
618,2023-03-16 00:00:00,7.980000019073486,7.860000133514404,8.079999923706055,8.010000228881836
617,2023-03-15 00:00:00,7.900000095367432,7.699999809265137,7.989999771118164,7.809999942779541
616,2023-03-14 00:00:00,7.889999866485596,7.78000020980835,8.140000343322754,8.050000190734863
615,2023-03-13 00:00:00,7.869999885559082,7.190000057220459,8.149999618530273,7.289999961853027
614,2023-03-10 00:00:00,7.349999904632568,7.28000020980835,7.679999828338623,7.590000152587891
613,2023-03-09 00:00:00,7.690000057220459,7.679999828338623,8.260000228881836,8.069999694824219
612,2023-03-08 00:00:00,8.130000114440918,8.0600004196167,8.579999923706055,8.359999656677246
611,2023-03-07 00:00:00,8.279999732971191,8.1899995803833,8.425000190734863,8.274999618530273
610,2023-03-06 00:00:00,8.279999732971191,8.199999809265137,8.449999809265137,8.34000015258789
609,2023-03-03 00:00:00,8.329999923706055,8.0,8.5,8.0
608,2023-03-02 00:00:00,7.96999979019165,7.559999942779541,8.029999732971191,7.590000152587891
607,2023-03-01 00:00:00,7.690000057220459,7.690000057220459,7.909999847412109,7.829999923706055
606,2023-02-28 00:00:00,7.840000152587891,7.800000190734863,8.097000122070312,7.960000038146973
605,2023-02-27 00:00:00,8.029999732971191,7.960000038146973,8.229999542236328,8.119999885559082
604,2023-02-24 00:00:00,8.09000015258789,7.869999885559082,8.199999809265137,7.940000057220459
603,2023-02-23 00:00:00,8.170000076293945,7.909999847412109,8.479999542236328,8.420000076293945
602,2023-02-22 00:00:00,8.359999656677246,8.15999984741211,8.625,8.479999542236328
601,2023-02-21 00:00:00,8.470000267028809,8.399999618530273,9.100000381469727,9.010000228881836
600,2023-02-17 00:00:00,9.199999809265137,9.085000038146973,9.710000038146973,9.569999694824219
599,2023-02-16 00:00:00,9.710000038146973,9.600000381469727,10.3100004196167,9.649999618530273
598,2023-02-15 00:00:00,10.109999656677246,9.109999656677246,10.229999542236328,9.15999984741211
597,2023-02-14 00:00:00,9.220000267028809,8.229999542236328,9.295000076293945,8.59000015258789
596,2023-02-13 00:00:00,7.610000133514404,7.449999809265137,7.775000095367432,7.579999923706055
595,2023-02-10 00:00:00,7.510000228881836,7.460000038146973,7.860000133514404,7.789999961853027
594,2023-02-09 00:00:00,7.949999809265137,7.940000057220459,8.430000305175781,8.34000015258789
593,2023-02-08 00:00:00,8.220000267028809,8.170000076293945,8.569999694824219,8.25
592,2023-02-07 00:00:00,8.329999923706055,8.0600004196167,8.40999984741211,8.329999923706055
591,2023-02-06 00:00:00,8.3100004196167,8.239999771118164,8.53499984741211,8.3100004196167
590,2023-02-03 00:00:00,8.40999984741211,8.373000144958496,8.899999618530273,8.539999961853027
589,2023-02-02 00:00:00,8.989999771118164,8.470000267028809,9.210000038146973,8.510000228881836
588,2023-02-01 00:00:00,8.199999809265137,7.679999828338623,8.220000267028809,7.730000019073486
587,2023-01-31 00:00:00,7.78000020980835,7.380000114440918,7.820000171661377,7.409999847412109
586,2023-01-30 00:00:00,7.369999885559082,7.360000133514404,7.610000133514404,7.5
585,2023-01-27 00:00:00,7.550000190734863,7.139999866485596,7.730000019073486,7.190000057220459
584,2023-01-26 00:00:00,7.239999771118164,7.039999961853027,7.449999809265137,7.369999885559082
583,2023-01-25 00:00:00,7.21999979019165,6.690000057220459,7.269999980926514,6.920000076293945
582,2023-01-24 00:00:00,7.019999980926514,7.0,7.420000076293945,7.0
581,2023-01-23 00:00:00,7.380000114440918,6.991000175476074,7.409999847412109,7.03000020980835
580,2023-01-20 00:00:00,7.019999980926514,6.71999979019165,7.059999942779541,6.760000228881836
579,2023-01-19 00:00:00,6.730000019073486,6.670000076293945,6.894999980926514,6.800000190734863
578,2023-01-18 00:00:00,6.900000095367432,6.880000114440918,7.300000190734863,7.15500020980835
577,2023-01-17 00:00:00,7.070000171661377,6.730000019073486,7.150000095367432,6.989999771118164
576,2023-01-13 00:00:00,6.960000038146973,6.809999942779541,7.010000228881836,6.840000152587891
575,2023-01-12 00:00:00,7.010000228881836,6.78000020980835,7.050000190734863,7.010000228881836
574,2023-01-11 00:00:00,6.980000019073486,6.760000228881836,6.989999771118164,6.840000152587891
573,2023-01-10 00:00:00,6.699999809265137,6.489999771118164,6.71999979019165,6.5
572,2023-01-09 00:00:00,6.5,6.400000095367432,6.670000076293945,6.489999771118164
571,2023-01-06 00:00:00,6.400000095367432,6.090000152587891,6.449999809265137,6.400000095367432
570,2023-01-05 00:00:00,6.320000171661377,6.25,6.489999771118164,6.449999809265137
569,2023-01-04 00:00:00,6.579999923706055,6.369999885559082,6.675000190734863,6.480000019073486
568,2023-01-03 00:00:00,6.389999866485596,6.275000095367432,6.639999866485596,6.579999923706055
567,2022-12-30 00:00:00,6.420000076293945,6.190000057220459,6.420000076293945,6.190000057220459
566,2022-12-29 00:00:00,6.400000095367432,6.099999904632568,6.525000095367432,6.099999904632568
565,2022-12-28 00:00:00,6.070000171661377,5.949999809265137,6.170000076293945,5.980000019073486
564,2022-12-27 00:00:00,6.0,5.920000076293945,6.21999979019165,6.150000095367432
563,2022-12-23 00:00:00,6.289999961853027,6.070000171661377,6.300000190734863,6.269999980926514
562,2022-12-22 00:00:00,6.320000171661377,6.179999828338623,6.380000114440918,6.369999885559082
561,2022-12-21 00:00:00,6.5,6.039999961853027,6.519999980926514,6.239999771118164
560,2022-12-20 00:00:00,6.309999942779541,6.199999809265137,6.539999961853027,6.289999961853027
559,2022-12-19 00:00:00,6.349999904632568,6.320000171661377,6.829999923706055,6.800000190734863
558,2022-12-16 00:00:00,6.900000095367432,6.760000228881836,7.079999923706055,7.019999980926514
557,2022-12-15 00:00:00,7.010000228881836,7.010000228881836,7.297999858856201,7.170000076293945
556,2022-12-14 00:00:00,7.349999904632568,7.264999866485596,7.599999904632568,7.5
555,2022-12-13 00:00:00,7.5,7.489999771118164,7.96999979019165,7.730000019073486
554,2022-12-12 00:00:00,7.289999961853027,7.090000152587891,7.309999942779541,7.110000133514404
553,2022-12-09 00:00:00,7.110000133514404,7.03000020980835,7.190000057220459,7.059999942779541
552,2022-12-08 00:00:00,7.119999885559082,6.940000057220459,7.269999980926514,7.099999904632568
551,2022-12-07 00:00:00,7.070000171661377,7.019999980926514,7.349999904632568,7.079999923706055
550,2022-12-06 00:00:00,6.989999771118164,6.880000114440918,7.195000171661377,7.190000057220459
549,2022-12-05 00:00:00,7.190000057220459,7.105000019073486,7.695000171661377,7.619999885559082
548,2022-12-02 00:00:00,7.659999847412109,7.5,7.760000228881836,7.614999771118164
547,2022-12-01 00:00:00,7.860000133514404,7.46999979019165,7.880000114440918,7.510000228881836
546,2022-11-30 00:00:00,7.5,7.0329999923706055,7.510000228881836,7.139999866485596
545,2022-11-29 00:00:00,7.079999923706055,7.050000190734863,7.300000190734863,7.199999809265137
544,2022-11-28 00:00:00,7.159999847412109,7.150000095367432,7.400000095367432,7.230000019073486
543,2022-11-25 00:00:00,7.28000020980835,7.190000057220459,7.339000225067139,7.320000171661377
542,2022-11-23 00:00:00,7.369999885559082,7.119999885559082,7.420000076293945,7.25
541,2022-11-22 00:00:00,7.21999979019165,6.980000019073486,7.25,7.179999828338623
540,2022-11-21 00:00:00,7.190000057220459,7.070000171661377,7.320000171661377,7.309999942779541
539,2022-11-18 00:00:00,7.389999866485596,7.309999942779541,7.789999961853027,7.760000228881836
538,2022-11-17 00:00:00,7.619999885559082,7.525000095367432,7.880000114440918,7.829999923706055
537,2022-11-16 00:00:00,8.0600004196167,8.0,8.239999771118164,8.180000305175781
536,2022-11-15 00:00:00,8.34000015258789,8.154999732971191,8.470000267028809,8.449999809265137
535,2022-11-14 00:00:00,8.100000381469727,7.953000068664551,8.319999694824219,8.180000305175781
534,2022-11-11 00:00:00,8.40999984741211,7.375,8.420000076293945,7.480000019073486
533,2022-11-10 00:00:00,7.639999866485596,7.429999828338623,7.96999979019165,7.460000038146973
532,2022-11-09 00:00:00,6.980000019073486,6.949999809265137,7.184999942779541,7.119999885559082
531,2022-11-08 00:00:00,7.210000038146973,6.909999847412109,7.420000076293945,7.079999923706055
530,2022-11-07 00:00:00,7.019999980926514,6.889999866485596,7.849999904632568,7.78000020980835
529,2022-11-04 00:00:00,7.929999828338623,7.650000095367432,8.199999809265137,8.1899995803833
528,2022-11-03 00:00:00,8.079999923706055,7.869999885559082,8.300000190734863,8.069999694824219
527,2022-11-02 00:00:00,8.220000267028809,8.199999809265137,8.760000228881836,8.699999809265137
526,2022-11-01 00:00:00,8.649999618530273,8.5600004196167,9.0600004196167,8.989999771118164
525,2022-10-31 00:00:00,8.789999961853027,8.430000305175781,8.829999923706055,8.59000015258789
524,2022-10-28 00:00:00,8.640000343322754,8.364999771118164,8.65999984741211,8.550000190734863
523,2022-10-27 00:00:00,8.600000381469727,8.460000038146973,8.779999732971191,8.680000305175781
522,2022-10-26 00:00:00,8.569999694824219,8.390000343322754,9.050000190734863,8.479999542236328
521,2022-10-25 00:00:00,8.65999984741211,8.359999656677246,8.65999984741211,8.359999656677246
520,2022-10-24 00:00:00,8.270000457763672,8.010000228881836,8.300000190734863,8.300000190734863
519,2022-10-21 00:00:00,8.289999961853027,7.809999942779541,8.319999694824219,7.929999828338623
518,2022-10-20 00:00:00,8.039999961853027,7.730000019073486,8.260000228881836,7.730000019073486
517,2022-10-19 00:00:00,7.909999847412109,7.84499979019165,8.125,8.0600004196167
516,2022-10-18 00:00:00,8.15999984741211,8.039999961853027,8.329999923706055,8.149999618530273
515,2022-10-17 00:00:00,7.940000057220459,7.690000057220459,8.0600004196167,7.710000038146973
514,2022-10-14 00:00:00,7.53000020980835,7.53000020980835,8.3100004196167,8.229999542236328
513,2022-10-13 00:00:00,8.079999923706055,7.565000057220459,8.199999809265137,7.739999771118164
512,2022-10-12 00:00:00,8.069999694824219,7.820000171661377,8.100000381469727,8.0600004196167
511,2022-10-11 00:00:00,8.039999961853027,7.699999809265137,8.295000076293945,7.989999771118164
510,2022-10-10 00:00:00,8.0600004196167,7.880000114440918,8.180000305175781,8.170000076293945
509,2022-10-07 00:00:00,8.149999618530273,8.109999656677246,8.279999732971191,8.260000228881836
508,2022-10-06 00:00:00,8.470000267028809,8.3149995803833,8.600000381469727,8.399999618530273
507,2022-10-05 00:00:00,8.420000076293945,8.074999809265137,8.484999656677246,8.260000228881836
506,2022-10-04 00:00:00,8.460000038146973,8.34000015258789,8.609999656677246,8.479999542236328
505,2022-10-03 00:00:00,8.239999771118164,7.96999979019165,8.300000190734863,8.145000457763672
504,2022-09-30 00:00:00,8.130000114440918,7.9710001945495605,8.5,8.010000228881836
503,2022-09-29 00:00:00,8.079999923706055,7.78000020980835,8.329999923706055,8.050000190734863
502,2022-09-28 00:00:00,7.940000057220459,7.619999885559082,8.0,7.630000114440918
501,2022-09-27 00:00:00,7.630000114440918,7.460000038146973,7.835000038146973,7.690000057220459
500,2022-09-26 00:00:00,7.53000020980835,7.349999904632568,7.829999923706055,7.349999904632568
499,2022-09-23 00:00:00,7.400000095367432,7.130000114440918,7.420000076293945,7.199999809265137
498,2022-09-22 00:00:00,7.369999885559082,7.239999771118164,7.739999771118164,7.739999771118164
497,2022-09-21 00:00:00,7.690000057220459,7.65500020980835,8.069999694824219,7.71999979019165
496,2022-09-20 00:00:00,7.619999885559082,7.599999904632568,7.914999961853027,7.78000020980835
495,2022-09-19 00:00:00,7.860000133514404,7.579999923706055,7.860000133514404,7.639999866485596
494,2022-09-16 00:00:00,7.78000020980835,7.639999866485596,7.929999828338623,7.75
493,2022-09-15 00:00:00,8.010000228881836,7.449999809265137,8.100000381469727,7.46999979019165
492,2022-09-14 00:00:00,7.630000114440918,7.329999923706055,7.630000114440918,7.449999809265137
491,2022-09-13 00:00:00,7.480000019073486,7.449999809265137,7.659999847412109,7.630000114440918
490,2022-09-12 00:00:00,8.010000228881836,7.820000171661377,8.029999732971191,7.860000133514404
